PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
54, 8431,5240540,9106,N,0,5041,-122.388632,37.740344,10/3/2012 11:53:44.000000 PM,10/3/2012 11:50:00.046000 PM,224
54, 8415,5240540,9106,N,0,3018,-122.40324,37.727739,10/3/2012 12:05:09.000000 AM,10/3/2012 12:03:01.058000 AM,128
54, 8415,5240540,9106,N,0,5703,-122.42876,37.719823,10/3/2012 12:15:06.000000 AM,10/3/2012 12:12:01.037000 AM,185
54, 8415,5240540,9106,N,0,4886,-122.440874,37.716473,10/3/2012 12:20:10.000000 AM,10/3/2012 12:16:01.089000 AM,249
54, 8415,5240540,9106,N,0,4803,-122.447219,37.72105,10/3/2012 12:23:20.000000 AM,10/3/2012 12:19:01.098000 AM,259
54, 8415,5240540,9106,N,0,3621,-122.4669,37.71163,10/3/2012 12:31:45.000000 AM,10/3/2012 12:28:01.107000 AM,224
54, 8415,5240540,9106,N,0,4341,-122.469273,37.705764,10/3/2012 12:34:05.000000 AM,10/3/2012 12:30:01.070000 AM,244
54, 8429,5240541,9101,N,0,5041,-122.388632,37.740344,10/3/2012 12:21:21.000000 AM,10/3/2012 12:20:01.284000 AM,80
54, 8429,5240541,9101,N,0,6968,-122.39295,37.72938,10/3/2012 12:30:18.000000 AM,10/3/2012 12:29:01.324000 AM,77
54, 8429,5240541,9101,N,0,3018,-122.40324,37.727739,10/3/2012 12:35:30.000000 AM,10/3/2012 12:33:01.292000 AM,149
54, 8429,5240541,9101,N,0,5703,-122.42876,37.719823,10/3/2012 12:44:12.000000 AM,10/3/2012 12:42:01.307000 AM,131
54, 8429,5240541,9101,N,0,4886,-122.440874,37.716473,10/3/2012 12:49:35.000000 AM,10/3/2012 12:46:01.299000 AM,214
54, 8429,5240541,9101,N,0,4803,-122.447219,37.72105,10/3/2012 12:51:24.000000 AM,10/3/2012 12:49:01.315000 AM,143
54, 8429,5240541,9101,N,0,3621,-122.4669,37.71163,10/3/2012 12:58:37.000000 AM,10/3/2012 12:58:01.332000 AM,36
54, 8429,5240541,9101,N,0,4341,-122.469273,37.705764,10/3/2012 1:01:07.000000 AM,10/3/2012 1:00:01.277000 AM,66
54, 8176,5240542,5405,N,0,5041,-122.388632,37.740344,10/3/2012 11:19:35.000000 PM,10/3/2012 11:20:00.112000 PM,-25
54, 8176,5240542,5405,N,0,6968,-122.39295,37.72938,10/3/2012 11:27:26.000000 PM,10/3/2012 11:29:00.081000 PM,-94
54, 8176,5240542,5405,N,0,3018,-122.40324,37.727739,10/3/2012 11:33:24.000000 PM,10/3/2012 11:33:00.104000 PM,24
54, 8176,5240542,5405,N,0,5703,-122.42876,37.719823,10/3/2012 11:43:01.000000 PM,10/3/2012 11:42:00.057000 PM,61
54, 8176,5240542,5405,N,0,4886,-122.440874,37.716473,10/3/2012 11:47:23.000000 PM,10/3/2012 11:46:00.097000 PM,83
54, 8176,5240542,5405,N,0,4803,-122.447219,37.72105,10/3/2012 11:50:33.000000 PM,10/3/2012 11:49:00.073000 PM,93
54, 8189,5240542,5405,N,0,3621,-122.4669,37.71163,10/3/2012 12:01:31.000000 AM,10/3/2012 11:58:00.066000 PM,-42989
54, 8189,5240542,5405,N,0,4341,-122.469273,37.705764,10/3/2012 12:04:23.000000 AM,10/3/2012 12:00:00.089000 AM,263
54, 8178,5240543,5401,N,0,5041,-122.388632,37.740344,10/3/2012 10:50:07.000000 PM,10/3/2012 10:50:00.293000 PM,7
54, 8178,5240543,5401,N,0,6968,-122.39295,37.72938,10/3/2012 10:58:00.000000 PM,10/3/2012 11:00:00.315000 PM,-120
54, 8178,5240543,5401,N,0,3018,-122.40324,37.727739,10/3/2012 11:03:32.000000 PM,10/3/2012 11:05:00.322000 PM,-88
54, 8178,5240543,5401,N,0,5703,-122.42876,37.719823,10/3/2012 11:12:41.000000 PM,10/3/2012 11:14:00.277000 PM,-79
54, 8178,5240543,5401,N,0,4886,-122.440874,37.716473,10/3/2012 11:18:32.000000 PM,10/3/2012 11:18:00.269000 PM,32
54, 8178,5240543,5401,N,0,4803,-122.447219,37.72105,10/3/2012 11:20:19.000000 PM,10/3/2012 11:21:00.285000 PM,-41
54, 8178,5240543,5401,N,0,3621,-122.4669,37.71163,10/3/2012 11:28:20.000000 PM,10/3/2012 11:30:00.301000 PM,-100
54, 8178,5240543,5401,N,0,4341,-122.469273,37.705764,10/3/2012 11:30:32.000000 PM,10/3/2012 11:32:00.308000 PM,-88
54, 8196,5240544,9101,N,0,5041,-122.388632,37.740344,10/3/2012 10:19:50.000000 PM,10/3/2012 10:20:00.543000 PM,-10
54, 8196,5240544,9101,N,0,6968,-122.39295,37.72938,10/3/2012 10:28:19.000000 PM,10/3/2012 10:30:00.552000 PM,-101
54, 8196,5240544,9101,N,0,3018,-122.40324,37.727739,10/3/2012 10:33:14.000000 PM,10/3/2012 10:35:00.508000 PM,-106
54, 8196,5240544,9101,N,0,5703,-122.42876,37.719823,10/3/2012 10:43:06.000000 PM,10/3/2012 10:44:00.526000 PM,-54
54, 8196,5240544,9101,N,0,4886,-122.440874,37.716473,10/3/2012 10:48:19.000000 PM,10/3/2012 10:48:00.516000 PM,19
