PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
06, 5412,5217016,605,N,0,6497,-122.393232,37.793347,10/3/2012 7:58:17.000000 PM,10/3/2012 8:01:00.796000 PM,-163
06, 5412,5217016,605,N,0,5694,-122.405744,37.785857,10/3/2012 8:06:28.000000 PM,10/3/2012 8:08:00.788000 PM,-92
06, 5412,5217016,605,N,0,7408,-122.418255,37.775118,10/3/2012 8:13:18.000000 PM,10/3/2012 8:15:00.780000 PM,-102
06, 5423,5217017,608,N,0,4952,-122.43076,37.77214,10/3/2012 6:31:16.000000 AM,10/3/2012 6:30:00.291000 AM,76
06, 5423,5217017,608,N,0,3215,-122.466241,37.76204,10/3/2012 6:44:45.000000 AM,10/3/2012 6:42:00.279000 AM,165
06, 5423,5217017,608,N,0,3247,-122.47074,37.74887,10/3/2012 6:49:25.000000 AM,10/3/2012 6:48:00.268000 AM,85
06, 5434,5217020,607,N,0,6497,-122.393232,37.793347,10/3/2012 7:32:26.000000 AM,10/3/2012 7:37:00.945000 AM,-274
06, 5434,5217020,607,N,0,5694,-122.405744,37.785857,10/3/2012 7:38:59.000000 AM,10/3/2012 7:46:00.971000 AM,-421
06, 5434,5217020,607,N,0,5696,-122.419183,37.775243,10/3/2012 7:47:50.000000 AM,10/3/2012 7:54:00.954000 AM,-370
06, 5434,5217020,607,N,0,4952,-122.43076,37.77214,10/3/2012 7:55:23.000000 AM,10/3/2012 8:00:00.980000 AM,-277
06, 5434,5217020,607,N,0,3215,-122.466241,37.76204,10/3/2012 8:15:08.000000 AM,10/3/2012 8:15:00.963000 AM,8
06, 5434,5217020,607,N,0,3247,-122.47074,37.74887,10/3/2012 8:22:04.000000 AM,10/3/2012 8:21:00.989000 AM,64
06, 5474,5217022,604,N,0,6497,-122.393232,37.793347,10/3/2012 7:14:35.000000 AM,10/3/2012 7:14:00.623000 AM,35
06, 5474,5217022,604,N,0,5694,-122.405744,37.785857,10/3/2012 7:23:39.000000 AM,10/3/2012 7:22:00.672000 AM,99
06, 5474,5217022,604,N,0,5696,-122.419183,37.775243,10/3/2012 7:34:10.000000 AM,10/3/2012 7:29:00.631000 AM,310
06, 5474,5217022,604,N,0,4952,-122.43076,37.77214,10/3/2012 7:39:36.000000 AM,10/3/2012 7:35:00.664000 AM,276
06, 5474,5217022,604,N,0,3215,-122.466241,37.76204,10/3/2012 7:56:24.000000 AM,10/3/2012 7:50:00.656000 AM,384
06, 5474,5217022,604,N,0,3247,-122.47074,37.74887,10/3/2012 8:01:35.000000 AM,10/3/2012 7:56:00.648000 AM,335
06, 5437,5217023,602,N,0,6497,-122.393232,37.793347,10/3/2012 6:50:11.000000 AM,10/3/2012 6:50:00.065000 AM,11
06, 5437,5217023,602,N,0,5694,-122.405744,37.785857,10/3/2012 6:56:56.000000 AM,10/3/2012 6:58:00.058000 AM,-64
06, 5437,5217023,602,N,0,5696,-122.419183,37.775243,10/3/2012 7:05:44.000000 AM,10/3/2012 7:05:00.044000 AM,44
06, 5437,5217023,602,N,0,4952,-122.43076,37.77214,10/3/2012 7:11:27.000000 AM,10/3/2012 7:10:00.072000 AM,87
06, 5437,5217023,602,N,0,3215,-122.466241,37.76204,10/3/2012 7:28:20.000000 AM,10/3/2012 7:25:00.027000 AM,200
06, 5437,5217023,602,N,0,3247,-122.47074,37.74887,10/3/2012 7:34:50.000000 AM,10/3/2012 7:31:00.052000 AM,230
06, 5447,5217024,601,N,0,6497,-122.393232,37.793347,10/3/2012 6:35:58.000000 AM,10/3/2012 6:35:00.756000 AM,58
06, 5447,5217024,601,N,0,5694,-122.405744,37.785857,10/3/2012 6:43:37.000000 AM,10/3/2012 6:43:00.764000 AM,37
06, 5447,5217024,601,N,0,5696,-122.419183,37.775243,10/3/2012 6:50:04.000000 AM,10/3/2012 6:50:00.790000 AM,4
06, 5447,5217024,601,N,0,4952,-122.43076,37.77214,10/3/2012 6:55:24.000000 AM,10/3/2012 6:55:00.749000 AM,24
06, 5447,5217024,601,N,0,3215,-122.466241,37.76204,10/3/2012 7:08:27.000000 AM,10/3/2012 7:10:00.741000 AM,-93
06, 5447,5217024,601,N,0,3247,-122.47074,37.74887,10/3/2012 7:14:01.000000 AM,10/3/2012 7:16:00.781000 AM,-119
06, 5412,5217025,605,N,0,6497,-122.393232,37.793347,10/3/2012 6:21:59.000000 AM,10/3/2012 6:20:00.105000 AM,119
06, 5412,5217025,605,N,0,5694,-122.405744,37.785857,10/3/2012 6:28:52.000000 AM,10/3/2012 6:28:00.153000 AM,52
06, 5412,5217025,605,N,0,5696,-122.419183,37.775243,10/3/2012 6:36:42.000000 AM,10/3/2012 6:35:00.136000 AM,102
06, 5412,5217025,605,N,0,4952,-122.43076,37.77214,10/3/2012 6:41:45.000000 AM,10/3/2012 6:40:00.145000 AM,105
06, 5412,5217025,605,N,0,3215,-122.466241,37.76204,10/3/2012 6:54:47.000000 AM,10/3/2012 6:55:00.113000 AM,-13
06, 5412,5217025,605,N,0,3247,-122.47074,37.74887,10/3/2012 7:00:17.000000 AM,10/3/2012 7:01:00.120000 AM,-43
06, 5472,5217026,609,N,0,4952,-122.43076,37.77214,10/3/2012 6:39:51.000000 AM,10/3/2012 6:36:00.799000 AM,231
06, 5472,5217026,609,N,0,3215,-122.466241,37.76204,10/3/2012 6:53:01.000000 AM,10/3/2012 6:51:00.808000 AM,121
06, 5472,5217026,609,N,0,3247,-122.47074,37.74887,10/3/2012 6:58:04.000000 AM,10/3/2012 6:57:00.782000 AM,64
06, 5455,5217027,603,N,0,6497,-122.393232,37.793347,10/3/2012 7:02:57.000000 AM,10/3/2012 7:02:00.881000 AM,57
06, 5455,5217027,603,N,0,5694,-122.405744,37.785857,10/3/2012 7:11:13.000000 AM,10/3/2012 7:10:00.887000 AM,73
06, 5455,5217027,603,N,0,5696,-122.419183,37.775243,10/3/2012 7:20:03.000000 AM,10/3/2012 7:17:00.904000 AM,183
06, 5455,5217027,603,N,0,4952,-122.43076,37.77214,10/3/2012 7:25:25.000000 AM,10/3/2012 7:22:00.896000 AM,205
06, 5455,5217027,603,N,0,3215,-122.466241,37.76204,10/3/2012 7:43:27.000000 AM,10/3/2012 7:37:00.867000 AM,387
06, 5455,5217027,603,N,0,3247,-122.47074,37.74887,10/3/2012 7:50:46.000000 AM,10/3/2012 7:43:00.912000 AM,466
06, 5474,5217028,604,N,0,3215,-122.466241,37.76204,10/3/2012 6:14:06.000000 AM,10/3/2012 6:10:00.041000 AM,246
06, 5474,5217028,604,N,0,3247,-122.47074,37.74887,10/3/2012 6:19:28.000000 AM,10/3/2012 6:16:00.021000 AM,208
06, 5455,5217029,603,N,0,3215,-122.466241,37.76204,10/3/2012 5:58:42.000000 AM,10/3/2012 5:58:00.202000 AM,42
06, 5455,5217029,603,N,0,3247,-122.47074,37.74887,10/3/2012 6:03:36.000000 AM,10/3/2012 6:04:00.186000 AM,-24
06, 5437,5217030,602,N,0,3215,-122.466241,37.76204,10/3/2012 5:45:03.000000 AM,10/3/2012 5:46:00.753000 AM,-57
06, 5437,5217030,602,N,0,3247,-122.47074,37.74887,10/3/2012 5:51:17.000000 AM,10/3/2012 5:52:00.737000 AM,-43
06, 5447,5217031,601,N,0,3215,-122.466241,37.76204,10/3/2012 5:31:22.000000 AM,10/3/2012 5:32:00.268000 AM,-38
06, 5447,5217031,601,N,0,3247,-122.47074,37.74887,10/3/2012 5:36:57.000000 AM,10/3/2012 5:38:00.260000 AM,-63
06, 5434,5217040,607,N,0,3215,-122.466241,37.76204,10/3/2012 6:33:58.000000 AM,10/3/2012 6:33:00.510000 AM,58
06, 5434,5217040,607,N,0,3247,-122.47074,37.74887,10/3/2012 6:39:08.000000 AM,10/3/2012 6:39:00.494000 AM,8
06, 5455,5217041,603,N,0,6497,-122.393232,37.793347,10/3/2012 7:13:22.000000 PM,10/3/2012 7:13:00.515000 PM,22
06, 5455,5217041,603,N,0,5694,-122.405744,37.785857,10/3/2012 7:19:57.000000 PM,10/3/2012 7:21:00.549000 PM,-63
