PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
43, 8023,5236714, 04304,N,0,5631,-122.43295,37.71293,10/3/2012 6:10:31.000000 AM,10/3/2012 6:12:00.577000 AM,-89
43, 8023,5236714, 04304,N,0,7671,-122.441,37.71641,10/3/2012 6:01:47.000000 AM,10/3/2012 6:05:00.552000 AM,-193
43, 8023,5236714, 04304,N,0,5712,-122.44542,37.77031,10/3/2012 5:37:56.000000 AM,10/3/2012 5:35:00.517000 AM,176
43, 8023,5236714, 04304,N,0,6089,-122.44688,37.78737,10/3/2012 5:32:27.000000 AM,10/3/2012 5:26:00.585000 AM,387
43, 8023,5236714, 04304,N,0,5434,-122.451239,37.731472,10/3/2012 5:54:19.000000 AM,10/3/2012 5:57:00.560000 AM,-161
43, 8023,5236714, 04304,N,0,5923,-122.45243,37.72385,10/3/2012 5:58:06.000000 AM,10/3/2012 6:00:00.543000 AM,-114
43, 8023,5236714, 04304,N,0,5247,-122.458939,37.748157,10/3/2012 5:47:27.000000 AM,10/3/2012 5:50:00.535000 AM,-153
43, 8023,5236714, 04304,N,0,5247,-122.458939,37.748157,10/3/2012 5:47:27.000000 AM,10/3/2012 5:48:00.569000 AM,-33
43, 8023,5236714, 04304,N,0,3215,-122.466241,37.76204,10/3/2012 5:44:27.000000 AM,10/3/2012 5:44:00.509000 AM,27
43, 8024,5236715, 04305,N,0,5631,-122.43295,37.71293,10/3/2012 6:31:28.000000 AM,10/3/2012 6:32:00.428000 AM,-32
43, 8024,5236715, 04305,N,0,7671,-122.441,37.71641,10/3/2012 6:24:38.000000 AM,10/3/2012 6:25:00.479000 AM,-22
43, 8024,5236715, 04305,N,0,5712,-122.44542,37.77031,10/3/2012 5:53:38.000000 AM,10/3/2012 5:55:00.471000 AM,-82
43, 8024,5236715, 04305,N,0,6089,-122.44688,37.78737,10/3/2012 5:45:06.000000 AM,10/3/2012 5:45:00.436000 AM,6
43, 8024,5236715, 04305,N,0,5434,-122.451239,37.731472,10/3/2012 6:17:15.000000 AM,10/3/2012 6:17:00.444000 AM,15
43, 8024,5236715, 04305,N,0,5923,-122.45243,37.72385,10/3/2012 6:20:10.000000 AM,10/3/2012 6:20:00.403000 AM,10
43, 8024,5236715, 04305,N,0,5247,-122.458939,37.748157,10/3/2012 6:09:18.000000 AM,10/3/2012 6:08:00.420000 AM,78
43, 8024,5236715, 04305,N,0,5247,-122.458939,37.748157,10/3/2012 6:09:18.000000 AM,10/3/2012 6:10:00.463000 AM,-42
43, 8024,5236715, 04305,N,0,3215,-122.466241,37.76204,10/3/2012 6:03:06.000000 AM,10/3/2012 6:04:00.453000 AM,-54
43, 8213,5236716, 04308,N,0,5631,-122.43295,37.71293,10/3/2012 6:51:52.000000 AM,10/3/2012 6:54:00.338000 AM,-128
43, 8213,5236716, 04308,N,0,3941,-122.436176,37.800907,10/3/2012 5:56:02.000000 AM,10/3/2012 5:54:00.383000 AM,122
43, 8213,5236716, 04308,N,0,7671,-122.441,37.71641,10/3/2012 6:45:50.000000 AM,10/3/2012 6:47:00.401000 AM,-70
43, 8213,5236716, 04308,N,0,5712,-122.44542,37.77031,10/3/2012 6:15:19.000000 AM,10/3/2012 6:15:00.323000 AM,19
43, 8213,5236716, 04308,N,0,6089,-122.44688,37.78737,10/3/2012 6:05:19.000000 AM,10/3/2012 6:05:00.331000 AM,19
43, 8213,5236716, 04308,N,0,5434,-122.451239,37.731472,10/3/2012 6:37:47.000000 AM,10/3/2012 6:39:00.375000 AM,-73
43, 8213,5236716, 04308,N,0,5923,-122.45243,37.72385,10/3/2012 6:40:26.000000 AM,10/3/2012 6:42:00.367000 AM,-94
43, 8213,5236716, 04308,N,0,5247,-122.458939,37.748157,10/3/2012 6:29:36.000000 AM,10/3/2012 6:30:00.345000 AM,-24
43, 8213,5236716, 04308,N,0,5247,-122.458939,37.748157,10/3/2012 6:29:36.000000 AM,10/3/2012 6:28:00.352000 AM,96
43, 8213,5236716, 04308,N,0,3215,-122.466241,37.76204,10/3/2012 6:24:54.000000 AM,10/3/2012 6:24:00.393000 AM,54
43, 8032,5236717, 04301,N,0,5631,-122.43295,37.71293,10/3/2012 7:12:47.000000 AM,10/3/2012 7:15:00.281000 AM,-133
43, 8032,5236717, 04301,N,0,3941,-122.436176,37.800907,10/3/2012 6:13:27.000000 AM,10/3/2012 6:13:00.337000 AM,27
43, 8032,5236717, 04301,N,0,7671,-122.441,37.71641,10/3/2012 7:04:44.000000 AM,10/3/2012 7:07:00.298000 AM,-136
43, 8032,5236717, 04301,N,0,5712,-122.44542,37.77031,10/3/2012 6:33:27.000000 AM,10/3/2012 6:34:00.289000 AM,-33
43, 8032,5236717, 04301,N,0,6089,-122.44688,37.78737,10/3/2012 6:23:53.000000 AM,10/3/2012 6:24:00.312000 AM,-7
43, 8032,5236717, 04301,N,0,5434,-122.451239,37.731472,10/3/2012 6:56:35.000000 AM,10/3/2012 6:59:00.359000 AM,-145
43, 8032,5236717, 04301,N,0,5923,-122.45243,37.72385,10/3/2012 6:59:58.000000 AM,10/3/2012 7:02:00.345000 AM,-122
43, 8032,5236717, 04301,N,0,5247,-122.458939,37.748157,10/3/2012 6:47:56.000000 AM,10/3/2012 6:50:00.305000 AM,-124
43, 8032,5236717, 04301,N,0,5247,-122.458939,37.748157,10/3/2012 6:47:56.000000 AM,10/3/2012 6:48:00.352000 AM,-4
43, 8032,5236717, 04301,N,0,3215,-122.466241,37.76204,10/3/2012 6:42:51.000000 AM,10/3/2012 6:44:00.329000 AM,-69
43, 8036,5236718, 04310,N,0,5631,-122.43295,37.71293,10/3/2012 7:27:31.000000 AM,10/3/2012 7:28:00.471000 AM,-29
43, 8036,5236718, 04310,N,0,3941,-122.436176,37.800907,10/3/2012 6:29:10.000000 AM,10/3/2012 6:28:00.439000 AM,70
43, 8036,5236718, 04310,N,0,7671,-122.441,37.71641,10/3/2012 7:20:39.000000 AM,10/3/2012 7:20:00.448000 AM,39
43, 8036,5236718, 04310,N,0,5712,-122.44542,37.77031,10/3/2012 6:49:02.000000 AM,10/3/2012 6:49:00.463000 AM,2
43, 8036,5236718, 04310,N,0,6089,-122.44688,37.78737,10/3/2012 6:39:20.000000 AM,10/3/2012 6:39:00.405000 AM,20
43, 8036,5236718, 04310,N,0,5434,-122.451239,37.731472,10/3/2012 7:11:41.000000 AM,10/3/2012 7:12:00.429000 AM,-19
43, 8036,5236718, 04310,N,0,5923,-122.45243,37.72385,10/3/2012 7:14:41.000000 AM,10/3/2012 7:15:00.479000 AM,-19
43, 8036,5236718, 04310,N,0,5247,-122.458939,37.748157,10/3/2012 7:03:02.000000 AM,10/3/2012 7:03:00.413000 AM,2
43, 8036,5236718, 04310,N,0,3215,-122.466241,37.76204,10/3/2012 6:57:58.000000 AM,10/3/2012 6:59:00.455000 AM,-62
43, 8231,5236719, 04302,N,0,5631,-122.43295,37.71293,10/3/2012 7:42:32.000000 AM,10/3/2012 7:40:00.334000 AM,152
43, 8231,5236719, 04302,N,0,3941,-122.436176,37.800907,10/3/2012 6:42:05.000000 AM,10/3/2012 6:40:00.273000 AM,125
43, 8231,5236719, 04302,N,0,7671,-122.441,37.71641,10/3/2012 7:35:49.000000 AM,10/3/2012 7:32:00.297000 AM,229
43, 8231,5236719, 04302,N,0,5712,-122.44542,37.77031,10/3/2012 7:01:57.000000 AM,10/3/2012 7:01:00.289000 AM,57
43, 8231,5236719, 04302,N,0,6089,-122.44688,37.78737,10/3/2012 6:52:16.000000 AM,10/3/2012 6:51:00.343000 AM,76
43, 8231,5236719, 04302,N,0,5434,-122.451239,37.731472,10/3/2012 7:25:48.000000 AM,10/3/2012 7:24:00.305000 AM,108
43, 8231,5236719, 04302,N,0,5923,-122.45243,37.72385,10/3/2012 7:29:38.000000 AM,10/3/2012 7:27:00.325000 AM,158
43, 8231,5236719, 04302,N,0,5247,-122.458939,37.748157,10/3/2012 7:16:59.000000 AM,10/3/2012 7:15:00.352000 AM,119
43, 8231,5236719, 04302,N,0,3215,-122.466241,37.76204,10/3/2012 7:11:38.000000 AM,10/3/2012 7:11:00.314000 AM,38
43, 8322,5236720, 04313,N,0,5631,-122.43295,37.71293,10/3/2012 7:55:14.000000 AM,10/3/2012 7:51:00.283000 AM,254
43, 8322,5236720, 04313,N,0,3941,-122.436176,37.800907,10/3/2012 6:52:35.000000 AM,10/3/2012 6:50:00.273000 AM,155
43, 8322,5236720, 04313,N,0,7671,-122.441,37.71641,10/3/2012 7:48:56.000000 AM,10/3/2012 7:43:00.256000 AM,356
43, 8322,5236720, 04313,N,0,5712,-122.44542,37.77031,10/3/2012 7:12:31.000000 AM,10/3/2012 7:11:00.264000 AM,91
43, 8322,5236720, 04313,N,0,6089,-122.44688,37.78737,10/3/2012 7:02:44.000000 AM,10/3/2012 7:01:00.239000 AM,104
