PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
88, 8515,5244004,8851,N,0,5592,-122.441149,37.716455,10/3/2012 4:16:01.000000 PM,10/3/2012 4:08:00.996000 PM,481
88, 8515,5244004,8851,N,0,5619,-122.45332,37.70866,10/3/2012 4:21:14.000000 PM,10/3/2012 4:14:00.004000 PM,434
88, 8515,5244005,8851,N,0,5592,-122.441149,37.716455,10/3/2012 4:30:59.000000 PM,10/3/2012 4:28:00.104000 PM,179
88, 8515,5244005,8851,N,0,4805,-122.44723,37.720863,10/3/2012 4:28:01.000000 PM,10/3/2012 4:25:00.116000 PM,181
88, 8515,5244005,8851,N,0,5619,-122.45332,37.70866,10/3/2012 4:37:19.000000 PM,10/3/2012 4:34:00.094000 PM,199
88, 8515,5244006,8851,N,0,5592,-122.441149,37.716455,10/3/2012 4:46:57.000000 PM,10/3/2012 4:48:00.157000 PM,-63
88, 8515,5244006,8851,N,0,4805,-122.44723,37.720863,10/3/2012 4:44:26.000000 PM,10/3/2012 4:45:00.148000 PM,-34
88, 8515,5244006,8851,N,0,5619,-122.45332,37.70866,10/3/2012 4:53:39.000000 PM,10/3/2012 4:54:00.140000 PM,-21
88, 8515,5244007,8851,N,0,5592,-122.441149,37.716455,10/3/2012 5:12:18.000000 PM,10/3/2012 5:08:00.263000 PM,258
88, 8515,5244007,8851,N,0,4805,-122.44723,37.720863,10/3/2012 5:06:56.000000 PM,10/3/2012 5:05:00.247000 PM,116
88, 8515,5244007,8851,N,0,5619,-122.45332,37.70866,10/3/2012 5:19:39.000000 PM,10/3/2012 5:14:00.257000 PM,339
88, 8515,5244009,8851,N,0,5592,-122.441149,37.716455,10/3/2012 5:46:03.000000 PM,10/3/2012 5:48:00.885000 PM,-117
88, 8515,5244009,8851,N,0,4805,-122.44723,37.720863,10/3/2012 5:41:26.000000 PM,10/3/2012 5:45:00.901000 PM,-214
88, 8515,5244009,8851,N,0,5619,-122.45332,37.70866,10/3/2012 5:52:26.000000 PM,10/3/2012 5:54:00.894000 PM,-94
