PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08AX, 6271,5305483,0858,N,0,3772,-122.402614,37.712235,10/3/2012 7:25:34.000000 PM,10/3/2012 7:29:00.302000 PM,-206
08AX, 6271,5305483,0858,N,0,4970,-122.404362,37.777148,10/3/2012 7:12:07.000000 PM,10/3/2012 7:13:00.257000 PM,-53
08AX, 6271,5305483,0858,N,0,6359,-122.4047,37.73011,10/3/2012 7:18:33.000000 PM,10/3/2012 7:20:00.285000 PM,-87
08AX, 6271,5305483,0858,N,0,4824,-122.405267,37.797331,10/3/2012 6:51:51.000000 PM,10/3/2012 6:48:00.267000 PM,231
08AX, 6271,5305483,0858,N,0,6524,-122.40714,37.789953,10/3/2012 6:57:38.000000 PM,10/3/2012 6:56:00.276000 PM,98
08AX, 6271,5305483,0858,N,0,7522,-122.413084,37.706296,10/3/2012 7:29:41.000000 PM,10/3/2012 7:33:00.294000 PM,-199
08AX, 6258,5305484,0859,N,0,3772,-122.402614,37.712235,10/3/2012 7:36:59.000000 PM,10/3/2012 7:37:00.968000 PM,-1
08AX, 6258,5305484,0859,N,0,4970,-122.404362,37.777148,10/3/2012 7:22:02.000000 PM,10/3/2012 7:21:00.977000 PM,62
08AX, 6258,5305484,0859,N,0,6359,-122.4047,37.73011,10/3/2012 7:29:28.000000 PM,10/3/2012 7:28:00.985000 PM,88
08AX, 6258,5305484,0859,N,0,4824,-122.405267,37.797331,10/3/2012 6:58:32.000000 PM,10/3/2012 6:56:00.960000 PM,152
08AX, 6258,5305484,0859,N,0,6524,-122.40714,37.789953,10/3/2012 7:07:08.000000 PM,10/3/2012 7:04:00.992000 PM,188
08AX, 6258,5305484,0859,N,0,7522,-122.413084,37.706296,10/3/2012 7:39:58.000000 PM,10/3/2012 7:41:00.000000 PM,-62
08AX, 6234,5305511,0857,N,0,3772,-122.402614,37.712235,10/3/2012 7:16:53.000000 PM,10/3/2012 7:22:00.855000 PM,-307
08AX, 6234,5305511,0857,N,0,4970,-122.404362,37.777148,10/3/2012 7:02:13.000000 PM,10/3/2012 7:06:00.822000 PM,-227
08AX, 6234,5305511,0857,N,0,6359,-122.4047,37.73011,10/3/2012 7:08:54.000000 PM,10/3/2012 7:13:00.863000 PM,-246
08AX, 6234,5305511,0857,N,0,4824,-122.405267,37.797331,10/3/2012 6:40:49.000000 PM,10/3/2012 6:40:00.838000 PM,49
08AX, 6234,5305511,0857,N,0,6524,-122.40714,37.789953,10/3/2012 6:46:50.000000 PM,10/3/2012 6:49:00.846000 PM,-130
08AX, 6234,5305511,0857,N,0,7522,-122.413084,37.706296,10/3/2012 7:21:26.000000 PM,10/3/2012 7:26:00.830000 PM,-274
08AX, 6200,5305513,0856,N,0,3772,-122.402614,37.712235,10/3/2012 7:14:05.000000 PM,10/3/2012 7:15:00.547000 PM,-55
08AX, 6200,5305513,0856,N,0,4970,-122.404362,37.777148,10/3/2012 6:57:19.000000 PM,10/3/2012 6:59:00.584000 PM,-101
08AX, 6200,5305513,0856,N,0,6359,-122.4047,37.73011,10/3/2012 7:04:53.000000 PM,10/3/2012 7:06:00.555000 PM,-67
08AX, 6200,5305513,0856,N,0,4824,-122.405267,37.797331,10/3/2012 6:34:45.000000 PM,10/3/2012 6:33:00.596000 PM,105
08AX, 6200,5305513,0856,N,0,6524,-122.40714,37.789953,10/3/2012 6:42:49.000000 PM,10/3/2012 6:42:00.573000 PM,49
08AX, 6200,5305513,0856,N,0,7522,-122.413084,37.706296,10/3/2012 7:18:23.000000 PM,10/3/2012 7:19:00.563000 PM,-37
08AX, 6218,5305515,0855,N,0,3772,-122.402614,37.712235,10/3/2012 7:07:03.000000 PM,10/3/2012 7:07:00.705000 PM,3
08AX, 6297,5305515,0855,N,0,4970,-122.404362,37.777148,10/3/2012 6:50:30.000000 PM,10/3/2012 6:51:00.743000 PM,-30
08AX, 6297,5305515,0855,N,0,6359,-122.4047,37.73011,10/3/2012 6:57:52.000000 PM,10/3/2012 6:58:00.724000 PM,-8
08AX, 6218,5305515,0855,N,0,4824,-122.405267,37.797331,10/3/2012 6:26:18.000000 PM,10/3/2012 6:25:00.734000 PM,78
08AX, 6218,5305515,0855,N,0,6524,-122.40714,37.789953,10/3/2012 6:34:18.000000 PM,10/3/2012 6:34:00.752000 PM,18
08AX, 6218,5305515,0855,N,0,7522,-122.413084,37.706296,10/3/2012 7:11:48.000000 PM,10/3/2012 7:11:00.713000 PM,48
08AX, 6299,5305519,1480,N,0,3772,-122.402614,37.712235,10/3/2012 6:59:36.000000 PM,10/3/2012 6:54:00.768000 PM,336
08AX, 6299,5305519,1480,N,0,4970,-122.404362,37.777148,10/3/2012 6:41:22.000000 PM,10/3/2012 6:38:00.785000 PM,202
08AX, 6299,5305519,1480,N,0,6359,-122.4047,37.73011,10/3/2012 6:49:10.000000 PM,10/3/2012 6:45:00.793000 PM,250
08AX, 6299,5305519,1480,N,0,4824,-122.405267,37.797331,10/3/2012 6:12:30.000000 PM,10/3/2012 6:11:00.752000 PM,90
08AX, 6299,5305519,1480,N,0,6524,-122.40714,37.789953,10/3/2012 6:20:25.000000 PM,10/3/2012 6:21:00.760000 PM,-35
08AX, 6299,5305519,1480,N,0,7522,-122.413084,37.706296,10/3/2012 7:03:25.000000 PM,10/3/2012 6:58:00.777000 PM,325
08AX, 6282,5305522,0863,N,0,3772,-122.402614,37.712235,10/3/2012 6:40:42.000000 PM,10/3/2012 6:38:00.117000 PM,162
08AX, 6282,5305522,0863,N,0,4970,-122.404362,37.777148,10/3/2012 6:25:15.000000 PM,10/3/2012 6:22:00.154000 PM,195
08AX, 6282,5305522,0863,N,0,6359,-122.4047,37.73011,10/3/2012 6:32:20.000000 PM,10/3/2012 6:29:00.147000 PM,200
08AX, 6282,5305522,0863,N,0,4824,-122.405267,37.797331,10/3/2012 5:56:19.000000 PM,10/3/2012 5:54:00.125000 PM,139
08AX, 6282,5305522,0863,N,0,6524,-122.40714,37.789953,10/3/2012 6:04:46.000000 PM,10/3/2012 6:04:00.133000 PM,46
08AX, 6282,5305522,0863,N,0,7522,-122.413084,37.706296,10/3/2012 6:45:11.000000 PM,10/3/2012 6:42:00.140000 PM,191
08AX, 6209,5305524,0862,N,0,3772,-122.402614,37.712235,10/3/2012 6:39:03.000000 PM,10/3/2012 6:32:00.302000 PM,423
