PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
41, 7102,5236568,4108,N,0,6786,-122.424241,37.798585,10/3/2012 7:09:28.000000 AM,10/3/2012 7:10:00.627000 AM,-32
41, 7102,5236568,4108,N,0,5331,-122.447183,37.797151,10/3/2012 7:16:21.000000 AM,10/3/2012 7:18:00.635000 AM,-99
41, 7131,5236569,4107,N,0,5334,-122.393577,37.790844,10/3/2012 7:59:24.000000 AM,10/3/2012 7:57:00.686000 AM,144
41, 7131,5236569,4107,N,0,6928,-122.402064,37.795733,10/3/2012 8:05:37.000000 AM,10/3/2012 8:03:00.717000 AM,157
41, 7131,5236569,4107,N,0,4111,-122.405742,37.797319,10/3/2012 8:06:55.000000 AM,10/3/2012 8:05:00.725000 AM,115
41, 7131,5236569,4107,N,0,6750,-122.409932,37.800411,10/3/2012 8:10:25.000000 AM,10/3/2012 8:08:00.702000 AM,145
41, 7131,5236569,4107,N,0,6786,-122.424241,37.798585,10/3/2012 8:18:03.000000 AM,10/3/2012 8:15:00.733000 AM,183
41, 7131,5236569,4107,N,0,5331,-122.447183,37.797151,10/3/2012 8:25:24.000000 AM,10/3/2012 8:23:00.710000 AM,144
41, 7127,5236570,4103,N,0,5334,-122.393577,37.790844,10/3/2012 8:13:24.000000 AM,10/3/2012 8:13:00.171000 AM,24
41, 7127,5236570,4103,N,0,6928,-122.402064,37.795733,10/3/2012 8:21:18.000000 AM,10/3/2012 8:19:00.147000 AM,138
41, 7127,5236570,4103,N,0,4111,-122.405742,37.797319,10/3/2012 8:23:07.000000 AM,10/3/2012 8:21:00.195000 AM,127
41, 7127,5236570,4103,N,0,6750,-122.409932,37.800411,10/3/2012 8:26:52.000000 AM,10/3/2012 8:24:00.212000 AM,172
41, 7127,5236570,4103,N,0,6786,-122.424241,37.798585,10/3/2012 8:33:01.000000 AM,10/3/2012 8:31:00.184000 AM,121
41, 7127,5236570,4103,N,0,5331,-122.447183,37.797151,10/3/2012 8:43:29.000000 AM,10/3/2012 8:39:00.159000 AM,269
41, 5617,5236571,4155,N,0,5334,-122.393577,37.790844,10/3/2012 6:55:09.000000 PM,10/3/2012 6:55:00.043000 PM,9
