PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
NX, 2810,5280074,9763,N,0,7629,-122.47707,37.761752,10/3/2012 4:57:36.000000 PM,10/3/2012 4:57:00.392000 PM,36
NX, 2810,5280074,9763,N,0,5224,-122.495565,37.760912,10/3/2012 5:02:48.000000 PM,10/3/2012 5:04:00.400000 PM,-72
NX, 2816,5280075,9764,N,0,7629,-122.47707,37.761752,10/3/2012 5:06:08.000000 PM,10/3/2012 5:07:00.140000 PM,-52
NX, 2816,5280075,9764,N,0,5224,-122.495565,37.760912,10/3/2012 5:11:57.000000 PM,10/3/2012 5:14:00.156000 PM,-123
NX, 2806,5280076,9765,N,0,7629,-122.47707,37.761752,10/3/2012 5:13:32.000000 PM,10/3/2012 5:17:00.834000 PM,-208
NX, 2806,5280076,9765,N,0,5224,-122.495565,37.760912,10/3/2012 5:19:53.000000 PM,10/3/2012 5:24:00.854000 PM,-247
NX, 2821,5280077,9766,N,0,7629,-122.47707,37.761752,10/3/2012 5:27:57.000000 PM,10/3/2012 5:27:00.220000 PM,57
NX, 2821,5280077,9766,N,0,5224,-122.495565,37.760912,10/3/2012 5:33:00.000000 PM,10/3/2012 5:34:00.234000 PM,-60
NX, 2812,5280078,9767,N,0,7629,-122.47707,37.761752,10/3/2012 5:26:03.000000 PM,10/3/2012 5:37:00.023000 PM,-657
NX, 2812,5280078,9767,N,0,5224,-122.495565,37.760912,10/3/2012 5:31:16.000000 PM,10/3/2012 5:44:00.008000 PM,-764
NX, 2840,5280079,9760,N,0,6606,-122.400674,37.790298,10/3/2012 5:15:56.000000 PM,10/3/2012 5:20:00.806000 PM,-244
NX, 2840,5280079,9760,N,0,7629,-122.47707,37.761752,10/3/2012 5:45:33.000000 PM,10/3/2012 5:47:00.798000 PM,-87
NX, 2840,5280079,9760,N,0,5224,-122.495565,37.760912,10/3/2012 5:52:13.000000 PM,10/3/2012 5:54:00.790000 PM,-107
NX, 2802,5280080,9761,N,0,6606,-122.400674,37.790298,10/3/2012 5:26:58.000000 PM,10/3/2012 5:30:00.058000 PM,-182
NX, 2802,5280080,9761,N,0,7629,-122.47707,37.761752,10/3/2012 5:55:45.000000 PM,10/3/2012 5:57:00.066000 PM,-75
NX, 2802,5280080,9761,N,0,5224,-122.495565,37.760912,10/3/2012 6:02:24.000000 PM,10/3/2012 6:04:00.083000 PM,-96
NX, 2845,5280081,9762,N,0,6606,-122.400674,37.790298,10/3/2012 5:40:15.000000 PM,10/3/2012 5:40:00.790000 PM,15
NX, 2845,5280081,9762,N,0,7629,-122.47707,37.761752,10/3/2012 6:10:06.000000 PM,10/3/2012 6:07:00.806000 PM,186
NX, 2845,5280081,9762,N,0,5224,-122.495565,37.760912,10/3/2012 6:17:01.000000 PM,10/3/2012 6:14:00.798000 PM,181
NX, 2810,5280082,9763,N,0,6606,-122.400674,37.790298,10/3/2012 5:49:29.000000 PM,10/3/2012 5:50:00.001000 PM,-31
NX, 2810,5280082,9763,N,0,7629,-122.47707,37.761752,10/3/2012 6:14:39.000000 PM,10/3/2012 6:17:00.009000 PM,-141
NX, 2810,5280082,9763,N,0,5224,-122.495565,37.760912,10/3/2012 6:20:37.000000 PM,10/3/2012 6:24:00.983000 PM,-203
NX, 2816,5280083,9764,N,0,6606,-122.400674,37.790298,10/3/2012 5:59:57.000000 PM,10/3/2012 6:00:00.637000 PM,-3
NX, 2816,5280083,9764,N,0,7629,-122.47707,37.761752,10/3/2012 6:28:37.000000 PM,10/3/2012 6:27:00.629000 PM,97
NX, 2816,5280083,9764,N,0,5224,-122.495565,37.760912,10/3/2012 6:34:49.000000 PM,10/3/2012 6:34:00.621000 PM,49
NX, 2806,5280084,9765,N,0,6606,-122.400674,37.790298,10/3/2012 6:10:46.000000 PM,10/3/2012 6:10:00.795000 PM,46
NX, 2806,5280084,9765,N,0,7629,-122.47707,37.761752,10/3/2012 6:36:35.000000 PM,10/3/2012 6:37:00.804000 PM,-25
NX, 2806,5280084,9765,N,0,5224,-122.495565,37.760912,10/3/2012 6:42:29.000000 PM,10/3/2012 6:44:00.822000 PM,-91
NX, 2821,5280085,9766,N,0,6606,-122.400674,37.790298,10/3/2012 6:20:54.000000 PM,10/3/2012 6:20:00.953000 PM,54
NX, 2821,5280085,9766,N,0,7629,-122.47707,37.761752,10/3/2012 6:44:29.000000 PM,10/3/2012 6:47:00.965000 PM,-151
NX, 2821,5280085,9766,N,0,5224,-122.495565,37.760912,10/3/2012 6:49:27.000000 PM,10/3/2012 6:54:00.977000 PM,-273
NX, 2812,5280086,9767,N,0,6606,-122.400674,37.790298,10/3/2012 6:30:59.000000 PM,10/3/2012 6:30:00.815000 PM,59
NX, 2812,5280086,9767,N,0,7629,-122.47707,37.761752,10/3/2012 6:53:03.000000 PM,10/3/2012 6:57:00.823000 PM,-237
NX, 2812,5280086,9767,N,0,5224,-122.495565,37.760912,10/3/2012 6:59:03.000000 PM,10/3/2012 7:04:00.808000 PM,-297
NX, 2840,5280087,9760,N,0,7629,-122.47707,37.761752,10/3/2012 4:25:05.000000 PM,10/3/2012 4:27:00.397000 PM,-115
NX, 2840,5280087,9760,N,0,5224,-122.495565,37.760912,10/3/2012 4:31:05.000000 PM,10/3/2012 4:34:00.405000 PM,-175
NX, 2802,5280088,9761,N,0,7629,-122.47707,37.761752,10/3/2012 4:32:34.000000 PM,10/3/2012 4:37:00.868000 PM,-266
NX, 2802,5280088,9761,N,0,5224,-122.495565,37.760912,10/3/2012 4:38:27.000000 PM,10/3/2012 4:44:00.859000 PM,-333
