PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
47, 8228,5238161,4712,N,0,3163,-122.395135,37.777109,10/3/2012 2:26:13.000000 PM,10/3/2012 2:22:00.317000 PM,253
47, 8228,5238161,4712,N,0,3754,-122.41045,37.76967,10/3/2012 2:16:58.000000 PM,10/3/2012 2:14:00.325000 PM,178
47, 8228,5238161,4712,N,0,7038,-122.412248,37.807604,10/3/2012 1:39:28.000000 PM,10/3/2012 1:38:00.302000 PM,88
47, 8228,5238161,4712,N,0,6821,-122.419482,37.775527,10/3/2012 2:10:58.000000 PM,10/3/2012 2:06:00.332000 PM,298
47, 8228,5238161,4712,N,0,6816,-122.420324,37.779687,10/3/2012 2:07:58.000000 PM,10/3/2012 2:03:00.356000 PM,298
47, 8228,5238161,4712,N,0,6824,-122.421254,37.784683,10/3/2012 2:04:41.000000 PM,10/3/2012 1:59:00.310000 PM,341
47, 8228,5238161,4712,N,0,6832,-122.424104,37.798621,10/3/2012 1:52:58.000000 PM,10/3/2012 1:49:00.348000 PM,238
47, 8228,5238161,4712,N,0,6819,-122.425363,37.80468,10/3/2012 1:48:09.000000 PM,10/3/2012 1:45:00.340000 PM,189
47, 8041,5238162,4708,N,0,3163,-122.395135,37.777109,10/3/2012 2:35:31.000000 PM,10/3/2012 2:31:00.153000 PM,271
47, 8041,5238162,4708,N,0,3754,-122.41045,37.76967,10/3/2012 2:26:06.000000 PM,10/3/2012 2:23:00.131000 PM,186
47, 8041,5238162,4708,N,0,7038,-122.412248,37.807604,10/3/2012 1:46:41.000000 PM,10/3/2012 1:47:00.145000 PM,-19
47, 8041,5238162,4708,N,0,6821,-122.419482,37.775527,10/3/2012 2:16:55.000000 PM,10/3/2012 2:15:00.123000 PM,115
47, 8041,5238162,4708,N,0,6816,-122.420324,37.779687,10/3/2012 2:12:50.000000 PM,10/3/2012 2:12:00.115000 PM,50
47, 8041,5238162,4708,N,0,6824,-122.421254,37.784683,10/3/2012 2:10:01.000000 PM,10/3/2012 2:08:00.168000 PM,121
47, 8041,5238162,4708,N,0,6832,-122.424104,37.798621,10/3/2012 1:58:53.000000 PM,10/3/2012 1:58:00.138000 PM,53
47, 8041,5238162,4708,N,0,6819,-122.425363,37.80468,10/3/2012 1:54:07.000000 PM,10/3/2012 1:54:00.161000 PM,7
47, 8010,5238163,4703,N,0,3163,-122.395135,37.777109,10/3/2012 2:45:45.000000 PM,10/3/2012 2:40:00.126000 PM,345
47, 8010,5238163,4703,N,0,3754,-122.41045,37.76967,10/3/2012 2:36:48.000000 PM,10/3/2012 2:32:00.134000 PM,288
47, 8010,5238163,4703,N,0,7038,-122.412248,37.807604,10/3/2012 1:55:37.000000 PM,10/3/2012 1:56:00.118000 PM,-23
47, 8010,5238163,4703,N,0,6821,-122.419482,37.775527,10/3/2012 2:28:12.000000 PM,10/3/2012 2:24:00.102000 PM,252
47, 8010,5238163,4703,N,0,6816,-122.420324,37.779687,10/3/2012 2:23:49.000000 PM,10/3/2012 2:21:00.151000 PM,169
47, 8010,5238163,4703,N,0,6824,-122.421254,37.784683,10/3/2012 2:18:39.000000 PM,10/3/2012 2:17:00.109000 PM,99
47, 8010,5238163,4703,N,0,6832,-122.424104,37.798621,10/3/2012 2:07:03.000000 PM,10/3/2012 2:07:00.143000 PM,3
47, 8010,5238163,4703,N,0,6819,-122.425363,37.80468,10/3/2012 2:03:10.000000 PM,10/3/2012 2:03:00.159000 PM,10
47, 8029,5238164,4704,N,0,3163,-122.395135,37.777109,10/3/2012 2:53:37.000000 PM,10/3/2012 2:49:00.310000 PM,277
47, 8029,5238164,4704,N,0,3754,-122.41045,37.76967,10/3/2012 2:43:58.000000 PM,10/3/2012 2:41:00.318000 PM,178
47, 8029,5238164,4704,N,0,7038,-122.412248,37.807604,10/3/2012 2:07:12.000000 PM,10/3/2012 2:05:00.358000 PM,132
47, 8029,5238164,4704,N,0,6821,-122.419482,37.775527,10/3/2012 2:36:56.000000 PM,10/3/2012 2:34:00.326000 PM,176
47, 8029,5238164,4704,N,0,6816,-122.420324,37.779687,10/3/2012 2:32:07.000000 PM,10/3/2012 2:31:00.342000 PM,67
