PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
36, 8505,5233979,3602,N,0,6882,-122.420351,37.747994,10/3/2012 6:44:24.000000 AM,10/3/2012 6:45:00.282000 AM,-36
36, 8505,5233979,3602,N,0,5571,-122.421819,37.742435,10/3/2012 6:40:00.000000 AM,10/3/2012 6:40:00.245000 AM,0
36, 8505,5233979,3602,N,0,4386,-122.434102,37.73339,10/3/2012 6:35:05.000000 AM,10/3/2012 6:34:00.267000 AM,65
36, 8505,5233979,3602,N,0,5433,-122.448536,37.731481,10/3/2012 6:30:25.000000 AM,10/3/2012 6:28:00.260000 AM,145
36, 8505,5233979,3602,N,0,6679,-122.449177,37.740707,10/3/2012 6:25:39.000000 AM,10/3/2012 6:25:00.274000 AM,39
36, 8505,5233979,3602,N,0,6229,-122.449361,37.740823,10/3/2012 6:20:29.000000 AM,10/3/2012 6:20:00.238000 AM,29
36, 8505,5233979,3602,N,0,5452,-122.453794,37.736736,10/3/2012 6:22:53.000000 AM,10/3/2012 6:23:00.229000 AM,-7
36, 8505,5233979,3602,N,0,5247,-122.458939,37.748157,10/3/2012 6:15:28.000000 AM,10/3/2012 6:15:00.252000 AM,28
36, 8523,5233980,3601,N,0,6882,-122.420351,37.747994,10/3/2012 7:13:06.000000 AM,10/3/2012 7:17:00.804000 AM,-234
36, 8523,5233980,3601,N,0,5571,-122.421819,37.742435,10/3/2012 7:11:02.000000 AM,10/3/2012 7:11:00.821000 AM,2
36, 8523,5233980,3601,N,0,4386,-122.434102,37.73339,10/3/2012 7:05:00.000000 AM,10/3/2012 7:05:00.862000 AM,0
36, 8523,5233980,3601,N,0,5433,-122.448536,37.731481,10/3/2012 6:59:36.000000 AM,10/3/2012 6:59:00.812000 AM,36
36, 8523,5233980,3601,N,0,6679,-122.449177,37.740707,10/3/2012 6:53:57.000000 AM,10/3/2012 6:56:00.828000 AM,-123
36, 8523,5233980,3601,N,0,6229,-122.449361,37.740823,10/3/2012 6:48:56.000000 AM,10/3/2012 6:51:00.837000 AM,-124
36, 8523,5233980,3601,N,0,5452,-122.453794,37.736736,10/3/2012 6:51:21.000000 AM,10/3/2012 6:54:00.854000 AM,-159
36, 8523,5233980,3601,N,0,5247,-122.458939,37.748157,10/3/2012 6:44:35.000000 AM,10/3/2012 6:45:00.846000 AM,-25
36, 8507,5233981,3603,N,0,6882,-122.420351,37.747994,10/3/2012 7:50:26.000000 AM,10/3/2012 7:47:00.500000 AM,206
36, 8507,5233981,3603,N,0,5571,-122.421819,37.742435,10/3/2012 7:45:46.000000 AM,10/3/2012 7:41:00.508000 AM,286
36, 8507,5233981,3603,N,0,4386,-122.434102,37.73339,10/3/2012 7:40:06.000000 AM,10/3/2012 7:35:00.485000 AM,306
36, 8507,5233981,3603,N,0,5433,-122.448536,37.731481,10/3/2012 7:31:38.000000 AM,10/3/2012 7:29:00.516000 AM,158
36, 8507,5233981,3603,N,0,6679,-122.449177,37.740707,10/3/2012 7:26:36.000000 AM,10/3/2012 7:26:00.493000 AM,36
36, 8507,5233981,3603,N,0,6229,-122.449361,37.740823,10/3/2012 7:19:59.000000 AM,10/3/2012 7:21:00.477000 AM,-61
36, 8507,5233981,3603,N,0,5452,-122.453794,37.736736,10/3/2012 7:23:15.000000 AM,10/3/2012 7:24:00.532000 AM,-45
36, 8507,5233981,3603,N,0,5247,-122.458939,37.748157,10/3/2012 7:15:45.000000 AM,10/3/2012 7:15:00.524000 AM,45
36, 8505,5233982,3602,N,0,6882,-122.420351,37.747994,10/3/2012 8:23:52.000000 AM,10/3/2012 8:17:00.031000 AM,412
36, 8505,5233982,3602,N,0,5571,-122.421819,37.742435,10/3/2012 8:21:35.000000 AM,10/3/2012 8:11:00.062000 AM,635
36, 8505,5233982,3602,N,0,5247,-122.458939,37.748157,10/3/2012 8:00:01.000000 AM,10/3/2012 7:45:00.039000 AM,901
36, 8523,5233983,3601,N,0,6882,-122.420351,37.747994,10/3/2012 8:50:34.000000 AM,10/3/2012 8:47:00.740000 AM,214
36, 8523,5233983,3601,N,0,5571,-122.421819,37.742435,10/3/2012 8:47:35.000000 AM,10/3/2012 8:41:00.686000 AM,395
36, 8523,5233983,3601,N,0,4386,-122.434102,37.73339,10/3/2012 8:40:05.000000 AM,10/3/2012 8:35:00.694000 AM,305
36, 8523,5233983,3601,N,0,5433,-122.448536,37.731481,10/3/2012 8:31:05.000000 AM,10/3/2012 8:29:00.717000 AM,125
36, 8523,5233983,3601,N,0,6679,-122.449177,37.740707,10/3/2012 8:26:09.000000 AM,10/3/2012 8:26:00.701000 AM,9
36, 8523,5233983,3601,N,0,6229,-122.449361,37.740823,10/3/2012 8:19:30.000000 AM,10/3/2012 8:21:00.724000 AM,-90
36, 8523,5233983,3601,N,0,5452,-122.453794,37.736736,10/3/2012 8:22:32.000000 AM,10/3/2012 8:24:00.709000 AM,-88
36, 8523,5233983,3601,N,0,5247,-122.458939,37.748157,10/3/2012 8:13:05.000000 AM,10/3/2012 8:15:00.732000 AM,-115
36, 8507,5233984,3603,N,0,6882,-122.420351,37.747994,10/3/2012 9:21:45.000000 AM,10/3/2012 9:17:00.887000 AM,285
36, 8507,5233984,3603,N,0,5571,-122.421819,37.742435,10/3/2012 9:19:17.000000 AM,10/3/2012 9:11:00.911000 AM,497
36, 8507,5233984,3603,N,0,4386,-122.434102,37.73339,10/3/2012 9:12:30.000000 AM,10/3/2012 9:05:00.918000 AM,450
36, 8507,5233984,3603,N,0,5433,-122.448536,37.731481,10/3/2012 9:06:48.000000 AM,10/3/2012 8:59:00.903000 AM,468
36, 8507,5233984,3603,N,0,6679,-122.449177,37.740707,10/3/2012 9:01:24.000000 AM,10/3/2012 8:56:00.864000 AM,324
36, 8507,5233984,3603,N,0,6229,-122.449361,37.740823,10/3/2012 8:56:37.000000 AM,10/3/2012 8:51:00.895000 AM,337
36, 8507,5233984,3603,N,0,5452,-122.453794,37.736736,10/3/2012 8:58:59.000000 AM,10/3/2012 8:54:00.871000 AM,299
