PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
56, 8520,5240862,5601,N,0,4575,-122.392836,37.709804,10/3/2012 7:34:58.000000 AM,10/3/2012 7:25:00.919000 AM,598
56, 8520,5240862,5601,N,0,7334,-122.402179,37.712226,10/3/2012 7:31:15.000000 AM,10/3/2012 7:20:00.928000 AM,675
56, 8520,5240862,5601,N,0,7057,-122.41374,37.71612,10/3/2012 7:20:06.000000 AM,10/3/2012 7:17:00.935000 AM,186
56, 8520,5240863,5601,N,0,4575,-122.392836,37.709804,10/3/2012 8:03:21.000000 AM,10/3/2012 7:55:00.762000 AM,501
56, 8520,5240863,5601,N,0,7334,-122.402179,37.712226,10/3/2012 8:00:10.000000 AM,10/3/2012 7:50:00.770000 AM,610
56, 8520,5240863,5601,N,0,7057,-122.41374,37.71612,10/3/2012 7:51:47.000000 AM,10/3/2012 7:47:00.754000 AM,287
56, 8520,5240864,5601,N,0,4575,-122.392836,37.709804,10/3/2012 8:31:11.000000 AM,10/3/2012 8:25:00.048000 AM,371
56, 8520,5240864,5601,N,0,7334,-122.402179,37.712226,10/3/2012 8:28:02.000000 AM,10/3/2012 8:20:00.056000 AM,482
56, 8520,5240864,5601,N,0,7057,-122.41374,37.71612,10/3/2012 8:20:41.000000 AM,10/3/2012 8:17:00.039000 AM,221
56, 8520,5240865,5601,N,0,4575,-122.392836,37.709804,10/3/2012 9:00:36.000000 AM,10/3/2012 8:55:00.275000 AM,336
56, 8520,5240865,5601,N,0,7334,-122.402179,37.712226,10/3/2012 8:57:02.000000 AM,10/3/2012 8:50:00.266000 AM,422
56, 8520,5240865,5601,N,0,7057,-122.41374,37.71612,10/3/2012 8:48:00.000000 AM,10/3/2012 8:47:00.285000 AM,60
56, 8520,5240866,5601,N,0,4575,-122.392836,37.709804,10/3/2012 9:28:50.000000 AM,10/3/2012 9:25:00.729000 AM,230
56, 8520,5240866,5601,N,0,7334,-122.402179,37.712226,10/3/2012 9:24:55.000000 AM,10/3/2012 9:20:00.713000 AM,295
56, 8520,5240866,5601,N,0,7057,-122.41374,37.71612,10/3/2012 9:14:41.000000 AM,10/3/2012 9:17:00.721000 AM,-139
56, 8520,5240867,5601,N,0,4575,-122.392836,37.709804,10/3/2012 9:56:54.000000 AM,10/3/2012 9:55:00.511000 AM,114
56, 8520,5240867,5601,N,0,7334,-122.402179,37.712226,10/3/2012 9:53:41.000000 AM,10/3/2012 9:50:00.503000 AM,221
56, 8520,5240867,5601,N,0,7057,-122.41374,37.71612,10/3/2012 9:48:04.000000 AM,10/3/2012 9:47:00.495000 AM,64
56, 8520,5240868,5601,N,0,4575,-122.392836,37.709804,10/3/2012 10:32:52.000000 AM,10/3/2012 10:25:00.961000 AM,472
56, 8520,5240868,5601,N,0,7334,-122.402179,37.712226,10/3/2012 10:29:58.000000 AM,10/3/2012 10:20:00.970000 AM,598
56, 8520,5240868,5601,N,0,7057,-122.41374,37.71612,10/3/2012 10:23:41.000000 AM,10/3/2012 10:17:00.952000 AM,401
56, 8520,5240869,5601,N,0,4575,-122.392836,37.709804,10/3/2012 10:57:06.000000 AM,10/3/2012 10:55:00.241000 AM,126
56, 8520,5240869,5601,N,0,7334,-122.402179,37.712226,10/3/2012 10:53:24.000000 AM,10/3/2012 10:50:00.233000 AM,204
56, 8520,5240869,5601,N,0,7057,-122.41374,37.71612,10/3/2012 10:46:41.000000 AM,10/3/2012 10:47:00.225000 AM,-19
56, 8520,5240870,5601,N,0,4575,-122.392836,37.709804,10/3/2012 11:26:41.000000 AM,10/3/2012 11:25:00.479000 AM,101
56, 8520,5240870,5601,N,0,7334,-122.402179,37.712226,10/3/2012 11:23:24.000000 AM,10/3/2012 11:20:00.470000 AM,204
56, 8520,5240870,5601,N,0,7057,-122.41374,37.71612,10/3/2012 11:16:13.000000 AM,10/3/2012 11:17:00.462000 AM,-47
56, 8520,5240871,5601,N,0,4575,-122.392836,37.709804,10/3/2012 11:56:50.000000 AM,10/3/2012 11:55:00.390000 AM,110
56, 8520,5240871,5601,N,0,7334,-122.402179,37.712226,10/3/2012 11:54:19.000000 AM,10/3/2012 11:50:00.381000 AM,259
56, 8520,5240871,5601,N,0,7057,-122.41374,37.71612,10/3/2012 11:46:13.000000 AM,10/3/2012 11:47:00.398000 AM,-47
56, 8520,5240872,5601,N,0,4575,-122.392836,37.709804,10/3/2012 12:28:43.000000 PM,10/3/2012 12:25:00.930000 PM,223
56, 8520,5240872,5601,N,0,7334,-122.402179,37.712226,10/3/2012 12:25:32.000000 PM,10/3/2012 12:20:00.911000 PM,332
56, 8520,5240872,5601,N,0,7057,-122.41374,37.71612,10/3/2012 12:19:43.000000 PM,10/3/2012 12:17:00.919000 PM,163
56, 8520,5240873,5601,N,0,4575,-122.392836,37.709804,10/3/2012 12:56:39.000000 PM,10/3/2012 12:55:00.559000 PM,99
56, 8520,5240873,5601,N,0,7334,-122.402179,37.712226,10/3/2012 12:53:06.000000 PM,10/3/2012 12:50:00.567000 PM,186
56, 8520,5240873,5601,N,0,7057,-122.41374,37.71612,10/3/2012 12:45:29.000000 PM,10/3/2012 12:47:00.551000 PM,-91
56, 8520,5240874,5601,N,0,4575,-122.392836,37.709804,10/3/2012 1:26:04.000000 PM,10/3/2012 1:25:00.270000 PM,64
56, 8520,5240874,5601,N,0,7334,-122.402179,37.712226,10/3/2012 1:25:11.000000 PM,10/3/2012 1:20:00.250000 PM,311
56, 8520,5240874,5601,N,0,7057,-122.41374,37.71612,10/3/2012 1:16:01.000000 PM,10/3/2012 1:17:00.260000 PM,-59
56, 8520,5240875,5601,N,0,4575,-122.392836,37.709804,10/3/2012 1:57:51.000000 PM,10/3/2012 1:55:00.949000 PM,171
56, 8520,5240875,5601,N,0,7334,-122.402179,37.712226,10/3/2012 1:54:57.000000 PM,10/3/2012 1:50:00.966000 PM,297
56, 8520,5240875,5601,N,0,7057,-122.41374,37.71612,10/3/2012 1:46:28.000000 PM,10/3/2012 1:47:00.958000 PM,-32
56, 8520,5240876,5601,N,0,4575,-122.392836,37.709804,10/3/2012 2:30:39.000000 PM,10/3/2012 2:25:00.998000 PM,339
56, 8520,5240876,5601,N,0,7334,-122.402179,37.712226,10/3/2012 2:24:07.000000 PM,10/3/2012 2:20:00.007000 PM,247
56, 8520,5240876,5601,N,0,7057,-122.41374,37.71612,10/3/2012 2:17:05.000000 PM,10/3/2012 2:17:00.989000 PM,5
56, 8520,5240877,5601,N,0,4575,-122.392836,37.709804,10/3/2012 3:03:53.000000 PM,10/3/2012 2:55:00.227000 PM,533
56, 8520,5240877,5601,N,0,7334,-122.402179,37.712226,10/3/2012 2:59:55.000000 PM,10/3/2012 2:50:00.218000 PM,595
56, 8520,5240877,5601,N,0,7057,-122.41374,37.71612,10/3/2012 2:52:51.000000 PM,10/3/2012 2:47:00.208000 PM,351
56, 8520,5240878,5601,N,0,4575,-122.392836,37.709804,10/3/2012 3:31:30.000000 PM,10/3/2012 3:25:00.214000 PM,390
56, 8520,5240878,5601,N,0,7334,-122.402179,37.712226,10/3/2012 3:28:18.000000 PM,10/3/2012 3:20:00.197000 PM,498
56, 8520,5240878,5601,N,0,7057,-122.41374,37.71612,10/3/2012 3:21:23.000000 PM,10/3/2012 3:17:00.205000 PM,263
56, 8520,5240879,5601,N,0,4575,-122.392836,37.709804,10/3/2012 3:59:33.000000 PM,10/3/2012 3:55:00.556000 PM,273
56, 8520,5240879,5601,N,0,7334,-122.402179,37.712226,10/3/2012 3:56:47.000000 PM,10/3/2012 3:50:00.571000 PM,407
56, 8520,5240879,5601,N,0,7057,-122.41374,37.71612,10/3/2012 3:47:27.000000 PM,10/3/2012 3:47:00.563000 PM,27
56, 8520,5240880,5601,N,0,4575,-122.392836,37.709804,10/3/2012 4:29:33.000000 PM,10/3/2012 4:25:00.110000 PM,273
56, 8520,5240880,5601,N,0,7334,-122.402179,37.712226,10/3/2012 4:26:12.000000 PM,10/3/2012 4:20:00.091000 PM,372
56, 8520,5240880,5601,N,0,7057,-122.41374,37.71612,10/3/2012 4:17:06.000000 PM,10/3/2012 4:17:00.100000 PM,6
56, 8520,5240881,5601,N,0,4575,-122.392836,37.709804,10/3/2012 4:54:38.000000 PM,10/3/2012 4:55:00.148000 PM,-22
56, 8520,5240881,5601,N,0,7334,-122.402179,37.712226,10/3/2012 4:51:48.000000 PM,10/3/2012 4:50:00.133000 PM,108
56, 8520,5240881,5601,N,0,7057,-122.41374,37.71612,10/3/2012 4:45:17.000000 PM,10/3/2012 4:47:00.140000 PM,-103
56, 8520,5240882,5601,N,0,4575,-122.392836,37.709804,10/3/2012 5:26:14.000000 PM,10/3/2012 5:25:00.933000 PM,74
56, 8520,5240882,5601,N,0,7334,-122.402179,37.712226,10/3/2012 5:23:00.000000 PM,10/3/2012 5:20:00.942000 PM,180
56, 8520,5240882,5601,N,0,7057,-122.41374,37.71612,10/3/2012 5:16:37.000000 PM,10/3/2012 5:17:00.949000 PM,-23
56, 8520,5240883,5601,N,0,4575,-122.392836,37.709804,10/3/2012 6:00:15.000000 PM,10/3/2012 5:55:00.561000 PM,315
56, 8520,5240883,5601,N,0,7334,-122.402179,37.712226,10/3/2012 5:56:17.000000 PM,10/3/2012 5:50:00.553000 PM,377
56, 8520,5240883,5601,N,0,7057,-122.41374,37.71612,10/3/2012 5:48:24.000000 PM,10/3/2012 5:47:00.545000 PM,84
56, 8520,5240884,5601,N,0,4575,-122.392836,37.709804,10/3/2012 7:01:33.000000 PM,10/3/2012 6:55:00.674000 PM,393
56, 8520,5240884,5601,N,0,7334,-122.402179,37.712226,10/3/2012 6:51:39.000000 PM,10/3/2012 6:50:00.682000 PM,99
56, 8520,5240884,5601,N,0,6352,-122.402419,37.712289,10/3/2012 7:05:02.000000 PM,10/3/2012 6:59:00.690000 PM,362
56, 8520,5240884,5601,N,0,7057,-122.41374,37.71612,10/3/2012 6:43:17.000000 PM,10/3/2012 6:47:00.666000 PM,-223
