PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
48, 8365,5238738,4813,N,0,3411,-122.388455,37.760411,10/3/2012 1:14:13.000000 PM,10/3/2012 1:15:00.798000 PM,-47
48, 8365,5238738,4813,N,0,3435,-122.3918,37.757771,10/3/2012 1:17:13.000000 PM,10/3/2012 1:18:00.807000 PM,-47
48, 8365,5238738,4813,N,0,7221,-122.402462,37.75443,10/3/2012 1:24:43.000000 PM,10/3/2012 1:25:00.788000 PM,-17
48, 8365,5238738,4813,N,0,3476,-122.418333,37.752321,10/3/2012 1:36:53.000000 PM,10/3/2012 1:35:00.815000 PM,113
48, 8365,5238738,4813,N,0,3462,-122.434248,37.75136,10/3/2012 1:43:15.000000 PM,10/3/2012 1:43:00.832000 PM,15
48, 8365,5238738,4813,N,0,4933,-122.442635,37.748229,10/3/2012 1:49:28.000000 PM,10/3/2012 1:49:00.841000 PM,28
48, 8365,5238738,4813,N,0,6744,-122.466006,37.74092,10/3/2012 1:58:00.000000 PM,10/3/2012 1:58:00.823000 PM,0
48, 8166,5238739,4805,N,0,3411,-122.388455,37.760411,10/3/2012 1:29:32.000000 PM,10/3/2012 1:30:00.239000 PM,-28
48, 8166,5238739,4805,N,0,3435,-122.3918,37.757771,10/3/2012 1:32:07.000000 PM,10/3/2012 1:33:00.209000 PM,-53
48, 8166,5238739,4805,N,0,7221,-122.402462,37.75443,10/3/2012 1:38:31.000000 PM,10/3/2012 1:40:00.247000 PM,-89
48, 8166,5238739,4805,N,0,3476,-122.418333,37.752321,10/3/2012 1:52:48.000000 PM,10/3/2012 1:50:00.255000 PM,168
48, 8166,5238739,4805,N,0,3462,-122.434248,37.75136,10/3/2012 1:59:55.000000 PM,10/3/2012 1:58:00.229000 PM,115
48, 8166,5238739,4805,N,0,4933,-122.442635,37.748229,10/3/2012 2:06:18.000000 PM,10/3/2012 2:04:00.200000 PM,138
48, 8166,5238739,4805,N,0,6744,-122.466006,37.74092,10/3/2012 2:15:40.000000 PM,10/3/2012 2:13:00.218000 PM,160
48, 8227,5238740,4812,N,0,3411,-122.388455,37.760411,10/3/2012 1:44:49.000000 PM,10/3/2012 1:45:00.357000 PM,-11
48, 8227,5238740,4812,N,0,3435,-122.3918,37.757771,10/3/2012 1:47:49.000000 PM,10/3/2012 1:48:00.383000 PM,-11
48, 8227,5238740,4812,N,0,7221,-122.402462,37.75443,10/3/2012 1:54:32.000000 PM,10/3/2012 1:55:00.374000 PM,-28
48, 8227,5238740,4812,N,0,3476,-122.418333,37.752321,10/3/2012 2:05:49.000000 PM,10/3/2012 2:05:00.391000 PM,49
48, 8227,5238740,4812,N,0,3462,-122.434248,37.75136,10/3/2012 2:13:41.000000 PM,10/3/2012 2:13:00.407000 PM,41
48, 8227,5238740,4812,N,0,4933,-122.442635,37.748229,10/3/2012 2:19:43.000000 PM,10/3/2012 2:19:00.366000 PM,43
48, 8227,5238740,4812,N,0,6744,-122.466006,37.74092,10/3/2012 2:29:30.000000 PM,10/3/2012 2:28:00.399000 PM,90
48, 8165,5238741,4806,N,0,3411,-122.388455,37.760411,10/3/2012 2:00:39.000000 PM,10/3/2012 2:00:00.243000 PM,39
48, 8165,5238741,4806,N,0,3435,-122.3918,37.757771,10/3/2012 2:03:39.000000 PM,10/3/2012 2:03:00.251000 PM,39
48, 8165,5238741,4806,N,0,7221,-122.402462,37.75443,10/3/2012 2:10:14.000000 PM,10/3/2012 2:10:00.226000 PM,14
48, 8165,5238741,4806,N,0,3476,-122.418333,37.752321,10/3/2012 2:22:06.000000 PM,10/3/2012 2:20:00.259000 PM,126
48, 8165,5238741,4806,N,0,3462,-122.434248,37.75136,10/3/2012 2:28:16.000000 PM,10/3/2012 2:28:00.235000 PM,16
48, 8165,5238741,4806,N,0,4933,-122.442635,37.748229,10/3/2012 2:33:39.000000 PM,10/3/2012 2:34:00.269000 PM,-21
48, 8165,5238741,4806,N,0,6744,-122.466006,37.74092,10/3/2012 2:41:57.000000 PM,10/3/2012 2:43:00.217000 PM,-63
48, 8115,5238742,4801,N,0,3411,-122.388455,37.760411,10/3/2012 2:27:55.000000 PM,10/3/2012 2:28:00.284000 PM,-5
48, 8115,5238742,4801,N,0,3435,-122.3918,37.757771,10/3/2012 2:30:18.000000 PM,10/3/2012 2:31:00.237000 PM,-42
48, 8115,5238742,4801,N,0,7221,-122.402462,37.75443,10/3/2012 2:38:34.000000 PM,10/3/2012 2:38:00.229000 PM,34
48, 8115,5238742,4801,N,0,3476,-122.418333,37.752321,10/3/2012 2:50:39.000000 PM,10/3/2012 2:48:00.294000 PM,159
48, 8115,5238742,4801,N,0,3462,-122.434248,37.75136,10/3/2012 2:58:00.000000 PM,10/3/2012 2:56:00.274000 PM,120
48, 8115,5238742,4801,N,0,4933,-122.442635,37.748229,10/3/2012 3:05:56.000000 PM,10/3/2012 3:02:00.302000 PM,236
48, 8115,5238742,4801,N,0,6548,-122.494915,37.747578,10/3/2012 3:25:24.000000 PM,10/3/2012 3:23:00.247000 PM,144
48, 8115,5238742,4801,N,0,4781,-122.50755,37.74544,10/3/2012 3:30:33.000000 PM,10/3/2012 3:30:00.255000 PM,33
48, 8165,5238743,4806,N,0,3411,-122.388455,37.760411,10/3/2012 6:26:01.000000 PM,10/3/2012 6:26:00.700000 PM,1
48, 8165,5238743,4806,N,0,3435,-122.3918,37.757771,10/3/2012 6:28:02.000000 PM,10/3/2012 6:29:00.716000 PM,-58
48, 8165,5238743,4806,N,0,7221,-122.402462,37.75443,10/3/2012 6:35:48.000000 PM,10/3/2012 6:35:00.692000 PM,48
48, 8165,5238743,4806,N,0,3476,-122.418333,37.752321,10/3/2012 6:49:19.000000 PM,10/3/2012 6:44:00.708000 PM,319
48, 8165,5238743,4806,N,0,3462,-122.434248,37.75136,10/3/2012 6:56:09.000000 PM,10/3/2012 6:52:00.725000 PM,249
48, 8165,5238743,4806,N,0,4933,-122.442635,37.748229,10/3/2012 7:02:45.000000 PM,10/3/2012 6:58:00.733000 PM,285
48, 8165,5238743,4806,N,0,6744,-122.466006,37.74092,10/3/2012 7:12:39.000000 PM,10/3/2012 7:07:00.684000 PM,339
48, 8115,5238744,4801,N,0,3411,-122.388455,37.760411,10/3/2012 7:20:35.000000 PM,10/3/2012 7:20:00.074000 PM,35
48, 8115,5238744,4801,N,0,3435,-122.3918,37.757771,10/3/2012 7:22:06.000000 PM,10/3/2012 7:22:00.046000 PM,6
48, 8115,5238744,4801,N,0,7221,-122.402462,37.75443,10/3/2012 7:29:25.000000 PM,10/3/2012 7:28:00.060000 PM,85
48, 8115,5238744,4801,N,0,3476,-122.418333,37.752321,10/3/2012 7:38:25.000000 PM,10/3/2012 7:35:00.081000 PM,205
48, 8115,5238744,4801,N,0,3462,-122.434248,37.75136,10/3/2012 7:44:12.000000 PM,10/3/2012 7:42:00.038000 PM,132
48, 8115,5238744,4801,N,0,4933,-122.442635,37.748229,10/3/2012 7:51:14.000000 PM,10/3/2012 7:48:00.067000 PM,194
48, 8115,5238744,4801,N,0,6744,-122.466006,37.74092,10/3/2012 7:58:10.000000 PM,10/3/2012 7:54:00.053000 PM,250
48, 8440,5238745,4855,N,0,3411,-122.388455,37.760411,10/3/2012 6:45:50.000000 PM,10/3/2012 6:43:00.606000 PM,170
48, 8440,5238745,4855,N,0,3435,-122.3918,37.757771,10/3/2012 6:48:19.000000 PM,10/3/2012 6:46:00.623000 PM,139
48, 8440,5238745,4855,N,0,7221,-122.402462,37.75443,10/3/2012 6:55:12.000000 PM,10/3/2012 6:52:00.647000 PM,192
48, 8440,5238745,4855,N,0,3476,-122.418333,37.752321,10/3/2012 7:07:27.000000 PM,10/3/2012 7:00:00.639000 PM,447
48, 8440,5238745,4855,N,0,3462,-122.434248,37.75136,10/3/2012 7:15:18.000000 PM,10/3/2012 7:08:00.631000 PM,438
48, 8440,5238745,4855,N,0,4933,-122.442635,37.748229,10/3/2012 7:21:51.000000 PM,10/3/2012 7:14:00.615000 PM,471
48, 8440,5238745,4855,N,0,6744,-122.466006,37.74092,10/3/2012 7:31:51.000000 PM,10/3/2012 7:22:00.599000 PM,591
48, 8227,5238746,4812,N,0,3411,-122.388455,37.760411,10/3/2012 11:59:49.000000 AM,10/3/2012 12:00:00.388000 PM,-43211
48, 8227,5238746,4812,N,0,3435,-122.3918,37.757771,10/3/2012 12:03:30.000000 PM,10/3/2012 12:03:00.366000 PM,30
48, 8227,5238746,4812,N,0,7221,-122.402462,37.75443,10/3/2012 12:09:42.000000 PM,10/3/2012 12:10:00.346000 PM,-18
48, 8227,5238746,4812,N,0,3476,-122.418333,37.752321,10/3/2012 12:20:49.000000 PM,10/3/2012 12:20:00.335000 PM,49
48, 8227,5238746,4812,N,0,3462,-122.434248,37.75136,10/3/2012 12:28:15.000000 PM,10/3/2012 12:28:00.357000 PM,15
48, 8227,5238746,4812,N,0,4933,-122.442635,37.748229,10/3/2012 12:35:53.000000 PM,10/3/2012 12:34:00.323000 PM,113
48, 8227,5238746,4812,N,0,6744,-122.466006,37.74092,10/3/2012 12:44:43.000000 PM,10/3/2012 12:43:00.376000 PM,103
48, 8165,5238747,4806,N,0,3411,-122.388455,37.760411,10/3/2012 12:14:34.000000 PM,10/3/2012 12:15:00.991000 PM,-26
48, 8165,5238747,4806,N,0,3435,-122.3918,37.757771,10/3/2012 12:18:39.000000 PM,10/3/2012 12:18:00.024000 PM,39
48, 8165,5238747,4806,N,0,7221,-122.402462,37.75443,10/3/2012 12:25:14.000000 PM,10/3/2012 12:25:00.016000 PM,14
48, 8165,5238747,4806,N,0,3476,-122.418333,37.752321,10/3/2012 12:38:28.000000 PM,10/3/2012 12:35:00.000000 PM,208
48, 8165,5238747,4806,N,0,3462,-122.434248,37.75136,10/3/2012 12:45:42.000000 PM,10/3/2012 12:43:00.008000 PM,162
48, 8165,5238747,4806,N,0,4933,-122.442635,37.748229,10/3/2012 12:51:39.000000 PM,10/3/2012 12:49:00.983000 PM,159
48, 8165,5238747,4806,N,0,6744,-122.466006,37.74092,10/3/2012 1:00:39.000000 PM,10/3/2012 12:58:00.975000 PM,-43041
48, 8196,5238748,4808,N,0,3411,-122.388455,37.760411,10/3/2012 12:24:53.000000 PM,10/3/2012 12:30:00.739000 PM,-307
48, 8196,5238748,4808,N,0,3435,-122.3918,37.757771,10/3/2012 12:33:53.000000 PM,10/3/2012 12:33:00.754000 PM,53
48, 8196,5238748,4808,N,0,7221,-122.402462,37.75443,10/3/2012 12:42:03.000000 PM,10/3/2012 12:40:00.790000 PM,123
48, 8196,5238748,4808,N,0,3476,-122.418333,37.752321,10/3/2012 12:52:28.000000 PM,10/3/2012 12:50:00.746000 PM,148
48, 8196,5238748,4808,N,0,3462,-122.434248,37.75136,10/3/2012 1:00:53.000000 PM,10/3/2012 12:58:00.771000 PM,-43027
48, 8196,5238748,4808,N,0,4933,-122.442635,37.748229,10/3/2012 1:07:28.000000 PM,10/3/2012 1:04:00.763000 PM,208
48, 8196,5238748,4808,N,0,6744,-122.466006,37.74092,10/3/2012 1:15:58.000000 PM,10/3/2012 1:13:00.779000 PM,178
48, 8115,5238749,4801,N,0,3411,-122.388455,37.760411,10/3/2012 12:44:25.000000 PM,10/3/2012 12:45:00.645000 PM,-35
48, 8115,5238749,4801,N,0,3435,-122.3918,37.757771,10/3/2012 12:47:24.000000 PM,10/3/2012 12:48:00.623000 PM,-36
48, 8115,5238749,4801,N,0,7221,-122.402462,37.75443,10/3/2012 12:55:48.000000 PM,10/3/2012 12:55:00.668000 PM,48
48, 8115,5238749,4801,N,0,3476,-122.418333,37.752321,10/3/2012 1:06:55.000000 PM,10/3/2012 1:05:00.661000 PM,115
48, 8115,5238749,4801,N,0,3462,-122.434248,37.75136,10/3/2012 1:13:33.000000 PM,10/3/2012 1:13:00.630000 PM,33
48, 8115,5238749,4801,N,0,4933,-122.442635,37.748229,10/3/2012 1:20:25.000000 PM,10/3/2012 1:19:00.653000 PM,85
48, 8115,5238749,4801,N,0,6744,-122.466006,37.74092,10/3/2012 1:27:54.000000 PM,10/3/2012 1:28:00.638000 PM,-6
