PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
14, 7022,5304086,1408,N,0,6498,-122.393324,37.79324,10/3/2012 7:07:40.000000 PM,10/3/2012 6:43:00.595000 PM,1480
14, 7022,5304086,1408,N,0,5536,-122.40664,37.782725,10/3/2012 7:29:16.000000 PM,10/3/2012 6:52:00.602000 PM,2236
14, 7128,5304087,1405,N,0,6498,-122.393324,37.79324,10/3/2012 4:22:17.000000 PM,10/3/2012 4:16:00.142000 PM,377
14, 7128,5304087,1405,N,0,5536,-122.40664,37.782725,10/3/2012 4:32:43.000000 PM,10/3/2012 4:26:00.090000 PM,403
14, 7128,5304087,1405,N,0,5545,-122.417292,37.774306,10/3/2012 4:39:19.000000 PM,10/3/2012 4:34:00.127000 PM,319
14, 7128,5304087,1405,N,0,5566,-122.418528,37.751964,10/3/2012 4:55:35.000000 PM,10/3/2012 4:50:00.106000 PM,335
14, 7128,5304087,1405,N,0,5552,-122.41971,37.76455,10/3/2012 4:46:43.000000 PM,10/3/2012 4:42:00.098000 PM,283
14, 7128,5304087,1405,N,0,5572,-122.422,37.74244,10/3/2012 5:02:14.000000 PM,10/3/2012 4:58:00.083000 PM,254
14, 7128,5304087,1405,N,0,5621,-122.431412,37.728696,10/3/2012 5:11:41.000000 PM,10/3/2012 5:07:00.120000 PM,281
14, 7128,5304087,1405,N,0,5592,-122.441149,37.716455,10/3/2012 5:20:12.000000 PM,10/3/2012 5:15:00.076000 PM,312
14, 7128,5304087,1405,N,0,5602,-122.446532,37.711468,10/3/2012 5:23:42.000000 PM,10/3/2012 5:18:00.113000 PM,342
14, 7128,5304087,1405,N,0,7099,-122.46126,37.70602,10/3/2012 5:30:37.000000 PM,10/3/2012 5:25:00.135000 PM,337
14, 7022,5304088,1408,N,0,6498,-122.393324,37.79324,10/3/2012 4:24:10.000000 PM,10/3/2012 4:23:00.825000 PM,70
14, 7022,5304088,1408,N,0,5536,-122.40664,37.782725,10/3/2012 4:34:36.000000 PM,10/3/2012 4:33:00.804000 PM,96
14, 7022,5304088,1408,N,0,5545,-122.417292,37.774306,10/3/2012 4:41:51.000000 PM,10/3/2012 4:41:00.810000 PM,51
14, 7022,5304088,1408,N,0,5566,-122.418528,37.751964,10/3/2012 4:58:57.000000 PM,10/3/2012 4:57:00.818000 PM,117
14, 7022,5304088,1408,N,0,5552,-122.41971,37.76455,10/3/2012 4:50:03.000000 PM,10/3/2012 4:49:00.796000 PM,63
14, 7022,5304088,1408,N,0,5572,-122.422,37.74244,10/3/2012 5:06:04.000000 PM,10/3/2012 5:05:00.772000 PM,64
14, 7022,5304088,1408,N,0,5621,-122.431412,37.728696,10/3/2012 5:12:47.000000 PM,10/3/2012 5:14:00.831000 PM,-73
14, 7022,5304088,1408,N,0,5592,-122.441149,37.716455,10/3/2012 5:22:11.000000 PM,10/3/2012 5:22:00.789000 PM,11
14, 7022,5304088,1408,N,0,5602,-122.446532,37.711468,10/3/2012 5:24:04.000000 PM,10/3/2012 5:25:00.780000 PM,-56
14, 7115,5304089,1407,N,0,6498,-122.393324,37.79324,10/3/2012 4:31:40.000000 PM,10/3/2012 4:31:00.053000 PM,40
14, 6294,5304089,1407,N,0,5536,-122.40664,37.782725,10/3/2012 6:05:03.000000 PM,10/3/2012 4:41:00.115000 PM,5043
14, 7115,5304089,1407,N,0,5545,-122.417292,37.774306,10/3/2012 4:50:00.000000 PM,10/3/2012 4:49:00.070000 PM,60
14, 7115,5304089,1407,N,0,5566,-122.418528,37.751964,10/3/2012 5:04:59.000000 PM,10/3/2012 5:05:00.078000 PM,-1
