PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
17, 8514,5223175,1702,N,0,6739,-122.4658,37.740956,10/3/2012 6:45:41.000000 AM,10/3/2012 6:45:00.681000 AM,41
17, 8514,5223175,1702,N,0,5139,-122.471858,37.731238,10/3/2012 6:50:23.000000 AM,10/3/2012 6:49:00.690000 AM,83
17, 8514,5223175,1702,N,0,3356,-122.475302,37.72111,10/3/2012 6:58:33.000000 AM,10/3/2012 6:56:00.708000 AM,153
17, 8514,5223175,1702,N,0,7211,-122.475786,37.728783,10/3/2012 6:52:11.000000 AM,10/3/2012 6:51:00.700000 AM,71
17, 8514,5223175,1702,N,0,3636,-122.483135,37.719886,10/3/2012 7:05:20.000000 AM,10/3/2012 7:02:00.673000 AM,200
17, 8514,5223177,1702,N,0,6739,-122.4658,37.740956,10/3/2012 7:45:32.000000 AM,10/3/2012 7:45:00.291000 AM,32
17, 8514,5223177,1702,N,0,5139,-122.471858,37.731238,10/3/2012 7:51:52.000000 AM,10/3/2012 7:50:00.322000 AM,112
17, 8514,5223177,1702,N,0,3356,-122.475302,37.72111,10/3/2012 8:00:14.000000 AM,10/3/2012 7:57:00.314000 AM,194
17, 8514,5223177,1702,N,0,7211,-122.475786,37.728783,10/3/2012 7:53:52.000000 AM,10/3/2012 7:52:00.299000 AM,112
17, 8514,5223177,1702,N,0,3636,-122.483135,37.719886,10/3/2012 8:08:57.000000 AM,10/3/2012 8:04:00.306000 AM,297
17, 8514,5223179,1702,N,0,6739,-122.4658,37.740956,10/3/2012 8:45:33.000000 AM,10/3/2012 8:45:00.053000 AM,33
17, 8514,5223179,1702,N,0,5139,-122.471858,37.731238,10/3/2012 8:53:22.000000 AM,10/3/2012 8:50:00.045000 AM,202
17, 8514,5223179,1702,N,0,3356,-122.475302,37.72111,10/3/2012 9:02:08.000000 AM,10/3/2012 8:57:00.020000 AM,308
17, 8514,5223179,1702,N,0,7211,-122.475786,37.728783,10/3/2012 8:55:42.000000 AM,10/3/2012 8:52:00.037000 AM,222
17, 8514,5223179,1702,N,0,3636,-122.483135,37.719886,10/3/2012 9:09:44.000000 AM,10/3/2012 9:04:00.028000 AM,344
17, 8514,5223181,1702,N,0,6739,-122.4658,37.740956,10/3/2012 9:44:57.000000 AM,10/3/2012 9:45:00.176000 AM,-3
17, 8514,5223181,1702,N,0,5139,-122.471858,37.731238,10/3/2012 9:51:04.000000 AM,10/3/2012 9:50:00.151000 AM,64
17, 8514,5223181,1702,N,0,3356,-122.475302,37.72111,10/3/2012 10:00:03.000000 AM,10/3/2012 9:58:00.159000 AM,123
17, 8514,5223181,1702,N,0,7211,-122.475786,37.728783,10/3/2012 9:54:28.000000 AM,10/3/2012 9:52:00.167000 AM,148
17, 8514,5223181,1702,N,0,3636,-122.483135,37.719886,10/3/2012 10:10:00.000000 AM,10/3/2012 10:06:00.184000 AM,240
17, 8514,5223183,1702,N,0,6739,-122.4658,37.740956,10/3/2012 10:44:57.000000 AM,10/3/2012 10:45:00.384000 AM,-3
17, 8514,5223183,1702,N,0,5139,-122.471858,37.731238,10/3/2012 10:52:04.000000 AM,10/3/2012 10:50:00.357000 AM,124
17, 8514,5223183,1702,N,0,3356,-122.475302,37.72111,10/3/2012 11:00:49.000000 AM,10/3/2012 10:59:00.367000 AM,109
17, 8514,5223183,1702,N,0,7211,-122.475786,37.728783,10/3/2012 10:55:27.000000 AM,10/3/2012 10:53:00.349000 AM,147
