PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
12, 8019,5221542,1202,N,0,3008,-122.396562,37.785318,10/3/2012 10:50:36.000000 AM,10/3/2012 10:51:00.227000 AM,-24
12, 8019,5221542,1202,N,0,4968,-122.399913,37.780671,10/3/2012 10:53:29.000000 AM,10/3/2012 10:55:00.262000 AM,-91
12, 8019,5221542,1202,N,0,6327,-122.40122,37.79318,10/3/2012 10:44:40.000000 AM,10/3/2012 10:45:00.256000 AM,-20
12, 8019,5221542,1202,N,0,5853,-122.410175,37.796405,10/3/2012 10:34:28.000000 AM,10/3/2012 10:35:00.242000 AM,-32
12, 8019,5221542,1202,N,0,4665,-122.414302,37.771735,10/3/2012 11:02:17.000000 AM,10/3/2012 11:03:00.249000 AM,-43
12, 8019,5221542,1202,N,0,3476,-122.418333,37.752321,10/3/2012 11:21:45.000000 AM,10/3/2012 11:19:00.235000 AM,165
12, 8019,5221542,1202,N,0,5859,-122.422901,37.794784,10/3/2012 10:29:20.000000 AM,10/3/2012 10:28:00.270000 AM,80
12, 8003,5221544,1203,N,0,3008,-122.396562,37.785318,10/3/2012 11:13:25.000000 AM,10/3/2012 11:11:00.982000 AM,145
12, 8003,5221544,1203,N,0,4968,-122.399913,37.780671,10/3/2012 11:17:22.000000 AM,10/3/2012 11:15:00.993000 AM,142
12, 8003,5221544,1203,N,0,6327,-122.40122,37.79318,10/3/2012 11:07:38.000000 AM,10/3/2012 11:05:00.972000 AM,158
12, 8003,5221544,1203,N,0,5853,-122.410175,37.796405,10/3/2012 10:59:55.000000 AM,10/3/2012 10:55:00.026000 AM,295
12, 8003,5221544,1203,N,0,4678,-122.414208,37.752596,10/3/2012 11:35:10.000000 AM,10/3/2012 11:31:00.049000 AM,250
12, 8003,5221544,1203,N,0,4665,-122.414302,37.771735,10/3/2012 11:26:29.000000 AM,10/3/2012 11:23:00.014000 AM,209
12, 8003,5221544,1203,N,0,3476,-122.418333,37.752321,10/3/2012 11:44:18.000000 AM,10/3/2012 11:39:00.003000 AM,318
12, 8003,5221544,1203,N,0,5859,-122.422901,37.794784,10/3/2012 10:54:26.000000 AM,10/3/2012 10:48:00.038000 AM,386
12, 8312,5221546,1204,N,0,3008,-122.396562,37.785318,10/3/2012 11:33:30.000000 AM,10/3/2012 11:31:00.524000 AM,150
