PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38AX, 8200,5258796,5170,N,0,4269,-122.48461,37.78022,10/3/2012 6:31:47.000000 PM,10/3/2012 6:31:00.012000 PM,47
38AX, 8200,5258796,5170,N,0,4278,-122.493445,37.779798,10/3/2012 6:33:39.000000 PM,10/3/2012 6:35:00.005000 PM,-81
38AX, 8200,5258796,5170,N,0,3608,-122.509411,37.779023,10/3/2012 6:39:15.000000 PM,10/3/2012 6:40:00.998000 PM,-45
38AX, 8218,5258801, 02860,N,0,4269,-122.48461,37.78022,10/3/2012 6:43:20.000000 PM,10/3/2012 6:46:00.445000 PM,-160
38AX, 8218,5258801, 02860,N,0,4278,-122.493445,37.779798,10/3/2012 6:46:55.000000 PM,10/3/2012 6:50:00.457000 PM,-185
38AX, 8218,5258801, 02860,N,0,3608,-122.509411,37.779023,10/3/2012 6:52:05.000000 PM,10/3/2012 6:55:00.435000 PM,-175
38AX, 8211,5258803,5178,N,0,4269,-122.48461,37.78022,10/3/2012 6:58:44.000000 PM,10/3/2012 7:01:00.952000 PM,-136
38AX, 8211,5258803,5178,N,0,4278,-122.493445,37.779798,10/3/2012 7:01:21.000000 PM,10/3/2012 7:05:00.937000 PM,-219
38AX, 8211,5258803,5178,N,0,3608,-122.509411,37.779023,10/3/2012 7:06:56.000000 PM,10/3/2012 7:10:00.960000 PM,-184
38AX, 8304,5258805, 02812,N,0,4269,-122.48461,37.78022,10/3/2012 7:21:29.000000 PM,10/3/2012 7:21:00.701000 PM,29
38AX, 8304,5258805, 02812,N,0,4278,-122.493445,37.779798,10/3/2012 7:24:45.000000 PM,10/3/2012 7:25:00.709000 PM,-15
38AX, 8304,5258805, 02812,N,0,3608,-122.509411,37.779023,10/3/2012 7:31:01.000000 PM,10/3/2012 7:30:00.725000 PM,61
38AX, 8220,5258813,5151,N,0,4269,-122.48461,37.78022,10/3/2012 4:30:21.000000 PM,10/3/2012 4:27:00.585000 PM,201
38AX, 8220,5258813,5151,N,0,4278,-122.493445,37.779798,10/3/2012 4:33:16.000000 PM,10/3/2012 4:30:00.602000 PM,196
38AX, 8220,5258813,5151,N,0,3608,-122.509411,37.779023,10/3/2012 4:38:13.000000 PM,10/3/2012 4:35:00.594000 PM,193
38AX, 8345,5258825,5163,N,0,4269,-122.48461,37.78022,10/3/2012 5:00:31.000000 PM,10/3/2012 4:59:00.801000 PM,91
38AX, 8345,5258825,5163,N,0,4278,-122.493445,37.779798,10/3/2012 5:03:58.000000 PM,10/3/2012 5:02:00.785000 PM,118
