PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
23, 8405,5226475,2302,N,0,3703,-122.426702,37.733719,10/3/2012 5:48:37.000000 AM,10/3/2012 5:53:00.508000 AM,-263
23, 8405,5226475,2302,N,0,4387,-122.434309,37.733327,10/3/2012 5:50:43.000000 AM,10/3/2012 5:55:00.530000 AM,-257
23, 8405,5226475,2302,N,0,5435,-122.451445,37.731615,10/3/2012 5:55:18.000000 AM,10/3/2012 6:00:00.520000 AM,-282
23, 8405,5226475,2302,N,0,6464,-122.47187,37.73478,10/3/2012 6:01:38.000000 AM,10/3/2012 6:05:00.490000 AM,-202
23, 8405,5226475,2302,N,0,6453,-122.505354,37.735528,10/3/2012 6:08:06.000000 AM,10/3/2012 6:12:00.479000 AM,-234
23, 8107,5226476,2304,N,0,5863,-122.390825,37.734019,10/3/2012 6:00:13.000000 AM,10/3/2012 5:58:00.174000 AM,133
23, 8107,5226476,2304,N,0,3779,-122.40712,37.73967,10/3/2012 6:07:01.000000 AM,10/3/2012 6:06:00.167000 AM,61
23, 8107,5226476,2304,N,0,3703,-122.426702,37.733719,10/3/2012 6:12:40.000000 AM,10/3/2012 6:13:00.142000 AM,-20
23, 8107,5226476,2304,N,0,4387,-122.434309,37.733327,10/3/2012 6:14:40.000000 AM,10/3/2012 6:15:00.150000 AM,-20
23, 8107,5226476,2304,N,0,5435,-122.451445,37.731615,10/3/2012 6:19:49.000000 AM,10/3/2012 6:20:00.183000 AM,-11
23, 8107,5226476,2304,N,0,6464,-122.47187,37.73478,10/3/2012 6:26:15.000000 AM,10/3/2012 6:25:00.159000 AM,75
23, 8107,5226476,2304,N,0,6453,-122.505354,37.735528,10/3/2012 6:35:30.000000 AM,10/3/2012 6:32:00.191000 AM,210
23, 8448,5226477,2305,N,0,5863,-122.390825,37.734019,10/3/2012 6:17:57.000000 AM,10/3/2012 6:17:00.921000 AM,57
23, 8448,5226477,2305,N,0,3779,-122.40712,37.73967,10/3/2012 6:26:22.000000 AM,10/3/2012 6:25:00.928000 AM,82
23, 8448,5226477,2305,N,0,3703,-122.426702,37.733719,10/3/2012 6:32:07.000000 AM,10/3/2012 6:32:00.966000 AM,7
23, 8448,5226477,2305,N,0,4387,-122.434309,37.733327,10/3/2012 6:35:05.000000 AM,10/3/2012 6:35:00.936000 AM,5
23, 8448,5226477,2305,N,0,5435,-122.451445,37.731615,10/3/2012 6:39:35.000000 AM,10/3/2012 6:40:00.913000 AM,-25
23, 8448,5226477,2305,N,0,6464,-122.47187,37.73478,10/3/2012 6:46:07.000000 AM,10/3/2012 6:45:00.959000 AM,67
23, 8448,5226477,2305,N,0,6453,-122.505354,37.735528,10/3/2012 6:51:43.000000 AM,10/3/2012 6:52:00.944000 AM,-17
23, 8448,5226477,2305,N,0,4782,-122.506821,37.735482,10/3/2012 6:58:54.000000 AM,10/3/2012 6:54:00.951000 AM,294
23, 8164,5226478,2303,N,0,5863,-122.390825,37.734019,10/3/2012 6:36:52.000000 AM,10/3/2012 6:37:00.365000 AM,-8
23, 8164,5226478,2303,N,0,3779,-122.40712,37.73967,10/3/2012 6:45:55.000000 AM,10/3/2012 6:45:00.372000 AM,55
23, 8164,5226478,2303,N,0,3703,-122.426702,37.733719,10/3/2012 6:53:06.000000 AM,10/3/2012 6:52:00.319000 AM,66
23, 8164,5226478,2303,N,0,4387,-122.434309,37.733327,10/3/2012 6:55:55.000000 AM,10/3/2012 6:55:00.334000 AM,55
23, 8164,5226478,2303,N,0,5435,-122.451445,37.731615,10/3/2012 7:01:25.000000 AM,10/3/2012 7:00:00.327000 AM,85
23, 8164,5226478,2303,N,0,6464,-122.47187,37.73478,10/3/2012 7:07:38.000000 AM,10/3/2012 7:05:00.342000 AM,158
23, 8164,5226478,2303,N,0,6453,-122.505354,37.735528,10/3/2012 7:13:47.000000 AM,10/3/2012 7:12:00.349000 AM,107
23, 8164,5226478,2303,N,0,4782,-122.506821,37.735482,10/3/2012 7:15:07.000000 AM,10/3/2012 7:14:00.358000 AM,67
23, 8132,5226479,2301,N,0,5863,-122.390825,37.734019,10/3/2012 6:55:08.000000 AM,10/3/2012 6:56:00.047000 AM,-52
23, 8132,5226479,2301,N,0,3779,-122.40712,37.73967,10/3/2012 7:03:35.000000 AM,10/3/2012 7:04:00.083000 AM,-25
23, 8132,5226479,2301,N,0,3703,-122.426702,37.733719,10/3/2012 7:12:13.000000 AM,10/3/2012 7:12:00.053000 AM,13
23, 8132,5226479,2301,N,0,4387,-122.434309,37.733327,10/3/2012 7:15:13.000000 AM,10/3/2012 7:15:00.060000 AM,13
23, 8132,5226479,2301,N,0,5435,-122.451445,37.731615,10/3/2012 7:19:26.000000 AM,10/3/2012 7:20:00.067000 AM,-34
23, 8132,5226479,2301,N,0,6464,-122.47187,37.73478,10/3/2012 7:25:53.000000 AM,10/3/2012 7:25:00.032000 AM,53
23, 8132,5226479,2301,N,0,6453,-122.505354,37.735528,10/3/2012 7:32:25.000000 AM,10/3/2012 7:32:00.076000 AM,25
