PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38BX, 8014,5258794,5171,N,0,6093,-122.44593,37.78267,10/3/2012 6:20:22.000000 PM,10/3/2012 6:18:00.847000 PM,142
38BX, 8014,5258794,5171,N,0,4755,-122.472423,37.780687,10/3/2012 6:28:13.000000 PM,10/3/2012 6:29:00.838000 PM,-47
38BX, 8356,5258800,5175,N,0,6093,-122.44593,37.78267,10/3/2012 6:32:42.000000 PM,10/3/2012 6:33:00.356000 PM,-18
38BX, 8356,5258800,5175,N,0,4755,-122.472423,37.780687,10/3/2012 6:41:48.000000 PM,10/3/2012 6:44:00.349000 PM,-132
38BX, 8356,5258800,5175,N,0,4269,-122.48461,37.78022,10/3/2012 6:47:37.000000 PM,10/3/2012 6:49:00.373000 PM,-83
38BX, 8323,5258802, 02851,N,0,4347,-122.397532,37.792608,10/3/2012 6:30:58.000000 PM,10/3/2012 6:30:00.313000 PM,58
38BX, 8323,5258802, 02851,N,0,6093,-122.44593,37.78267,10/3/2012 6:46:30.000000 PM,10/3/2012 6:46:00.297000 PM,30
38BX, 8323,5258802, 02851,N,0,4755,-122.472423,37.780687,10/3/2012 6:56:33.000000 PM,10/3/2012 6:56:00.304000 PM,33
38BX, 8323,5258802, 02851,N,0,4269,-122.48461,37.78022,10/3/2012 7:02:39.000000 PM,10/3/2012 7:01:00.288000 PM,99
38BX, 8229,5258804,5160,N,0,4347,-122.397532,37.792608,10/3/2012 6:50:22.000000 PM,10/3/2012 6:50:00.157000 PM,22
38BX, 8229,5258804,5160,N,0,6093,-122.44593,37.78267,10/3/2012 7:06:35.000000 PM,10/3/2012 7:05:00.171000 PM,95
38BX, 8229,5258804,5160,N,0,4755,-122.472423,37.780687,10/3/2012 7:16:44.000000 PM,10/3/2012 7:15:00.150000 PM,104
38BX, 8229,5258804,5160,N,0,4269,-122.48461,37.78022,10/3/2012 7:22:26.000000 PM,10/3/2012 7:20:00.164000 PM,146
38BX, 8036,5258815,5153,N,0,4347,-122.397532,37.792608,10/3/2012 4:08:25.000000 PM,10/3/2012 4:10:00.931000 PM,-95
38BX, 8036,5258815,5153,N,0,6093,-122.44593,37.78267,10/3/2012 4:24:51.000000 PM,10/3/2012 4:21:00.948000 PM,231
38BX, 8036,5258815,5153,N,0,4755,-122.472423,37.780687,10/3/2012 4:35:57.000000 PM,10/3/2012 4:31:00.955000 PM,297
38BX, 8036,5258815,5153,N,0,4269,-122.48461,37.78022,10/3/2012 4:41:29.000000 PM,10/3/2012 4:36:00.940000 PM,329
38BX, 8333,5258826, 02856,N,0,4347,-122.397532,37.792608,10/3/2012 4:37:49.000000 PM,10/3/2012 4:40:00.538000 PM,-131
38BX, 8333,5258826, 02856,N,0,6093,-122.44593,37.78267,10/3/2012 4:53:17.000000 PM,10/3/2012 4:51:00.520000 PM,137
38BX, 8333,5258826, 02856,N,0,4755,-122.472423,37.780687,10/3/2012 5:02:57.000000 PM,10/3/2012 5:01:00.511000 PM,117
38BX, 8333,5258826, 02856,N,0,4269,-122.48461,37.78022,10/3/2012 5:08:01.000000 PM,10/3/2012 5:06:00.528000 PM,121
38BX, 8036,5258840,5153,N,0,4347,-122.397532,37.792608,10/3/2012 5:08:15.000000 PM,10/3/2012 5:10:00.771000 PM,-105
38BX, 8036,5258840,5153,N,0,6093,-122.44593,37.78267,10/3/2012 5:30:15.000000 PM,10/3/2012 5:28:00.779000 PM,135
38BX, 8036,5258840,5153,N,0,4755,-122.472423,37.780687,10/3/2012 5:43:31.000000 PM,10/3/2012 5:38:00.762000 PM,331
38BX, 8036,5258840,5153,N,0,4269,-122.48461,37.78022,10/3/2012 5:48:52.000000 PM,10/3/2012 5:43:00.786000 PM,352
38BX, 8040,5258848,5158,N,0,6093,-122.44593,37.78267,10/3/2012 5:43:34.000000 PM,10/3/2012 5:44:00.216000 PM,-26
38BX, 8040,5258848,5158,N,0,4755,-122.472423,37.780687,10/3/2012 5:55:15.000000 PM,10/3/2012 5:55:00.241000 PM,15
38BX, 8040,5258848,5158,N,0,4269,-122.48461,37.78022,10/3/2012 6:01:02.000000 PM,10/3/2012 6:00:00.233000 PM,62
38BX, 8005,5258854,5162,N,0,4755,-122.472423,37.780687,10/3/2012 6:02:42.000000 PM,10/3/2012 6:05:00.633000 PM,-138
38BX, 8005,5258854,5162,N,0,4269,-122.48461,37.78022,10/3/2012 6:08:38.000000 PM,10/3/2012 6:10:00.657000 PM,-82
38BX, 8345,5258859,5163,N,0,4347,-122.397532,37.792608,10/3/2012 5:48:05.000000 PM,10/3/2012 5:45:00.053000 PM,185
