PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
91, 8419,5244092,9102,N,0,5510,-122.38464,37.74113,10/3/2012 1:12:03.000000 AM,10/3/2012 1:09:01.779000 AM,182
91, 8419,5244092,9102,N,0,3104,-122.3887,37.76059,10/3/2012 1:07:56.000000 AM,10/3/2012 1:05:01.803000 AM,175
91, 8419,5244092,9102,N,0,3163,-122.395135,37.777109,10/3/2012 1:02:18.000000 AM,10/3/2012 1:01:01.819000 AM,77
91, 8419,5244092,9102,N,0,3772,-122.402614,37.712235,10/3/2012 1:20:38.000000 AM,10/3/2012 1:18:01.787000 AM,157
91, 8419,5244092,9102,N,0,4900,-122.420354,37.708484,10/3/2012 1:26:37.000000 AM,10/3/2012 1:24:01.795000 AM,156
91, 8419,5244092,9102,N,0,4886,-122.440874,37.716473,10/3/2012 1:30:18.000000 AM,10/3/2012 1:28:01.770000 AM,137
91, 8419,5244092,9102,N,0,4803,-122.447219,37.72105,10/3/2012 1:32:36.000000 AM,10/3/2012 1:30:01.811000 AM,155
91, 8419,5244092,9102,N,0,6739,-122.4658,37.740956,10/3/2012 1:41:34.000000 AM,10/3/2012 1:40:01.831000 AM,93
91, 8412,5244093,9104,N,0,5510,-122.38464,37.74113,10/3/2012 1:45:15.000000 AM,10/3/2012 1:39:01.145000 AM,374
91, 8412,5244093,9104,N,0,3104,-122.3887,37.76059,10/3/2012 1:41:22.000000 AM,10/3/2012 1:35:01.088000 AM,381
91, 8412,5244093,9104,N,0,3772,-122.402614,37.712235,10/3/2012 1:57:04.000000 AM,10/3/2012 1:48:01.128000 AM,543
91, 8412,5244093,9104,N,0,6524,-122.40714,37.789953,10/3/2012 1:27:49.000000 AM,10/3/2012 1:25:01.079000 AM,168
91, 8412,5244093,9104,N,0,4120,-122.410436,37.800384,10/3/2012 1:22:53.000000 AM,10/3/2012 1:20:01.136000 AM,172
91, 8412,5244093,9104,N,0,4900,-122.420354,37.708484,10/3/2012 2:04:08.000000 AM,10/3/2012 1:54:01.153000 AM,607
91, 8412,5244093,9104,N,0,6800,-122.42464,37.80258,10/3/2012 1:16:05.000000 AM,10/3/2012 1:15:01.113000 AM,64
91, 8412,5244093,9104,N,0,4886,-122.440874,37.716473,10/3/2012 2:07:39.000000 AM,10/3/2012 1:58:01.097000 AM,578
91, 8412,5244093,9104,N,0,4803,-122.447219,37.72105,10/3/2012 2:09:45.000000 AM,10/3/2012 2:00:01.063000 AM,584
91, 8412,5244093,9104,N,0,6739,-122.4658,37.740956,10/3/2012 2:18:27.000000 AM,10/3/2012 2:10:01.071000 AM,506
91, 8412,5244093,9104,N,0,5953,-122.472217,37.780776,10/3/2012 1:02:15.000000 AM,10/3/2012 1:03:01.055000 AM,-46
91, 8412,5244093,9104,N,0,390,-122.475096,37.72119,10/3/2012 12:48:31.000000 AM,10/3/2012 12:48:01.121000 AM,30
91, 8432,5244094,9105,N,0,5510,-122.38464,37.74113,10/3/2012 3:08:16.000000 AM,10/3/2012 3:09:01.241000 AM,-45
91, 8432,5244094,9105,N,0,3104,-122.3887,37.76059,10/3/2012 3:04:34.000000 AM,10/3/2012 3:05:01.298000 AM,-27
91, 8432,5244094,9105,N,0,3772,-122.402614,37.712235,10/3/2012 3:16:07.000000 AM,10/3/2012 3:18:01.315000 AM,-114
91, 8432,5244094,9105,N,0,6524,-122.40714,37.789953,10/3/2012 2:52:43.000000 AM,10/3/2012 2:55:01.266000 AM,-138
91, 8432,5244094,9105,N,0,4120,-122.410436,37.800384,10/3/2012 2:48:44.000000 AM,10/3/2012 2:50:01.273000 AM,-77
91, 8432,5244094,9105,N,0,4900,-122.420354,37.708484,10/3/2012 3:21:03.000000 AM,10/3/2012 3:24:01.324000 AM,-178
91, 8432,5244094,9105,N,0,6800,-122.42464,37.80258,10/3/2012 2:35:34.000000 AM,10/3/2012 2:45:01.233000 AM,-567
91, 8432,5244094,9105,N,0,4886,-122.440874,37.716473,10/3/2012 3:24:43.000000 AM,10/3/2012 3:28:01.257000 AM,-198
91, 8432,5244094,9105,N,0,4803,-122.447219,37.72105,10/3/2012 3:26:32.000000 AM,10/3/2012 3:30:01.249000 AM,-209
91, 8432,5244094,9105,N,0,6739,-122.4658,37.740956,10/3/2012 3:35:18.000000 AM,10/3/2012 3:40:01.282000 AM,-283
91, 8432,5244094,9105,N,0,5953,-122.472217,37.780776,10/3/2012 2:22:34.000000 AM,10/3/2012 2:33:01.290000 AM,-627
91, 8432,5244094,9105,N,0,390,-122.475096,37.72119,10/3/2012 2:11:17.000000 AM,10/3/2012 2:18:01.331000 AM,-404
91, 8419,5244095,9102,N,0,5510,-122.38464,37.74113,10/3/2012 4:43:36.000000 AM,10/3/2012 4:39:01.153000 AM,275
91, 8419,5244095,9102,N,0,3104,-122.3887,37.76059,10/3/2012 4:39:25.000000 AM,10/3/2012 4:35:01.145000 AM,264
91, 8419,5244095,9102,N,0,3772,-122.402614,37.712235,10/3/2012 4:52:05.000000 AM,10/3/2012 4:48:01.084000 AM,244
91, 8419,5244095,9102,N,0,6524,-122.40714,37.789953,10/3/2012 4:22:35.000000 AM,10/3/2012 4:25:01.161000 AM,-146
91, 8419,5244095,9102,N,0,4120,-122.410436,37.800384,10/3/2012 4:17:50.000000 AM,10/3/2012 4:20:01.127000 AM,-131
91, 8419,5244095,9102,N,0,4900,-122.420354,37.708484,10/3/2012 4:58:41.000000 AM,10/3/2012 4:54:01.168000 AM,280
91, 8419,5244095,9102,N,0,6800,-122.42464,37.80258,10/3/2012 4:10:00.000000 AM,10/3/2012 4:15:01.109000 AM,-301
91, 8419,5244095,9102,N,0,4886,-122.440874,37.716473,10/3/2012 5:05:18.000000 AM,10/3/2012 4:58:01.101000 AM,437
91, 8419,5244095,9102,N,0,4803,-122.447219,37.72105,10/3/2012 5:07:33.000000 AM,10/3/2012 5:00:01.092000 AM,452
91, 8419,5244095,9102,N,0,6739,-122.4658,37.740956,10/3/2012 5:18:37.000000 AM,10/3/2012 5:10:01.068000 AM,516
91, 8419,5244095,9102,N,0,5953,-122.472217,37.780776,10/3/2012 3:58:24.000000 AM,10/3/2012 4:03:01.117000 AM,-277
91, 8419,5244095,9102,N,0,390,-122.475096,37.72119,10/3/2012 3:47:45.000000 AM,10/3/2012 3:48:01.136000 AM,-16
91, 8415,5244096,9106,N,0,4803,-122.447219,37.72105,10/3/2012 1:03:34.000000 AM,10/3/2012 1:00:01.928000 AM,213
91, 8415,5244096,9106,N,0,6739,-122.4658,37.740956,10/3/2012 1:11:56.000000 AM,10/3/2012 1:10:01.920000 AM,115
91, 8429,5244097,9101,N,0,5510,-122.38464,37.74113,10/3/2012 2:17:10.000000 AM,10/3/2012 2:09:01.878000 AM,489
91, 8429,5244097,9101,N,0,3104,-122.3887,37.76059,10/3/2012 2:12:27.000000 AM,10/3/2012 2:05:01.913000 AM,446
91, 8429,5244097,9101,N,0,3772,-122.402614,37.712235,10/3/2012 2:27:46.000000 AM,10/3/2012 2:18:01.922000 AM,585
91, 8429,5244097,9101,N,0,6524,-122.40714,37.789953,10/3/2012 1:57:36.000000 AM,10/3/2012 1:55:01.972000 AM,155
91, 8429,5244097,9101,N,0,4120,-122.410436,37.800384,10/3/2012 1:52:31.000000 AM,10/3/2012 1:50:01.868000 AM,150
91, 8429,5244097,9101,N,0,4900,-122.420354,37.708484,10/3/2012 2:33:38.000000 AM,10/3/2012 2:24:01.941000 AM,577
91, 8429,5244097,9101,N,0,6800,-122.42464,37.80258,10/3/2012 1:46:13.000000 AM,10/3/2012 1:45:01.932000 AM,72
91, 8429,5244097,9101,N,0,4886,-122.440874,37.716473,10/3/2012 2:37:38.000000 AM,10/3/2012 2:28:01.904000 AM,577
91, 8429,5244097,9101,N,0,4803,-122.447219,37.72105,10/3/2012 2:39:22.000000 AM,10/3/2012 2:30:01.980000 AM,561
91, 8429,5244097,9101,N,0,6739,-122.4658,37.740956,10/3/2012 2:48:53.000000 AM,10/3/2012 2:40:01.896000 AM,532
91, 8429,5244097,9101,N,0,5953,-122.472217,37.780776,10/3/2012 1:32:19.000000 AM,10/3/2012 1:33:01.959000 AM,-42
91, 8429,5244097,9101,N,0,390,-122.475096,37.72119,10/3/2012 1:18:48.000000 AM,10/3/2012 1:18:01.887000 AM,47
91, 8439,5244098,9103,N,0,5510,-122.38464,37.74113,10/3/2012 2:42:29.000000 AM,10/3/2012 2:39:01.730000 AM,208
91, 8439,5244098,9103,N,0,3104,-122.3887,37.76059,10/3/2012 2:39:23.000000 AM,10/3/2012 2:35:01.811000 AM,262
91, 8439,5244098,9103,N,0,3772,-122.402614,37.712235,10/3/2012 2:52:26.000000 AM,10/3/2012 2:48:01.718000 AM,265
91, 8439,5244098,9103,N,0,6524,-122.40714,37.789953,10/3/2012 2:26:43.000000 AM,10/3/2012 2:25:01.697000 AM,102
91, 8439,5244098,9103,N,0,4120,-122.410436,37.800384,10/3/2012 2:21:52.000000 AM,10/3/2012 2:20:01.799000 AM,111
91, 8439,5244098,9103,N,0,4900,-122.420354,37.708484,10/3/2012 2:58:19.000000 AM,10/3/2012 2:54:01.789000 AM,258
91, 8439,5244098,9103,N,0,6800,-122.42464,37.80258,10/3/2012 2:16:08.000000 AM,10/3/2012 2:15:01.821000 AM,67
91, 8439,5244098,9103,N,0,4886,-122.440874,37.716473,10/3/2012 3:02:35.000000 AM,10/3/2012 2:58:01.765000 AM,274
91, 8439,5244098,9103,N,0,4803,-122.447219,37.72105,10/3/2012 3:04:42.000000 AM,10/3/2012 3:00:01.707000 AM,281
91, 8439,5244098,9103,N,0,6739,-122.4658,37.740956,10/3/2012 3:13:53.000000 AM,10/3/2012 3:10:01.687000 AM,232
91, 8439,5244098,9103,N,0,5953,-122.472217,37.780776,10/3/2012 2:02:29.000000 AM,10/3/2012 2:03:01.777000 AM,-32
91, 8439,5244098,9103,N,0,390,-122.475096,37.72119,10/3/2012 1:50:37.000000 AM,10/3/2012 1:48:01.752000 AM,156
91, 8415,5244099,9106,N,0,5510,-122.38464,37.74113,10/3/2012 3:45:24.000000 AM,10/3/2012 3:39:01.144000 AM,383
91, 8415,5244099,9106,N,0,3104,-122.3887,37.76059,10/3/2012 3:41:23.000000 AM,10/3/2012 3:35:01.161000 AM,382
91, 8415,5244099,9106,N,0,3772,-122.402614,37.712235,10/3/2012 3:54:39.000000 AM,10/3/2012 3:48:01.196000 AM,398
91, 8415,5244099,9106,N,0,6524,-122.40714,37.789953,10/3/2012 3:26:35.000000 AM,10/3/2012 3:25:01.152000 AM,94
91, 8415,5244099,9106,N,0,4120,-122.410436,37.800384,10/3/2012 3:23:14.000000 AM,10/3/2012 3:20:01.223000 AM,193
91, 8415,5244099,9106,N,0,4900,-122.420354,37.708484,10/3/2012 4:00:34.000000 AM,10/3/2012 3:54:01.127000 AM,393
91, 8415,5244099,9106,N,0,6800,-122.42464,37.80258,10/3/2012 3:17:30.000000 AM,10/3/2012 3:15:01.204000 AM,149
91, 8415,5244099,9106,N,0,4886,-122.440874,37.716473,10/3/2012 4:04:29.000000 AM,10/3/2012 3:58:01.172000 AM,388
91, 8415,5244099,9106,N,0,4803,-122.447219,37.72105,10/3/2012 4:06:33.000000 AM,10/3/2012 4:00:01.188000 AM,392
91, 8415,5244099,9106,N,0,6739,-122.4658,37.740956,10/3/2012 4:15:54.000000 AM,10/3/2012 4:10:01.215000 AM,353
91, 8415,5244099,9106,N,0,5953,-122.472217,37.780776,10/3/2012 3:04:02.000000 AM,10/3/2012 3:03:01.135000 AM,61
91, 8415,5244099,9106,N,0,390,-122.475096,37.72119,10/3/2012 2:52:31.000000 AM,10/3/2012 2:48:01.119000 AM,270
91, 8408,5244100,9107,N,0,5510,-122.38464,37.74113,10/3/2012 4:12:31.000000 AM,10/3/2012 4:09:01.141000 AM,210
91, 8408,5244100,9107,N,0,3104,-122.3887,37.76059,10/3/2012 4:08:02.000000 AM,10/3/2012 4:05:01.217000 AM,181
91, 8408,5244100,9107,N,0,3772,-122.402614,37.712235,10/3/2012 4:20:54.000000 AM,10/3/2012 4:18:01.200000 AM,173
91, 8408,5244100,9107,N,0,6524,-122.40714,37.789953,10/3/2012 3:54:19.000000 AM,10/3/2012 3:55:01.158000 AM,-42
91, 8408,5244100,9107,N,0,4120,-122.410436,37.800384,10/3/2012 3:49:50.000000 AM,10/3/2012 3:50:01.149000 AM,-11
91, 8408,5244100,9107,N,0,4900,-122.420354,37.708484,10/3/2012 4:27:03.000000 AM,10/3/2012 4:24:01.130000 AM,182
91, 8408,5244100,9107,N,0,6800,-122.42464,37.80258,10/3/2012 3:43:30.000000 AM,10/3/2012 3:45:01.167000 AM,-91
91, 8408,5244100,9107,N,0,4886,-122.440874,37.716473,10/3/2012 4:31:00.000000 AM,10/3/2012 4:28:01.175000 AM,179
91, 8408,5244100,9107,N,0,4803,-122.447219,37.72105,10/3/2012 4:33:24.000000 AM,10/3/2012 4:30:01.111000 AM,203
91, 8408,5244100,9107,N,0,6739,-122.4658,37.740956,10/3/2012 4:42:32.000000 AM,10/3/2012 4:40:01.208000 AM,151
91, 8408,5244100,9107,N,0,5953,-122.472217,37.780776,10/3/2012 3:29:20.000000 AM,10/3/2012 3:33:01.183000 AM,-221
91, 8408,5244100,9107,N,0,390,-122.475096,37.72119,10/3/2012 3:16:45.000000 AM,10/3/2012 3:18:01.120000 AM,-76
91, 8412,5244101,9104,N,0,5510,-122.38464,37.74113,10/3/2012 5:17:56.000000 AM,10/3/2012 5:09:01.514000 AM,535
91, 8412,5244101,9104,N,0,3104,-122.3887,37.76059,10/3/2012 5:13:21.000000 AM,10/3/2012 5:05:01.532000 AM,500
91, 8412,5244101,9104,N,0,3772,-122.402614,37.712235,10/3/2012 5:28:07.000000 AM,10/3/2012 5:18:01.498000 AM,606
91, 8412,5244101,9104,N,0,6524,-122.40714,37.789953,10/3/2012 5:01:03.000000 AM,10/3/2012 4:55:01.506000 AM,362
91, 8412,5244101,9104,N,0,4120,-122.410436,37.800384,10/3/2012 4:56:52.000000 AM,10/3/2012 4:50:01.523000 AM,411
91, 8412,5244101,9104,N,0,4900,-122.420354,37.708484,10/3/2012 5:34:43.000000 AM,10/3/2012 5:24:01.540000 AM,642
91, 8412,5244101,9104,N,0,6800,-122.42464,37.80258,10/3/2012 4:50:25.000000 AM,10/3/2012 4:45:01.548000 AM,324
91, 8412,5244101,9104,N,0,4886,-122.440874,37.716473,10/3/2012 5:39:21.000000 AM,10/3/2012 5:28:01.473000 AM,680
91, 8412,5244101,9104,N,0,4803,-122.447219,37.72105,10/3/2012 5:41:43.000000 AM,10/3/2012 5:30:01.563000 AM,702
91, 8412,5244101,9104,N,0,6739,-122.4658,37.740956,10/3/2012 5:51:52.000000 AM,10/3/2012 5:40:01.556000 AM,711
91, 8412,5244101,9104,N,0,5953,-122.472217,37.780776,10/3/2012 4:35:01.000000 AM,10/3/2012 4:33:01.491000 AM,120
91, 8412,5244101,9104,N,0,390,-122.475096,37.72119,10/3/2012 4:20:14.000000 AM,10/3/2012 4:18:01.481000 AM,133
91, 8429,5244102,9101,N,0,5510,-122.38464,37.74113,10/3/2012 5:44:46.000000 AM,10/3/2012 5:39:01.984000 AM,345
91, 8429,5244102,9101,N,0,3104,-122.3887,37.76059,10/3/2012 5:40:07.000000 AM,10/3/2012 5:35:01.897000 AM,306
91, 8429,5244102,9101,N,0,3772,-122.402614,37.712235,10/3/2012 5:54:45.000000 AM,10/3/2012 5:48:01.966000 AM,404
91, 8429,5244102,9101,N,0,6524,-122.40714,37.789953,10/3/2012 5:25:31.000000 AM,10/3/2012 5:25:01.974000 AM,30
91, 8429,5244102,9101,N,0,4120,-122.410436,37.800384,10/3/2012 5:20:29.000000 AM,10/3/2012 5:20:01.957000 AM,28
91, 8429,5244102,9101,N,0,4900,-122.420354,37.708484,10/3/2012 6:01:34.000000 AM,10/3/2012 5:54:01.925000 AM,453
91, 8429,5244102,9101,N,0,6800,-122.42464,37.80258,10/3/2012 5:14:02.000000 AM,10/3/2012 5:15:01.916000 AM,-59
91, 8429,5244102,9101,N,0,4886,-122.440874,37.716473,10/3/2012 6:09:16.000000 AM,10/3/2012 5:58:01.878000 AM,675
91, 8429,5244102,9101,N,0,4803,-122.447219,37.72105,10/3/2012 6:12:34.000000 AM,10/3/2012 6:00:01.945000 AM,753
91, 8429,5244102,9101,N,0,6739,-122.4658,37.740956,10/3/2012 6:21:52.000000 AM,10/3/2012 6:10:01.935000 AM,711
91, 8429,5244102,9101,N,0,5953,-122.472217,37.780776,10/3/2012 5:00:09.000000 AM,10/3/2012 5:03:01.868000 AM,-172
