PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
67, 8120,5243588,6701,N,0,4202,-122.411283,37.734911,10/3/2012 10:12:35.000000 PM,10/3/2012 10:14:00.974000 PM,-85
67, 8120,5243588,6701,N,0,4688,-122.41337,37.7388,10/3/2012 10:10:10.000000 PM,10/3/2012 10:11:00.985000 PM,-50
67, 8120,5243588,6701,N,0,4684,-122.41379,37.74848,10/3/2012 10:04:01.000000 PM,10/3/2012 10:06:00.012000 PM,-119
67, 8120,5243588,6701,N,0,4568,-122.41491,37.73471,10/3/2012 10:16:12.000000 PM,10/3/2012 10:17:00.995000 PM,-48
67, 8120,5243588,6701,N,0,3476,-122.418333,37.752321,10/3/2012 9:59:43.000000 PM,10/3/2012 10:00:00.004000 PM,-17
67, 8439,5243589,6702,N,0,4202,-122.411283,37.734911,10/3/2012 10:33:07.000000 PM,10/3/2012 10:34:00.202000 PM,-53
67, 8439,5243589,6702,N,0,4688,-122.41337,37.7388,10/3/2012 10:31:06.000000 PM,10/3/2012 10:31:00.194000 PM,6
67, 8439,5243589,6702,N,0,4684,-122.41379,37.74848,10/3/2012 10:25:37.000000 PM,10/3/2012 10:26:00.216000 PM,-23
67, 8439,5243589,6702,N,0,4568,-122.41491,37.73471,10/3/2012 10:35:48.000000 PM,10/3/2012 10:37:00.209000 PM,-72
67, 8439,5243589,6702,N,0,3476,-122.418333,37.752321,10/3/2012 10:20:36.000000 PM,10/3/2012 10:20:00.225000 PM,36
67, 8120,5243590,6701,N,0,4202,-122.411283,37.734911,10/3/2012 10:52:25.000000 PM,10/3/2012 10:54:00.006000 PM,-95
67, 8120,5243590,6701,N,0,4688,-122.41337,37.7388,10/3/2012 10:49:55.000000 PM,10/3/2012 10:51:00.014000 PM,-65
67, 8120,5243590,6701,N,0,4684,-122.41379,37.74848,10/3/2012 10:44:10.000000 PM,10/3/2012 10:46:00.022000 PM,-110
67, 8120,5243590,6701,N,0,4568,-122.41491,37.73471,10/3/2012 10:55:32.000000 PM,10/3/2012 10:57:00.992000 PM,-88
67, 8120,5243590,6701,N,0,3476,-122.418333,37.752321,10/3/2012 10:40:23.000000 PM,10/3/2012 10:40:00.999000 PM,23
67, 8439,5243591,6702,N,0,4202,-122.411283,37.734911,10/3/2012 11:11:46.000000 PM,10/3/2012 11:14:00.212000 PM,-134
67, 8439,5243591,6702,N,0,4688,-122.41337,37.7388,10/3/2012 11:10:06.000000 PM,10/3/2012 11:11:00.195000 PM,-54
67, 8439,5243591,6702,N,0,4684,-122.41379,37.74848,10/3/2012 11:05:36.000000 PM,10/3/2012 11:06:00.204000 PM,-24
67, 8439,5243591,6702,N,0,4568,-122.41491,37.73471,10/3/2012 11:15:40.000000 PM,10/3/2012 11:17:00.173000 PM,-80
67, 8439,5243591,6702,N,0,3476,-122.418333,37.752321,10/3/2012 11:00:21.000000 PM,10/3/2012 11:00:00.184000 PM,21
