PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
21, 5557,5224349,2104,N,0,6497,-122.393232,37.793347,10/3/2012 7:49:23.000000 AM,10/3/2012 7:57:00.119000 AM,-457
21, 5557,5224349,2104,N,0,5689,-122.400411,37.790156,10/3/2012 8:02:14.000000 AM,10/3/2012 8:02:00.143000 AM,14
21, 5557,5224349,2104,N,0,5688,-122.40731,37.78468,10/3/2012 8:07:09.000000 AM,10/3/2012 8:06:00.127000 AM,69
21, 5557,5224349,2104,N,0,5656,-122.412441,37.780568,10/3/2012 8:10:46.000000 AM,10/3/2012 8:09:00.151000 AM,106
21, 5557,5224349,2104,N,0,5013,-122.42019,37.777286,10/3/2012 8:15:58.000000 AM,10/3/2012 8:14:00.104000 AM,118
21, 5557,5224349,2104,N,0,4991,-122.438181,37.774992,10/3/2012 8:24:14.000000 AM,10/3/2012 8:22:00.135000 AM,134
21, 5557,5224349,2104,N,0,5001,-122.446513,37.773932,10/3/2012 8:28:09.000000 AM,10/3/2012 8:25:00.111000 AM,189
21, 5557,5224349,2104,N,0,7499,-122.453086,37.774872,10/3/2012 8:32:44.000000 AM,10/3/2012 8:31:00.097000 AM,104
21, 5546,5224350,2105,N,0,6497,-122.393232,37.793347,10/3/2012 8:05:18.000000 AM,10/3/2012 8:06:00.261000 AM,-42
21, 5546,5224350,2105,N,0,5689,-122.400411,37.790156,10/3/2012 8:09:32.000000 AM,10/3/2012 8:11:00.254000 AM,-88
21, 5546,5224350,2105,N,0,5688,-122.40731,37.78468,10/3/2012 8:15:12.000000 AM,10/3/2012 8:15:00.240000 AM,12
21, 5546,5224350,2105,N,0,5656,-122.412441,37.780568,10/3/2012 8:18:53.000000 AM,10/3/2012 8:18:00.269000 AM,53
21, 5546,5224350,2105,N,0,5013,-122.42019,37.777286,10/3/2012 8:23:18.000000 AM,10/3/2012 8:23:00.233000 AM,18
21, 5546,5224350,2105,N,0,4991,-122.438181,37.774992,10/3/2012 8:30:22.000000 AM,10/3/2012 8:31:00.284000 AM,-38
21, 5546,5224350,2105,N,0,5001,-122.446513,37.773932,10/3/2012 8:32:44.000000 AM,10/3/2012 8:34:00.247000 AM,-76
21, 5546,5224350,2105,N,0,7499,-122.453086,37.774872,10/3/2012 8:38:59.000000 AM,10/3/2012 8:40:00.277000 AM,-61
21, 5482,5224351,2101,N,0,6497,-122.393232,37.793347,10/3/2012 8:16:51.000000 AM,10/3/2012 8:15:00.931000 AM,111
21, 5482,5224351,2101,N,0,5689,-122.400411,37.790156,10/3/2012 8:21:02.000000 AM,10/3/2012 8:20:00.924000 AM,62
21, 5482,5224351,2101,N,0,5688,-122.40731,37.78468,10/3/2012 8:25:51.000000 AM,10/3/2012 8:24:00.890000 AM,111
21, 5482,5224351,2101,N,0,5656,-122.412441,37.780568,10/3/2012 8:28:57.000000 AM,10/3/2012 8:27:00.912000 AM,117
21, 5482,5224351,2101,N,0,5013,-122.42019,37.777286,10/3/2012 8:33:44.000000 AM,10/3/2012 8:32:00.904000 AM,104
21, 5482,5224351,2101,N,0,4991,-122.438181,37.774992,10/3/2012 8:42:26.000000 AM,10/3/2012 8:40:00.882000 AM,146
21, 5482,5224351,2101,N,0,5001,-122.446513,37.773932,10/3/2012 8:45:55.000000 AM,10/3/2012 8:43:00.918000 AM,175
21, 5482,5224351,2101,N,0,7499,-122.453086,37.774872,10/3/2012 8:50:35.000000 AM,10/3/2012 8:49:00.897000 AM,95
21, 5608,5224352,2109,N,0,6497,-122.393232,37.793347,10/3/2012 8:21:36.000000 AM,10/3/2012 8:24:00.993000 AM,-144
21, 5608,5224352,2109,N,0,5689,-122.400411,37.790156,10/3/2012 8:27:13.000000 AM,10/3/2012 8:29:00.970000 AM,-107
21, 5608,5224352,2109,N,0,5688,-122.40731,37.78468,10/3/2012 8:32:14.000000 AM,10/3/2012 8:33:00.948000 AM,-46
21, 5608,5224352,2109,N,0,5656,-122.412441,37.780568,10/3/2012 8:38:06.000000 AM,10/3/2012 8:36:00.940000 AM,126
21, 5608,5224352,2109,N,0,5013,-122.42019,37.777286,10/3/2012 8:41:28.000000 AM,10/3/2012 8:41:00.985000 AM,28
21, 5608,5224352,2109,N,0,4991,-122.438181,37.774992,10/3/2012 8:50:06.000000 AM,10/3/2012 8:49:00.956000 AM,66
21, 5608,5224352,2109,N,0,5001,-122.446513,37.773932,10/3/2012 8:53:34.000000 AM,10/3/2012 8:52:00.976000 AM,94
21, 5608,5224352,2109,N,0,7499,-122.453086,37.774872,10/3/2012 8:58:22.000000 AM,10/3/2012 8:58:00.963000 AM,22
21, 5532,5224353,2106,N,0,6497,-122.393232,37.793347,10/3/2012 8:32:22.000000 AM,10/3/2012 8:33:00.053000 AM,-38
21, 5532,5224353,2106,N,0,5689,-122.400411,37.790156,10/3/2012 8:37:37.000000 AM,10/3/2012 8:38:00.083000 AM,-23
21, 5532,5224353,2106,N,0,5688,-122.40731,37.78468,10/3/2012 8:42:29.000000 AM,10/3/2012 8:42:00.037000 AM,29
21, 5532,5224353,2106,N,0,5656,-122.412441,37.780568,10/3/2012 8:46:08.000000 AM,10/3/2012 8:45:00.073000 AM,68
21, 5532,5224353,2106,N,0,5013,-122.42019,37.777286,10/3/2012 8:52:22.000000 AM,10/3/2012 8:50:00.062000 AM,142
21, 5532,5224353,2106,N,0,4991,-122.438181,37.774992,10/3/2012 9:00:29.000000 AM,10/3/2012 8:58:00.045000 AM,149
21, 5532,5224353,2106,N,0,5001,-122.446513,37.773932,10/3/2012 9:03:55.000000 AM,10/3/2012 9:01:00.099000 AM,175
21, 5532,5224353,2106,N,0,7499,-122.453086,37.774872,10/3/2012 9:08:42.000000 AM,10/3/2012 9:07:00.091000 AM,102
21, 5629,5224354,2102,N,0,6497,-122.393232,37.793347,10/3/2012 8:44:46.000000 AM,10/3/2012 8:42:00.644000 AM,166
