PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
09, 8426,5220642,0910,N,0,5335,-122.394964,37.791982,10/3/2012 8:14:26.000000 AM,10/3/2012 8:06:00.810000 AM,506
09, 8426,5220642,0910,N,0,3772,-122.402614,37.712235,10/3/2012 8:55:36.000000 AM,10/3/2012 8:53:00.841000 AM,156
09, 8426,5220642,0910,N,0,6365,-122.40556,37.73217,10/3/2012 8:49:18.000000 AM,10/3/2012 8:44:00.848000 AM,318
09, 8426,5220642,0910,N,0,5694,-122.405744,37.785857,10/3/2012 8:22:11.000000 AM,10/3/2012 8:14:00.857000 AM,491
09, 8426,5220642,0910,N,0,6039,-122.40644,37.75268,10/3/2012 8:42:09.000000 AM,10/3/2012 8:36:00.818000 AM,369
09, 8426,5220642,0910,N,0,6027,-122.407646,37.765701,10/3/2012 8:36:37.000000 AM,10/3/2012 8:29:00.874000 AM,457
09, 8426,5220642,0910,N,0,5656,-122.412441,37.780568,10/3/2012 8:26:12.000000 AM,10/3/2012 8:18:00.834000 AM,492
09, 8426,5220642,0910,N,0,3245,-122.418575,37.775368,10/3/2012 8:29:26.000000 AM,10/3/2012 8:22:00.866000 AM,446
09, 8426,5220642,0910,N,0,6575,-122.422219,37.713553,10/3/2012 9:05:58.000000 AM,10/3/2012 9:04:00.826000 AM,118
09, 8101,5220644,0903,N,0,5335,-122.394964,37.791982,10/3/2012 8:28:58.000000 AM,10/3/2012 8:18:00.279000 AM,658
09, 8101,5220644,0903,N,0,3772,-122.402614,37.712235,10/3/2012 9:12:07.000000 AM,10/3/2012 9:05:00.253000 AM,427
09, 8101,5220644,0903,N,0,6365,-122.40556,37.73217,10/3/2012 9:05:05.000000 AM,10/3/2012 8:56:00.285000 AM,545
09, 8101,5220644,0903,N,0,5694,-122.405744,37.785857,10/3/2012 8:40:10.000000 AM,10/3/2012 8:27:00.274000 AM,790
09, 8101,5220644,0903,N,0,6039,-122.40644,37.75268,10/3/2012 8:56:36.000000 AM,10/3/2012 8:49:00.232000 AM,456
09, 8101,5220644,0903,N,0,6027,-122.407646,37.765701,10/3/2012 8:51:48.000000 AM,10/3/2012 8:42:00.267000 AM,588
09, 8101,5220644,0903,N,0,5656,-122.412441,37.780568,10/3/2012 8:43:04.000000 AM,10/3/2012 8:31:00.239000 AM,724
09, 8101,5220644,0903,N,0,3245,-122.418575,37.775368,10/3/2012 8:46:39.000000 AM,10/3/2012 8:35:00.246000 AM,699
09, 8101,5220644,0903,N,0,6575,-122.422219,37.713553,10/3/2012 9:22:17.000000 AM,10/3/2012 9:16:00.260000 AM,377
09, 8359,5220646,921,N,0,5335,-122.394964,37.791982,10/3/2012 8:30:27.000000 AM,10/3/2012 8:30:00.262000 AM,27
09, 8359,5220646,921,N,0,3772,-122.402614,37.712235,10/3/2012 9:21:40.000000 AM,10/3/2012 9:17:00.299000 AM,280
09, 8359,5220646,921,N,0,6365,-122.40556,37.73217,10/3/2012 9:13:57.000000 AM,10/3/2012 9:08:00.284000 AM,357
09, 8359,5220646,921,N,0,5694,-122.405744,37.785857,10/3/2012 8:37:23.000000 AM,10/3/2012 8:39:00.254000 AM,-97
09, 8359,5220646,921,N,0,6039,-122.40644,37.75268,10/3/2012 9:03:27.000000 AM,10/3/2012 9:01:00.292000 AM,147
09, 8359,5220646,921,N,0,6027,-122.407646,37.765701,10/3/2012 8:54:27.000000 AM,10/3/2012 8:54:00.307000 AM,27
09, 8359,5220646,921,N,0,5656,-122.412441,37.780568,10/3/2012 8:42:17.000000 AM,10/3/2012 8:43:00.269000 AM,-43
09, 8359,5220646,921,N,0,3245,-122.418575,37.775368,10/3/2012 8:46:57.000000 AM,10/3/2012 8:47:00.276000 AM,-3
09, 8359,5220646,921,N,0,6575,-122.422219,37.713553,10/3/2012 9:31:10.000000 AM,10/3/2012 9:28:00.314000 AM,190
09, 8104,5220648,0904,N,0,5335,-122.394964,37.791982,10/3/2012 8:48:21.000000 AM,10/3/2012 8:42:00.934000 AM,381
09, 8104,5220648,0904,N,0,3772,-122.402614,37.712235,10/3/2012 9:41:43.000000 AM,10/3/2012 9:29:00.941000 AM,763
09, 8104,5220648,0904,N,0,6365,-122.40556,37.73217,10/3/2012 9:33:07.000000 AM,10/3/2012 9:20:00.969000 AM,787
09, 8104,5220648,0904,N,0,5694,-122.405744,37.785857,10/3/2012 8:57:26.000000 AM,10/3/2012 8:51:00.988000 AM,386
09, 8104,5220648,0904,N,0,6039,-122.40644,37.75268,10/3/2012 9:26:43.000000 AM,10/3/2012 9:13:00.962000 AM,823
09, 8104,5220648,0904,N,0,6027,-122.407646,37.765701,10/3/2012 9:15:49.000000 AM,10/3/2012 9:06:00.949000 AM,589
09, 8104,5220648,0904,N,0,5656,-122.412441,37.780568,10/3/2012 9:02:00.000000 AM,10/3/2012 8:55:00.956000 AM,420
09, 8104,5220648,0904,N,0,3245,-122.418575,37.775368,10/3/2012 9:06:21.000000 AM,10/3/2012 8:59:00.981000 AM,441
09, 8104,5220648,0904,N,0,6575,-122.422219,37.713553,10/3/2012 9:49:12.000000 AM,10/3/2012 9:40:00.975000 AM,552
09, 8428,5220650,920,N,0,5335,-122.394964,37.791982,10/3/2012 8:54:00.000000 AM,10/3/2012 8:54:00.340000 AM,0
09, 8428,5220650,920,N,0,3772,-122.402614,37.712235,10/3/2012 9:41:28.000000 AM,10/3/2012 9:42:00.291000 AM,-32
09, 8428,5220650,920,N,0,6365,-122.40556,37.73217,10/3/2012 9:34:29.000000 AM,10/3/2012 9:33:00.279000 AM,89
09, 8428,5220650,920,N,0,5694,-122.405744,37.785857,10/3/2012 9:04:07.000000 AM,10/3/2012 9:03:00.303000 AM,67
09, 8428,5220650,920,N,0,6039,-122.40644,37.75268,10/3/2012 9:28:08.000000 AM,10/3/2012 9:26:00.351000 AM,128
09, 8428,5220650,920,N,0,6027,-122.407646,37.765701,10/3/2012 9:21:37.000000 AM,10/3/2012 9:19:00.326000 AM,157
09, 8428,5220650,920,N,0,5656,-122.412441,37.780568,10/3/2012 9:10:08.000000 AM,10/3/2012 9:07:00.256000 AM,188
09, 8428,5220650,920,N,0,3245,-122.418575,37.775368,10/3/2012 9:13:23.000000 AM,10/3/2012 9:11:00.269000 AM,143
09, 8428,5220650,920,N,0,6575,-122.422219,37.713553,10/3/2012 9:48:54.000000 AM,10/3/2012 9:53:00.314000 AM,-246
09, 8453,5220652,0905,N,0,5335,-122.394964,37.791982,10/3/2012 9:12:13.000000 AM,10/3/2012 9:06:00.972000 AM,373
09, 8453,5220652,0905,N,0,3772,-122.402614,37.712235,10/3/2012 10:05:38.000000 AM,10/3/2012 9:53:00.016000 AM,758
09, 8453,5220652,0905,N,0,6365,-122.40556,37.73217,10/3/2012 9:57:20.000000 AM,10/3/2012 9:44:00.035000 AM,800
09, 8453,5220652,0905,N,0,5694,-122.405744,37.785857,10/3/2012 9:21:31.000000 AM,10/3/2012 9:14:00.043000 AM,451
09, 8453,5220652,0905,N,0,6039,-122.40644,37.75268,10/3/2012 9:49:45.000000 AM,10/3/2012 9:37:00.025000 AM,765
09, 8453,5220652,0905,N,0,6027,-122.407646,37.765701,10/3/2012 9:41:55.000000 AM,10/3/2012 9:30:00.008000 AM,715
09, 8453,5220652,0905,N,0,5656,-122.412441,37.780568,10/3/2012 9:25:48.000000 AM,10/3/2012 9:18:00.991000 AM,468
09, 8453,5220652,0905,N,0,3245,-122.418575,37.775368,10/3/2012 9:33:25.000000 AM,10/3/2012 9:22:00.981000 AM,685
