PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
90, 8448,5244020,9001,N,0,3772,-122.402614,37.712235,10/3/2012 2:18:43.000000 AM,10/3/2012 2:21:01.058000 AM,-138
90, 8448,5244020,9001,N,0,6365,-122.40556,37.73217,10/3/2012 2:13:38.000000 AM,10/3/2012 2:15:01.094000 AM,-83
90, 8448,5244020,9001,N,0,6039,-122.40644,37.75268,10/3/2012 2:08:43.000000 AM,10/3/2012 2:10:01.086000 AM,-78
90, 8448,5244020,9001,N,0,6027,-122.407646,37.765701,10/3/2012 2:06:05.000000 AM,10/3/2012 2:05:01.041000 AM,64
90, 8448,5244020,9001,N,0,6821,-122.419482,37.775527,10/3/2012 1:59:05.000000 AM,10/3/2012 2:00:01.067000 AM,-56
90, 8448,5244020,9001,N,0,6824,-122.421254,37.784683,10/3/2012 1:56:13.000000 AM,10/3/2012 1:55:01.049000 AM,72
90, 8448,5244020,9001,N,0,7476,-122.425352,37.80484,10/3/2012 1:47:39.000000 AM,10/3/2012 1:48:01.076000 AM,-22
90, 8158,5244021,9003,N,0,3772,-122.402614,37.712235,10/3/2012 2:50:45.000000 AM,10/3/2012 2:51:01.842000 AM,-16
90, 8158,5244021,9003,N,0,6365,-122.40556,37.73217,10/3/2012 2:45:18.000000 AM,10/3/2012 2:45:01.809000 AM,17
90, 8158,5244021,9003,N,0,6039,-122.40644,37.75268,10/3/2012 2:40:15.000000 AM,10/3/2012 2:40:01.817000 AM,14
90, 8158,5244021,9003,N,0,6027,-122.407646,37.765701,10/3/2012 2:35:54.000000 AM,10/3/2012 2:35:01.835000 AM,53
90, 8158,5244021,9003,N,0,6821,-122.419482,37.775527,10/3/2012 2:29:14.000000 AM,10/3/2012 2:30:01.826000 AM,-47
90, 8158,5244021,9003,N,0,6824,-122.421254,37.784683,10/3/2012 2:25:40.000000 AM,10/3/2012 2:25:01.850000 AM,39
90, 8158,5244021,9003,N,0,7476,-122.425352,37.80484,10/3/2012 2:17:37.000000 AM,10/3/2012 2:18:01.858000 AM,-24
90, 8448,5244022,9001,N,0,3772,-122.402614,37.712235,10/3/2012 3:48:12.000000 AM,10/3/2012 3:51:01.296000 AM,-169
90, 8448,5244022,9001,N,0,6365,-122.40556,37.73217,10/3/2012 3:41:44.000000 AM,10/3/2012 3:45:01.280000 AM,-197
90, 8448,5244022,9001,N,0,6039,-122.40644,37.75268,10/3/2012 3:37:30.000000 AM,10/3/2012 3:40:01.254000 AM,-151
90, 8448,5244022,9001,N,0,6027,-122.407646,37.765701,10/3/2012 3:35:05.000000 AM,10/3/2012 3:35:01.262000 AM,4
90, 8448,5244022,9001,N,0,6821,-122.419482,37.775527,10/3/2012 3:28:22.000000 AM,10/3/2012 3:30:01.289000 AM,-99
90, 8448,5244022,9001,N,0,6824,-122.421254,37.784683,10/3/2012 3:24:47.000000 AM,10/3/2012 3:25:01.246000 AM,-14
90, 8448,5244022,9001,N,0,7476,-122.425352,37.80484,10/3/2012 3:17:04.000000 AM,10/3/2012 3:18:01.271000 AM,-57
90, 8158,5244023,9003,N,0,3772,-122.402614,37.712235,10/3/2012 4:19:45.000000 AM,10/3/2012 4:21:01.823000 AM,-76
90, 8158,5244023,9003,N,0,6365,-122.40556,37.73217,10/3/2012 4:15:29.000000 AM,10/3/2012 4:15:01.807000 AM,28
90, 8158,5244023,9003,N,0,6039,-122.40644,37.75268,10/3/2012 4:09:34.000000 AM,10/3/2012 4:10:01.839000 AM,-27
90, 8158,5244023,9003,N,0,6027,-122.407646,37.765701,10/3/2012 4:07:24.000000 AM,10/3/2012 4:05:01.832000 AM,143
90, 8158,5244023,9003,N,0,6821,-122.419482,37.775527,10/3/2012 3:59:39.000000 AM,10/3/2012 4:00:01.800000 AM,-22
90, 8158,5244023,9003,N,0,6824,-122.421254,37.784683,10/3/2012 3:54:49.000000 AM,10/3/2012 3:55:01.816000 AM,-12
90, 8158,5244023,9003,N,0,7476,-122.425352,37.80484,10/3/2012 3:47:00.000000 AM,10/3/2012 3:48:01.847000 AM,-61
90, 8448,5244024,9001,N,0,3772,-122.402614,37.712235,10/3/2012 5:20:28.000000 AM,10/3/2012 5:21:01.573000 AM,-33
90, 8448,5244024,9001,N,0,6365,-122.40556,37.73217,10/3/2012 5:15:21.000000 AM,10/3/2012 5:15:01.566000 AM,20
90, 8448,5244024,9001,N,0,6039,-122.40644,37.75268,10/3/2012 5:09:43.000000 AM,10/3/2012 5:10:01.548000 AM,-18
90, 8448,5244024,9001,N,0,6027,-122.407646,37.765701,10/3/2012 5:06:45.000000 AM,10/3/2012 5:05:01.582000 AM,104
90, 8448,5244024,9001,N,0,6821,-122.419482,37.775527,10/3/2012 4:59:40.000000 AM,10/3/2012 5:00:01.600000 AM,-21
90, 8448,5244024,9001,N,0,6824,-122.421254,37.784683,10/3/2012 4:54:48.000000 AM,10/3/2012 4:55:01.557000 AM,-13
90, 8448,5244024,9001,N,0,7476,-122.425352,37.80484,10/3/2012 4:45:35.000000 AM,10/3/2012 4:48:01.591000 AM,-146
90, 8158,5244025,9003,N,0,3772,-122.402614,37.712235,10/3/2012 5:53:09.000000 AM,10/3/2012 5:51:01.817000 AM,128
90, 8158,5244025,9003,N,0,6365,-122.40556,37.73217,10/3/2012 5:46:36.000000 AM,10/3/2012 5:45:01.800000 AM,95
90, 8158,5244025,9003,N,0,6039,-122.40644,37.75268,10/3/2012 5:40:40.000000 AM,10/3/2012 5:40:01.824000 AM,39
90, 8158,5244025,9003,N,0,6027,-122.407646,37.765701,10/3/2012 5:36:13.000000 AM,10/3/2012 5:35:01.832000 AM,72
90, 8158,5244025,9003,N,0,6821,-122.419482,37.775527,10/3/2012 5:29:29.000000 AM,10/3/2012 5:30:01.840000 AM,-32
90, 8158,5244025,9003,N,0,6824,-122.421254,37.784683,10/3/2012 5:25:44.000000 AM,10/3/2012 5:25:01.791000 AM,43
90, 8433,5244026,9002,N,0,3772,-122.402614,37.712235,10/3/2012 1:52:33.000000 AM,10/3/2012 1:51:01.175000 AM,92
90, 8433,5244026,9002,N,0,6365,-122.40556,37.73217,10/3/2012 1:46:44.000000 AM,10/3/2012 1:45:01.168000 AM,103
90, 8433,5244026,9002,N,0,6039,-122.40644,37.75268,10/3/2012 1:41:30.000000 AM,10/3/2012 1:40:01.139000 AM,89
90, 8433,5244026,9002,N,0,6027,-122.407646,37.765701,10/3/2012 1:37:31.000000 AM,10/3/2012 1:35:01.181000 AM,150
90, 8433,5244026,9002,N,0,6821,-122.419482,37.775527,10/3/2012 1:31:04.000000 AM,10/3/2012 1:30:01.154000 AM,63
90, 8433,5244026,9002,N,0,6824,-122.421254,37.784683,10/3/2012 1:26:01.000000 AM,10/3/2012 1:25:01.146000 AM,60
90, 8433,5244026,9002,N,0,7476,-122.425352,37.80484,10/3/2012 1:17:10.000000 AM,10/3/2012 1:18:01.162000 AM,-51
90, 8433,5244027,9002,N,0,3772,-122.402614,37.712235,10/3/2012 3:21:36.000000 AM,10/3/2012 3:21:01.679000 AM,35
90, 8433,5244027,9002,N,0,6365,-122.40556,37.73217,10/3/2012 3:16:30.000000 AM,10/3/2012 3:15:01.704000 AM,89
90, 8433,5244027,9002,N,0,6039,-122.40644,37.75268,10/3/2012 3:10:56.000000 AM,10/3/2012 3:10:01.687000 AM,55
90, 8433,5244027,9002,N,0,6027,-122.407646,37.765701,10/3/2012 3:08:09.000000 AM,10/3/2012 3:05:01.671000 AM,188
90, 8433,5244027,9002,N,0,6821,-122.419482,37.775527,10/3/2012 2:59:44.000000 AM,10/3/2012 3:00:01.653000 AM,-17
90, 8433,5244027,9002,N,0,6824,-122.421254,37.784683,10/3/2012 2:55:55.000000 AM,10/3/2012 2:55:01.662000 AM,54
90, 8433,5244027,9002,N,0,7476,-122.425352,37.80484,10/3/2012 2:48:19.000000 AM,10/3/2012 2:48:01.696000 AM,18
90, 8433,5244028,9002,N,0,6365,-122.40556,37.73217,10/3/2012 4:44:43.000000 AM,10/3/2012 4:45:01.810000 AM,-18
90, 8433,5244028,9002,N,0,6039,-122.40644,37.75268,10/3/2012 4:39:01.000000 AM,10/3/2012 4:40:01.792000 AM,-60
90, 8433,5244028,9002,N,0,6027,-122.407646,37.765701,10/3/2012 4:36:01.000000 AM,10/3/2012 4:35:01.846000 AM,60
90, 8433,5244028,9002,N,0,6821,-122.419482,37.775527,10/3/2012 4:30:26.000000 AM,10/3/2012 4:30:01.829000 AM,25
90, 8433,5244028,9002,N,0,6824,-122.421254,37.784683,10/3/2012 4:24:48.000000 AM,10/3/2012 4:25:01.837000 AM,-13
90, 8433,5244028,9002,N,0,7476,-122.425352,37.80484,10/3/2012 4:16:31.000000 AM,10/3/2012 4:18:01.820000 AM,-90
90, 8158,5244029,9003,N,0,6364,-122.40537,37.73206,10/3/2012 1:46:52.000000 AM,10/3/2012 1:45:01.288000 AM,111
90, 8158,5244029,9003,N,0,6038,-122.406267,37.753254,10/3/2012 1:52:26.000000 AM,10/3/2012 1:50:01.254000 AM,145
90, 8158,5244029,9003,N,0,6026,-122.407474,37.766031,10/3/2012 1:58:23.000000 AM,10/3/2012 1:55:01.262000 AM,202
90, 8158,5244029,9003,N,0,6817,-122.419194,37.775305,10/3/2012 2:04:03.000000 AM,10/3/2012 2:00:01.238000 AM,242
90, 8448,5244030,9001,N,0,6352,-122.402419,37.712289,10/3/2012 1:12:02.000000 AM,10/3/2012 1:10:01.495000 AM,121
90, 8448,5244030,9001,N,0,6364,-122.40537,37.73206,10/3/2012 1:17:20.000000 AM,10/3/2012 1:15:01.479000 AM,139
90, 8448,5244030,9001,N,0,6038,-122.406267,37.753254,10/3/2012 1:21:56.000000 AM,10/3/2012 1:20:01.487000 AM,115
90, 8448,5244030,9001,N,0,6026,-122.407474,37.766031,10/3/2012 1:25:13.000000 AM,10/3/2012 1:25:01.502000 AM,12
90, 8448,5244030,9001,N,0,6817,-122.419194,37.775305,10/3/2012 1:31:54.000000 AM,10/3/2012 1:30:01.524000 AM,113
90, 8448,5244030,9001,N,0,7476,-122.425352,37.80484,10/3/2012 1:44:53.000000 AM,10/3/2012 1:42:01.514000 AM,172
90, 8448,5244031,9001,N,0,6352,-122.402419,37.712289,10/3/2012 2:39:59.000000 AM,10/3/2012 2:40:01.754000 AM,-2
90, 8448,5244031,9001,N,0,6364,-122.40537,37.73206,10/3/2012 2:44:38.000000 AM,10/3/2012 2:45:01.732000 AM,-23
90, 8448,5244031,9001,N,0,6038,-122.406267,37.753254,10/3/2012 2:51:05.000000 AM,10/3/2012 2:50:01.788000 AM,64
90, 8448,5244031,9001,N,0,6026,-122.407474,37.766031,10/3/2012 2:54:29.000000 AM,10/3/2012 2:55:01.781000 AM,-32
90, 8448,5244031,9001,N,0,6817,-122.419194,37.775305,10/3/2012 3:00:11.000000 AM,10/3/2012 3:00:01.773000 AM,10
90, 8448,5244031,9001,N,0,7476,-122.425352,37.80484,10/3/2012 3:11:53.000000 AM,10/3/2012 3:12:01.743000 AM,-8
90, 8158,5244032,9003,N,0,6352,-122.402419,37.712289,10/3/2012 3:14:01.000000 AM,10/3/2012 3:10:01.246000 AM,240
90, 8158,5244032,9003,N,0,6364,-122.40537,37.73206,10/3/2012 3:18:42.000000 AM,10/3/2012 3:15:01.231000 AM,221
90, 8158,5244032,9003,N,0,6038,-122.406267,37.753254,10/3/2012 3:24:07.000000 AM,10/3/2012 3:20:01.238000 AM,246
90, 8158,5244032,9003,N,0,6026,-122.407474,37.766031,10/3/2012 3:26:19.000000 AM,10/3/2012 3:25:01.207000 AM,78
90, 8158,5244032,9003,N,0,6817,-122.419194,37.775305,10/3/2012 3:31:44.000000 AM,10/3/2012 3:30:01.199000 AM,103
90, 8158,5244032,9003,N,0,7476,-122.425352,37.80484,10/3/2012 3:44:13.000000 AM,10/3/2012 3:42:01.222000 AM,132
90, 8448,5244033,9001,N,0,6352,-122.402419,37.712289,10/3/2012 4:08:58.000000 AM,10/3/2012 4:10:01.522000 AM,-63
90, 8448,5244033,9001,N,0,6364,-122.40537,37.73206,10/3/2012 4:15:08.000000 AM,10/3/2012 4:15:01.546000 AM,7
90, 8448,5244033,9001,N,0,6038,-122.406267,37.753254,10/3/2012 4:20:38.000000 AM,10/3/2012 4:20:01.564000 AM,37
90, 8448,5244033,9001,N,0,6026,-122.407474,37.766031,10/3/2012 4:24:10.000000 AM,10/3/2012 4:25:01.555000 AM,-51
90, 8448,5244033,9001,N,0,6817,-122.419194,37.775305,10/3/2012 4:30:25.000000 AM,10/3/2012 4:30:01.514000 AM,24
90, 8448,5244033,9001,N,0,7476,-122.425352,37.80484,10/3/2012 4:43:21.000000 AM,10/3/2012 4:42:01.530000 AM,80
90, 8158,5244034,9003,N,0,6352,-122.402419,37.712289,10/3/2012 4:40:25.000000 AM,10/3/2012 4:40:01.994000 AM,24
90, 8158,5244034,9003,N,0,6364,-122.40537,37.73206,10/3/2012 4:46:15.000000 AM,10/3/2012 4:45:01.009000 AM,74
90, 8158,5244034,9003,N,0,6038,-122.406267,37.753254,10/3/2012 4:51:17.000000 AM,10/3/2012 4:50:01.002000 AM,76
90, 8158,5244034,9003,N,0,6026,-122.407474,37.766031,10/3/2012 4:56:09.000000 AM,10/3/2012 4:55:01.017000 AM,68
90, 8158,5244034,9003,N,0,6817,-122.419194,37.775305,10/3/2012 5:00:47.000000 AM,10/3/2012 5:00:01.986000 AM,46
90, 8433,5244035,9002,N,0,6364,-122.40537,37.73206,10/3/2012 12:45:13.000000 AM,10/3/2012 12:45:01.501000 AM,12
90, 8433,5244035,9002,N,0,6038,-122.406267,37.753254,10/3/2012 12:51:15.000000 AM,10/3/2012 12:50:01.519000 AM,74
90, 8433,5244035,9002,N,0,6026,-122.407474,37.766031,10/3/2012 12:54:27.000000 AM,10/3/2012 12:55:01.539000 AM,-34
90, 8433,5244035,9002,N,0,6817,-122.419194,37.775305,10/3/2012 1:01:12.000000 AM,10/3/2012 1:00:01.509000 AM,71
90, 8433,5244035,9002,N,0,7476,-122.425352,37.80484,10/3/2012 1:13:30.000000 AM,10/3/2012 1:12:01.529000 AM,89
90, 8433,5244036,9002,N,0,6352,-122.402419,37.712289,10/3/2012 2:09:00.000000 AM,10/3/2012 2:10:01.100000 AM,-61
90, 8433,5244036,9002,N,0,6364,-122.40537,37.73206,10/3/2012 2:13:12.000000 AM,10/3/2012 2:15:01.124000 AM,-109
90, 8433,5244036,9002,N,0,6038,-122.406267,37.753254,10/3/2012 2:19:50.000000 AM,10/3/2012 2:20:01.131000 AM,-11
