PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
N, 1504,5244176,9704,Y,2,5240,-122.394364,37.776058,10/3/2012 4:55:20.000000 AM,10/3/2012 4:54:00.606000 AM,80
N, 1502,5244176,9704,Y,1,5240,-122.394364,37.776058,10/3/2012 4:55:23.000000 AM,10/3/2012 4:54:00.606000 AM,83
N, 1502,5244176,9704,Y,1,7217,-122.396431,37.793152,10/3/2012 5:06:23.000000 AM,10/3/2012 5:03:00.582000 AM,203
N, 1504,5244176,9704,Y,2,7217,-122.396431,37.793152,10/3/2012 5:06:23.000000 AM,10/3/2012 5:03:00.582000 AM,203
N, 1502,5244176,9704,Y,1,6996,-122.41934,37.775234,10/3/2012 5:11:49.000000 AM,10/3/2012 5:09:00.599000 AM,169
N, 1504,5244176,9704,Y,2,6996,-122.41934,37.775234,10/3/2012 5:11:49.000000 AM,10/3/2012 5:09:00.599000 AM,169
N, 1502,5244176,9704,Y,1,3912,-122.456561,37.765003,10/3/2012 5:18:54.000000 AM,10/3/2012 5:19:00.613000 AM,-6
N, 1504,5244176,9704,Y,2,3912,-122.456561,37.765003,10/3/2012 5:18:58.000000 AM,10/3/2012 5:19:00.613000 AM,-2
N, 1502,5244176,9704,Y,1,5199,-122.476825,37.76174,10/3/2012 5:31:28.000000 AM,10/3/2012 5:27:00.589000 AM,268
N, 1504,5244176,9704,Y,2,5199,-122.476825,37.76174,10/3/2012 5:31:34.000000 AM,10/3/2012 5:27:00.589000 AM,274
N, 1504,5244176,9704,Y,2,5224,-122.495565,37.760912,10/3/2012 5:34:55.000000 AM,10/3/2012 5:32:00.643000 AM,175
N, 1502,5244176,9704,Y,1,5224,-122.495565,37.760912,10/3/2012 5:34:53.000000 AM,10/3/2012 5:32:00.643000 AM,173
N, 1502,5244176,9704,Y,1,7219,-122.509201,37.760348,10/3/2012 5:38:52.000000 AM,10/3/2012 5:37:00.636000 AM,112
N, 1504,5244176,9704,Y,2,7219,-122.509201,37.760348,10/3/2012 5:39:40.000000 AM,10/3/2012 5:37:00.636000 AM,160
N, 1494,5244177,9706,Y,2,5240,-122.394364,37.776058,10/3/2012 5:11:14.000000 AM,10/3/2012 5:12:00.598000 AM,-46
N, 1467,5244177,9706,Y,1,5240,-122.394364,37.776058,10/3/2012 5:11:20.000000 AM,10/3/2012 5:12:00.598000 AM,-40
N, 1467,5244177,9706,Y,1,7217,-122.396431,37.793152,10/3/2012 5:23:18.000000 AM,10/3/2012 5:21:00.590000 AM,138
N, 1494,5244177,9706,Y,2,7217,-122.396431,37.793152,10/3/2012 5:23:18.000000 AM,10/3/2012 5:21:00.590000 AM,138
N, 1494,5244177,9706,Y,2,6996,-122.41934,37.775234,10/3/2012 5:28:48.000000 AM,10/3/2012 5:27:00.612000 AM,108
N, 1467,5244177,9706,Y,1,6996,-122.41934,37.775234,10/3/2012 5:28:48.000000 AM,10/3/2012 5:27:00.612000 AM,108
N, 1467,5244177,9706,Y,1,3912,-122.456561,37.765003,10/3/2012 5:38:00.000000 AM,10/3/2012 5:37:00.648000 AM,60
N, 1494,5244177,9706,Y,2,3912,-122.456561,37.765003,10/3/2012 5:38:02.000000 AM,10/3/2012 5:37:00.648000 AM,62
N, 1467,5244177,9706,Y,1,5199,-122.476825,37.76174,10/3/2012 5:43:51.000000 AM,10/3/2012 5:45:00.621000 AM,-69
N, 1494,5244177,9706,Y,2,5199,-122.476825,37.76174,10/3/2012 5:43:53.000000 AM,10/3/2012 5:45:00.621000 AM,-67
N, 1467,5244177,9706,Y,1,5224,-122.495565,37.760912,10/3/2012 5:48:08.000000 AM,10/3/2012 5:50:00.605000 AM,-112
N, 1494,5244177,9706,Y,2,5224,-122.495565,37.760912,10/3/2012 5:48:05.000000 AM,10/3/2012 5:50:00.605000 AM,-115
N, 1467,5244177,9706,Y,1,7219,-122.509201,37.760348,10/3/2012 6:06:48.000000 AM,10/3/2012 5:55:00.657000 AM,708
N, 1494,5244177,9706,Y,2,7219,-122.509201,37.760348,10/3/2012 5:52:46.000000 AM,10/3/2012 5:55:00.657000 AM,-134
N, 1439,5244178,9707,Y,1,5240,-122.394364,37.776058,10/3/2012 5:28:58.000000 AM,10/3/2012 5:27:00.002000 AM,118
N, 1527,5244178,9707,Y,2,5240,-122.394364,37.776058,10/3/2012 5:28:43.000000 AM,10/3/2012 5:27:00.002000 AM,103
N, 1527,5244178,9707,Y,2,7217,-122.396431,37.793152,10/3/2012 5:44:50.000000 AM,10/3/2012 5:36:00.983000 AM,530
N, 1439,5244178,9707,Y,1,7217,-122.396431,37.793152,10/3/2012 5:44:50.000000 AM,10/3/2012 5:36:00.983000 AM,530
N, 1527,5244178,9707,Y,2,6996,-122.41934,37.775234,10/3/2012 5:50:43.000000 AM,10/3/2012 5:42:00.965000 AM,523
N, 1439,5244178,9707,Y,1,6996,-122.41934,37.775234,10/3/2012 5:50:43.000000 AM,10/3/2012 5:42:00.965000 AM,523
N, 1527,5244178,9707,Y,2,3912,-122.456561,37.765003,10/3/2012 6:02:54.000000 AM,10/3/2012 5:52:00.936000 AM,654
N, 1439,5244178,9707,Y,1,3912,-122.456561,37.765003,10/3/2012 6:02:58.000000 AM,10/3/2012 5:52:00.936000 AM,658
N, 1527,5244178,9707,Y,2,5199,-122.476825,37.76174,10/3/2012 6:11:26.000000 AM,10/3/2012 6:00:00.946000 AM,686
N, 1439,5244178,9707,Y,1,5199,-122.476825,37.76174,10/3/2012 6:11:38.000000 AM,10/3/2012 6:00:00.946000 AM,698
N, 1527,5244178,9707,Y,2,5224,-122.495565,37.760912,10/3/2012 6:16:24.000000 AM,10/3/2012 6:05:00.927000 AM,684
N, 1439,5244178,9707,Y,1,5224,-122.495565,37.760912,10/3/2012 6:16:14.000000 AM,10/3/2012 6:05:00.927000 AM,674
N, 1527,5244178,9707,Y,2,7219,-122.509201,37.760348,10/3/2012 6:19:40.000000 AM,10/3/2012 6:10:00.992000 AM,580
N, 1439,5244178,9707,Y,1,7219,-122.509201,37.760348,10/3/2012 6:20:33.000000 AM,10/3/2012 6:10:00.992000 AM,633
N, 1427,5244179,9709,Y,1,5240,-122.394364,37.776058,10/3/2012 5:47:54.000000 AM,10/3/2012 5:42:00.715000 AM,354
N, 1437,5244179,9709,Y,2,5240,-122.394364,37.776058,10/3/2012 5:47:50.000000 AM,10/3/2012 5:42:00.715000 AM,350
N, 1427,5244179,9709,Y,1,7217,-122.396431,37.793152,10/3/2012 5:58:14.000000 AM,10/3/2012 5:51:00.740000 AM,434
N, 1437,5244179,9709,Y,2,7217,-122.396431,37.793152,10/3/2012 5:58:14.000000 AM,10/3/2012 5:51:00.740000 AM,434
N, 1427,5244179,9709,Y,1,6996,-122.41934,37.775234,10/3/2012 6:03:38.000000 AM,10/3/2012 5:57:00.688000 AM,398
N, 1437,5244179,9709,Y,2,6996,-122.41934,37.775234,10/3/2012 6:03:38.000000 AM,10/3/2012 5:57:00.688000 AM,398
N, 1437,5244179,9709,Y,2,3912,-122.456561,37.765003,10/3/2012 6:14:09.000000 AM,10/3/2012 6:07:00.732000 AM,429
N, 1427,5244179,9709,Y,1,3912,-122.456561,37.765003,10/3/2012 6:14:04.000000 AM,10/3/2012 6:07:00.732000 AM,424
N, 1437,5244179,9709,Y,2,5199,-122.476825,37.76174,10/3/2012 6:22:08.000000 AM,10/3/2012 6:15:00.679000 AM,428
N, 1427,5244179,9709,Y,1,5199,-122.476825,37.76174,10/3/2012 6:21:57.000000 AM,10/3/2012 6:15:00.679000 AM,417
N, 1437,5244179,9709,Y,2,5224,-122.495565,37.760912,10/3/2012 6:27:39.000000 AM,10/3/2012 6:20:00.723000 AM,459
N, 1427,5244179,9709,Y,1,5224,-122.495565,37.760912,10/3/2012 6:27:22.000000 AM,10/3/2012 6:20:00.723000 AM,442
N, 1437,5244179,9709,Y,2,7219,-122.509201,37.760348,10/3/2012 6:33:38.000000 AM,10/3/2012 6:25:00.748000 AM,518
N, 1427,5244179,9709,Y,1,7219,-122.509201,37.760348,10/3/2012 6:34:24.000000 AM,10/3/2012 6:25:00.748000 AM,564
N, 1420,5244180,9711,Y,1,5240,-122.394364,37.776058,10/3/2012 5:55:29.000000 AM,10/3/2012 5:57:00.425000 AM,-91
N, 1479,5244180,9711,Y,2,5240,-122.394364,37.776058,10/3/2012 5:55:03.000000 AM,10/3/2012 5:57:00.425000 AM,-117
N, 1420,5244180,9711,Y,1,7217,-122.396431,37.793152,10/3/2012 6:15:24.000000 AM,10/3/2012 6:06:00.409000 AM,564
N, 1479,5244180,9711,Y,2,7217,-122.396431,37.793152,10/3/2012 6:15:24.000000 AM,10/3/2012 6:06:00.409000 AM,564
N, 1479,5244180,9711,Y,2,6996,-122.41934,37.775234,10/3/2012 6:23:11.000000 AM,10/3/2012 6:12:00.416000 AM,671
N, 1420,5244180,9711,Y,1,6996,-122.41934,37.775234,10/3/2012 6:23:11.000000 AM,10/3/2012 6:12:00.416000 AM,671
N, 1479,5244180,9711,Y,2,3912,-122.456561,37.765003,10/3/2012 6:32:21.000000 AM,10/3/2012 6:22:00.453000 AM,621
N, 1420,5244180,9711,Y,1,3912,-122.456561,37.765003,10/3/2012 6:32:17.000000 AM,10/3/2012 6:22:00.453000 AM,617
N, 1420,5244180,9711,Y,1,5199,-122.476825,37.76174,10/3/2012 6:40:03.000000 AM,10/3/2012 6:30:00.477000 AM,603
N, 1479,5244180,9711,Y,2,5199,-122.476825,37.76174,10/3/2012 6:40:08.000000 AM,10/3/2012 6:30:00.477000 AM,608
N, 1420,5244180,9711,Y,1,5224,-122.495565,37.760912,10/3/2012 6:44:45.000000 AM,10/3/2012 6:35:00.445000 AM,585
N, 1479,5244180,9711,Y,2,5224,-122.495565,37.760912,10/3/2012 6:45:15.000000 AM,10/3/2012 6:35:00.445000 AM,615
N, 1479,5244180,9711,Y,2,7219,-122.509201,37.760348,10/3/2012 6:49:41.000000 AM,10/3/2012 6:40:00.435000 AM,581
N, 1420,5244180,9711,Y,1,7219,-122.509201,37.760348,10/3/2012 6:50:07.000000 AM,10/3/2012 6:40:00.435000 AM,607
N, 1471,5244181,9701,N,0,3912,-122.456561,37.765003,10/3/2012 6:41:34.000000 AM,10/3/2012 6:37:00.475000 AM,274
