PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01AX, 8355,5258797, 02864,N,0,7160,-122.466819,37.784792,10/3/2012 6:28:13.000000 PM,10/3/2012 6:28:00.423000 PM,13
01AX, 8355,5258797, 02864,N,0,3886,-122.47325,37.784515,10/3/2012 6:30:19.000000 PM,10/3/2012 6:31:00.445000 PM,-41
01AX, 8355,5258797, 02864,N,0,4278,-122.493445,37.779798,10/3/2012 6:38:23.000000 PM,10/3/2012 6:39:00.439000 PM,-37
01AX, 8001,5258818,5155,N,0,7160,-122.466819,37.784792,10/3/2012 4:26:38.000000 PM,10/3/2012 4:29:00.907000 PM,-142
01AX, 8001,5258818,5155,N,0,3886,-122.47325,37.784515,10/3/2012 4:29:44.000000 PM,10/3/2012 4:31:00.915000 PM,-76
01AX, 8001,5258818,5155,N,0,4278,-122.493445,37.779798,10/3/2012 4:35:44.000000 PM,10/3/2012 4:38:00.923000 PM,-136
01AX, 8203,5258830,5168,N,0,7160,-122.466819,37.784792,10/3/2012 5:05:51.000000 PM,10/3/2012 5:10:00.368000 PM,-249
01AX, 8203,5258830,5168,N,0,3886,-122.47325,37.784515,10/3/2012 5:09:02.000000 PM,10/3/2012 5:12:00.379000 PM,-178
01AX, 8203,5258830,5168,N,0,4278,-122.493445,37.779798,10/3/2012 5:17:05.000000 PM,10/3/2012 5:19:00.401000 PM,-115
01AX, 8218,5258838, 02860,N,0,7160,-122.466819,37.784792,10/3/2012 5:27:20.000000 PM,10/3/2012 5:27:00.616000 PM,20
01AX, 8218,5258838, 02860,N,0,3886,-122.47325,37.784515,10/3/2012 5:29:50.000000 PM,10/3/2012 5:30:00.600000 PM,-10
01AX, 8218,5258838, 02860,N,0,4278,-122.493445,37.779798,10/3/2012 5:37:42.000000 PM,10/3/2012 5:38:00.607000 PM,-18
01AX, 8001,5258842,5155,N,0,7160,-122.466819,37.784792,10/3/2012 5:37:31.000000 PM,10/3/2012 5:37:00.945000 PM,31
01AX, 8001,5258842,5155,N,0,3886,-122.47325,37.784515,10/3/2012 5:41:37.000000 PM,10/3/2012 5:40:00.971000 PM,97
01AX, 8001,5258842,5155,N,0,4278,-122.493445,37.779798,10/3/2012 5:49:39.000000 PM,10/3/2012 5:48:00.954000 PM,99
01AX, 8337,5258847,5157,N,0,4278,-122.493445,37.779798,10/3/2012 5:58:34.000000 PM,10/3/2012 6:00:00.740000 PM,-86
01AX, 8324,5258853,5159,N,0,4278,-122.493445,37.779798,10/3/2012 6:11:57.000000 PM,10/3/2012 6:10:00.986000 PM,117
01AX, 8352,5258860, 02854,N,0,7160,-122.466819,37.784792,10/3/2012 6:16:35.000000 PM,10/3/2012 6:14:00.745000 PM,155
01AX, 8352,5258860, 02854,N,0,3886,-122.47325,37.784515,10/3/2012 6:19:33.000000 PM,10/3/2012 6:17:00.758000 PM,153
01AX, 8352,5258860, 02854,N,0,4278,-122.493445,37.779798,10/3/2012 6:27:18.000000 PM,10/3/2012 6:25:00.752000 PM,138
01AX, 8020,5258870,4711,N,0,4347,-122.397532,37.792608,10/3/2012 7:13:43.000000 AM,10/3/2012 7:13:00.772000 AM,43
01AX, 8020,5258870,4711,N,0,3827,-122.466825,37.78463,10/3/2012 6:57:42.000000 AM,10/3/2012 6:56:00.795000 AM,102
01AX, 8020,5258870,4711,N,0,3832,-122.471103,37.784454,10/3/2012 6:55:43.000000 AM,10/3/2012 6:54:00.756000 AM,103
01AX, 8020,5258870,4711,N,0,3887,-122.472764,37.784365,10/3/2012 6:54:52.000000 AM,10/3/2012 6:53:00.783000 AM,112
01AX, 6289,5258877,5138,N,0,4347,-122.397532,37.792608,10/3/2012 7:24:02.000000 AM,10/3/2012 7:24:00.441000 AM,2
01AX, 6289,5258877,5138,N,0,3827,-122.466825,37.78463,10/3/2012 7:06:09.000000 AM,10/3/2012 7:06:00.457000 AM,9
01AX, 6289,5258877,5138,N,0,3832,-122.471103,37.784454,10/3/2012 7:04:16.000000 AM,10/3/2012 7:04:00.474000 AM,16
01AX, 6289,5258877,5138,N,0,3887,-122.472764,37.784365,10/3/2012 7:03:12.000000 AM,10/3/2012 7:03:00.449000 AM,12
01AX, 6289,5258877,5138,N,0,3557,-122.493227,37.779815,10/3/2012 6:53:18.000000 AM,10/3/2012 6:55:00.465000 AM,-102
01AX, 6276,5258883,5139,N,0,4347,-122.397532,37.792608,10/3/2012 7:34:56.000000 AM,10/3/2012 7:35:00.967000 AM,-4
01AX, 6276,5258883,5139,N,0,3827,-122.466825,37.78463,10/3/2012 7:16:55.000000 AM,10/3/2012 7:16:00.938000 AM,55
01AX, 6276,5258883,5139,N,0,3832,-122.471103,37.784454,10/3/2012 7:14:52.000000 AM,10/3/2012 7:14:00.946000 AM,52
01AX, 6276,5258883,5139,N,0,3887,-122.472764,37.784365,10/3/2012 7:14:24.000000 AM,10/3/2012 7:13:00.953000 AM,84
01AX, 8229,5258888,5112,N,0,4347,-122.397532,37.792608,10/3/2012 7:47:34.000000 AM,10/3/2012 7:45:00.838000 AM,154
01AX, 8229,5258888,5112,N,0,3827,-122.466825,37.78463,10/3/2012 7:27:36.000000 AM,10/3/2012 7:26:00.850000 AM,96
01AX, 8229,5258888,5112,N,0,3832,-122.471103,37.784454,10/3/2012 7:25:35.000000 AM,10/3/2012 7:24:00.844000 AM,95
01AX, 8229,5258888,5112,N,0,3887,-122.472764,37.784365,10/3/2012 7:24:00.000000 AM,10/3/2012 7:23:00.830000 AM,60
01AX, 8215,5258893,5116,N,0,4347,-122.397532,37.792608,10/3/2012 7:54:55.000000 AM,10/3/2012 7:57:00.340000 AM,-125
01AX, 8215,5258893,5116,N,0,3827,-122.466825,37.78463,10/3/2012 7:36:18.000000 AM,10/3/2012 7:36:00.347000 AM,18
01AX, 8215,5258893,5116,N,0,3832,-122.471103,37.784454,10/3/2012 7:34:16.000000 AM,10/3/2012 7:34:00.355000 AM,16
01AX, 8215,5258893,5116,N,0,3887,-122.472764,37.784365,10/3/2012 7:33:11.000000 AM,10/3/2012 7:33:00.363000 AM,11
01AX, 2841,5258902,5146,N,0,4347,-122.397532,37.792608,10/3/2012 8:16:57.000000 AM,10/3/2012 8:10:00.403000 AM,417
01AX, 2841,5258902,5146,N,0,3827,-122.466825,37.78463,10/3/2012 7:50:20.000000 AM,10/3/2012 7:47:00.419000 AM,200
01AX, 2841,5258902,5146,N,0,3832,-122.471103,37.784454,10/3/2012 7:48:16.000000 AM,10/3/2012 7:45:00.394000 AM,196
01AX, 2841,5258902,5146,N,0,3887,-122.472764,37.784365,10/3/2012 7:47:22.000000 AM,10/3/2012 7:44:00.410000 AM,202
01AX, 8308,5258907,5101,N,0,4347,-122.397532,37.792608,10/3/2012 8:24:48.000000 AM,10/3/2012 8:20:00.311000 AM,288
01AX, 8308,5258907,5101,N,0,3827,-122.466825,37.78463,10/3/2012 7:59:04.000000 AM,10/3/2012 7:57:00.334000 AM,124
01AX, 8308,5258907,5101,N,0,3832,-122.471103,37.784454,10/3/2012 7:56:54.000000 AM,10/3/2012 7:55:00.319000 AM,114
01AX, 8308,5258907,5101,N,0,3887,-122.472764,37.784365,10/3/2012 7:56:15.000000 AM,10/3/2012 7:54:00.303000 AM,135
01AX, 8308,5258907,5101,N,0,3557,-122.493227,37.779815,10/3/2012 7:44:09.000000 AM,10/3/2012 7:45:00.326000 AM,-51
01AX, 6289,5258913,5138,N,0,4347,-122.397532,37.792608,10/3/2012 8:32:26.000000 AM,10/3/2012 8:31:00.854000 AM,86
01AX, 6289,5258913,5138,N,0,3827,-122.466825,37.78463,10/3/2012 8:08:26.000000 AM,10/3/2012 8:07:00.845000 AM,86
01AX, 6289,5258913,5138,N,0,3832,-122.471103,37.784454,10/3/2012 8:06:09.000000 AM,10/3/2012 8:05:00.830000 AM,69
01AX, 6289,5258913,5138,N,0,3887,-122.472764,37.784365,10/3/2012 8:05:12.000000 AM,10/3/2012 8:04:00.838000 AM,72
01AX, 6289,5258913,5138,N,0,3557,-122.493227,37.779815,10/3/2012 7:55:06.000000 AM,10/3/2012 7:55:00.861000 AM,6
01AX, 6276,5258922,5139,N,0,4347,-122.397532,37.792608,10/3/2012 8:46:30.000000 AM,10/3/2012 8:44:00.594000 AM,150
01AX, 6276,5258922,5139,N,0,3827,-122.466825,37.78463,10/3/2012 8:18:51.000000 AM,10/3/2012 8:18:00.586000 AM,51
01AX, 6276,5258922,5139,N,0,3832,-122.471103,37.784454,10/3/2012 8:16:57.000000 AM,10/3/2012 8:16:00.602000 AM,57
01AX, 6276,5258922,5139,N,0,3887,-122.472764,37.784365,10/3/2012 8:16:03.000000 AM,10/3/2012 8:15:00.578000 AM,63
01AX, 6276,5258922,5139,N,0,3557,-122.493227,37.779815,10/3/2012 8:05:14.000000 AM,10/3/2012 8:05:00.570000 AM,14
01AX, 8229,5258927,5112,N,0,4347,-122.397532,37.792608,10/3/2012 8:56:25.000000 AM,10/3/2012 8:53:00.053000 AM,205
01AX, 8229,5258927,5112,N,0,3827,-122.466825,37.78463,10/3/2012 8:27:38.000000 AM,10/3/2012 8:27:00.042000 AM,38
01AX, 8229,5258927,5112,N,0,3832,-122.471103,37.784454,10/3/2012 8:25:28.000000 AM,10/3/2012 8:25:00.023000 AM,28
01AX, 8229,5258927,5112,N,0,3887,-122.472764,37.784365,10/3/2012 8:24:48.000000 AM,10/3/2012 8:24:00.014000 AM,48
01AX, 8229,5258927,5112,N,0,3557,-122.493227,37.779815,10/3/2012 8:13:53.000000 AM,10/3/2012 8:15:00.031000 AM,-67
01AX, 8355,5258933,5114,N,0,4347,-122.397532,37.792608,10/3/2012 9:09:34.000000 AM,10/3/2012 9:03:00.287000 AM,394
01AX, 8355,5258933,5114,N,0,3827,-122.466825,37.78463,10/3/2012 8:38:56.000000 AM,10/3/2012 8:37:00.304000 AM,116
01AX, 8355,5258933,5114,N,0,3832,-122.471103,37.784454,10/3/2012 8:36:25.000000 AM,10/3/2012 8:35:00.279000 AM,85
01AX, 8355,5258933,5114,N,0,3887,-122.472764,37.784365,10/3/2012 8:35:25.000000 AM,10/3/2012 8:34:00.311000 AM,85
01AX, 8355,5258933,5114,N,0,3557,-122.493227,37.779815,10/3/2012 8:24:42.000000 AM,10/3/2012 8:25:00.296000 AM,-18
01AX, 8150,5258938,5119,N,0,4347,-122.397532,37.792608,10/3/2012 9:12:40.000000 AM,10/3/2012 9:12:00.680000 AM,40
01AX, 8150,5258938,5119,N,0,3827,-122.466825,37.78463,10/3/2012 8:46:52.000000 AM,10/3/2012 8:47:00.651000 AM,-8
01AX, 8150,5258938,5119,N,0,3832,-122.471103,37.784454,10/3/2012 8:44:49.000000 AM,10/3/2012 8:45:00.643000 AM,-11
01AX, 8150,5258938,5119,N,0,3887,-122.472764,37.784365,10/3/2012 8:44:31.000000 AM,10/3/2012 8:44:00.671000 AM,31
01AX, 8150,5258938,5119,N,0,3557,-122.493227,37.779815,10/3/2012 8:34:01.000000 AM,10/3/2012 8:35:00.661000 AM,-59
01AX, 8203,5258940,5103,N,0,4347,-122.397532,37.792608,10/3/2012 9:25:41.000000 AM,10/3/2012 9:20:00.671000 AM,341
01AX, 8203,5258940,5103,N,0,3827,-122.466825,37.78463,10/3/2012 8:58:50.000000 AM,10/3/2012 8:57:00.655000 AM,110
01AX, 8203,5258940,5103,N,0,3832,-122.471103,37.784454,10/3/2012 8:57:03.000000 AM,10/3/2012 8:55:00.679000 AM,123
01AX, 8203,5258940,5103,N,0,3887,-122.472764,37.784365,10/3/2012 8:55:53.000000 AM,10/3/2012 8:54:00.647000 AM,113
01AX, 8203,5258940,5103,N,0,3557,-122.493227,37.779815,10/3/2012 8:45:38.000000 AM,10/3/2012 8:45:00.663000 AM,38
