PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
28, 8361,5228301, 02822,N,0,4729,-122.432185,37.805118,10/3/2012 10:10:28.000000 PM,10/3/2012 10:15:00.298000 PM,-272
28, 8361,5228301, 02822,N,0,5275,-122.435958,37.799881,10/3/2012 10:13:22.000000 PM,10/3/2012 10:18:00.338000 PM,-278
28, 8361,5228301, 02822,N,0,4341,-122.469273,37.705764,10/3/2012 10:50:24.000000 PM,10/3/2012 10:55:00.355000 PM,-276
28, 8361,5228301, 02822,N,0,5948,-122.472711,37.784363,10/3/2012 10:25:49.000000 PM,10/3/2012 10:29:00.330000 PM,-191
28, 8361,5228301, 02822,N,0,3390,-122.475203,37.734556,10/3/2012 10:39:38.000000 PM,10/3/2012 10:45:00.306000 PM,-322
28, 8361,5228301, 02822,N,0,3356,-122.475302,37.72111,10/3/2012 10:42:54.000000 PM,10/3/2012 10:48:00.323000 PM,-306
28, 8361,5228301, 02822,N,0,4776,-122.475872,37.806668,10/3/2012 10:21:29.000000 PM,10/3/2012 10:25:00.314000 PM,-211
28, 8361,5228301, 02822,N,0,3371,-122.477404,37.765375,10/3/2012 10:31:34.000000 PM,10/3/2012 10:35:00.347000 PM,-206
28, 8225,5228302, 02814,N,0,4729,-122.432185,37.805118,10/3/2012 11:14:27.000000 PM,10/3/2012 11:15:00.146000 PM,-33
28, 8225,5228302, 02814,N,0,5275,-122.435958,37.799881,10/3/2012 11:18:22.000000 PM,10/3/2012 11:18:00.137000 PM,22
28, 8225,5228302, 02814,N,0,4341,-122.469273,37.705764,10/3/2012 11:51:57.000000 PM,10/3/2012 11:55:00.119000 PM,-183
28, 8225,5228302, 02814,N,0,5948,-122.472711,37.784363,10/3/2012 11:29:41.000000 PM,10/3/2012 11:29:00.172000 PM,41
28, 8225,5228302, 02814,N,0,3390,-122.475203,37.734556,10/3/2012 11:43:12.000000 PM,10/3/2012 11:45:00.164000 PM,-108
28, 8225,5228302, 02814,N,0,3356,-122.475302,37.72111,10/3/2012 11:46:25.000000 PM,10/3/2012 11:48:00.155000 PM,-95
28, 8225,5228302, 02814,N,0,4776,-122.475872,37.806668,10/3/2012 11:25:52.000000 PM,10/3/2012 11:25:00.181000 PM,52
28, 8225,5228302, 02814,N,0,3371,-122.477404,37.765375,10/3/2012 11:34:17.000000 PM,10/3/2012 11:35:00.128000 PM,-43
28, 8347,5228303, 02808,N,0,4729,-122.432185,37.805118,10/3/2012 12:14:39.000000 AM,10/3/2012 12:15:01.221000 AM,-22
28, 8347,5228303, 02808,N,0,5275,-122.435958,37.799881,10/3/2012 12:18:22.000000 AM,10/3/2012 12:18:01.186000 AM,21
28, 8347,5228303, 02808,N,0,4341,-122.469273,37.705764,10/3/2012 12:53:31.000000 AM,10/3/2012 12:55:01.203000 AM,-90
