PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
33, 5404,5233076,3302,N,0,3282,-122.410328,37.765568,10/3/2012 1:37:13.000000 AM,10/3/2012 1:39:01.256000 AM,-108
33, 5404,5233076,3302,N,0,5553,-122.419348,37.762635,10/3/2012 1:33:26.000000 AM,10/3/2012 1:35:01.248000 AM,-95
33, 5404,5233076,3302,N,0,3326,-122.434842,37.760845,10/3/2012 1:29:54.000000 AM,10/3/2012 1:30:01.264000 AM,-7
33, 5404,5233076,3302,N,0,4963,-122.453075,37.76917,10/3/2012 1:17:35.000000 AM,10/3/2012 1:18:01.279000 AM,-26
33, 5404,5233076,3302,N,0,6293,-122.45656,37.786908,10/3/2012 1:07:56.000000 AM,10/3/2012 1:08:01.240000 AM,-5
33, 5404,5233076,3302,N,0,4224,-122.458003,37.774282,10/3/2012 1:14:07.000000 AM,10/3/2012 1:14:01.271000 AM,6
33, 5411,5233077,3301,N,0,3282,-122.410328,37.765568,10/3/2012 1:05:52.000000 AM,10/3/2012 1:09:01.140000 AM,-189
33, 5411,5233077,3301,N,0,5553,-122.419348,37.762635,10/3/2012 1:01:06.000000 AM,10/3/2012 1:05:01.166000 AM,-235
33, 5411,5233077,3301,N,0,3326,-122.434842,37.760845,10/3/2012 12:56:55.000000 AM,10/3/2012 1:00:01.158000 AM,43014
33, 5411,5233077,3301,N,0,4963,-122.453075,37.76917,10/3/2012 12:46:24.000000 AM,10/3/2012 12:48:01.130000 AM,-97
33, 5411,5233077,3301,N,0,6293,-122.45656,37.786908,10/3/2012 12:37:03.000000 AM,10/3/2012 12:38:01.148000 AM,-58
33, 5411,5233077,3301,N,0,4224,-122.458003,37.774282,10/3/2012 12:43:08.000000 AM,10/3/2012 12:44:01.174000 AM,-53
33, 5470,5233078,3305,N,0,3282,-122.410328,37.765568,10/3/2012 11:00:45.000000 PM,10/3/2012 11:04:00.534000 PM,-195
33, 5470,5233078,3305,N,0,5553,-122.419348,37.762635,10/3/2012 10:56:09.000000 PM,10/3/2012 11:00:00.527000 PM,-231
33, 5470,5233078,3305,N,0,3326,-122.434842,37.760845,10/3/2012 10:50:51.000000 PM,10/3/2012 10:55:00.547000 PM,-249
33, 5470,5233078,3305,N,0,4963,-122.453075,37.76917,10/3/2012 10:40:24.000000 PM,10/3/2012 10:43:00.518000 PM,-156
33, 5470,5233078,3305,N,0,6293,-122.45656,37.786908,10/3/2012 10:32:15.000000 PM,10/3/2012 10:33:00.553000 PM,-45
33, 5470,5233078,3305,N,0,4224,-122.458003,37.774282,10/3/2012 10:37:23.000000 PM,10/3/2012 10:39:00.540000 PM,-97
33, 5402,5233079,3307,N,0,3511,-122.40668,37.751407,10/3/2012 12:37:28.000000 AM,10/3/2012 12:40:01.382000 AM,-153
33, 5402,5233079,3307,N,0,6029,-122.40754,37.76423,10/3/2012 12:32:57.000000 AM,10/3/2012 12:34:01.398000 AM,-64
33, 5402,5233079,3307,N,0,3282,-122.410328,37.765568,10/3/2012 12:30:38.000000 AM,10/3/2012 12:32:01.359000 AM,-83
33, 5402,5233079,3307,N,0,5553,-122.419348,37.762635,10/3/2012 12:26:07.000000 AM,10/3/2012 12:27:01.374000 AM,-54
33, 5402,5233079,3307,N,0,3326,-122.434842,37.760845,10/3/2012 12:20:30.000000 AM,10/3/2012 12:22:01.390000 AM,-91
33, 5402,5233079,3307,N,0,4963,-122.453075,37.76917,10/3/2012 12:08:18.000000 AM,10/3/2012 12:11:01.405000 AM,-163
33, 5402,5233079,3307,N,0,4224,-122.458003,37.774282,10/3/2012 12:05:05.000000 AM,10/3/2012 12:08:01.347000 AM,-176
33, 5404,5233080,3302,N,0,3511,-122.40668,37.751407,10/3/2012 12:10:10.000000 AM,10/3/2012 12:10:01.540000 AM,9
33, 5404,5233080,3302,N,0,6029,-122.40754,37.76423,10/3/2012 12:04:58.000000 AM,10/3/2012 12:04:01.569000 AM,57
33, 5404,5233080,3302,N,0,3282,-122.410328,37.765568,10/3/2012 12:03:38.000000 AM,10/3/2012 12:02:01.579000 AM,97
33, 5429,5233080,3302,N,0,5553,-122.419348,37.762635,10/3/2012 11:56:01.000000 PM,10/3/2012 11:57:00.589000 PM,-59
33, 5429,5233080,3302,N,0,3326,-122.434842,37.760845,10/3/2012 11:50:40.000000 PM,10/3/2012 11:52:00.531000 PM,-80
33, 5429,5233080,3302,N,0,4963,-122.453075,37.76917,10/3/2012 11:40:10.000000 PM,10/3/2012 11:41:00.523000 PM,-50
33, 5429,5233080,3302,N,0,6293,-122.45656,37.786908,10/3/2012 11:30:05.000000 PM,10/3/2012 11:30:00.558000 PM,5
33, 5429,5233080,3302,N,0,4224,-122.458003,37.774282,10/3/2012 11:37:10.000000 PM,10/3/2012 11:38:00.549000 PM,-50
