PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
J, 1492,5244298,9301,N,0,7217,-122.396431,37.793152,10/3/2012 5:02:57.000000 AM,10/3/2012 5:09:00.896000 AM,-363
J, 1492,5244298,9301,N,0,6996,-122.41934,37.775234,10/3/2012 5:09:06.000000 AM,10/3/2012 5:15:00.913000 AM,-354
J, 1492,5244298,9301,N,0,3995,-122.427497,37.7518,10/3/2012 5:19:32.000000 AM,10/3/2012 5:26:00.943000 AM,-388
J, 1492,5244298,9301,N,0,5448,-122.446657,37.720899,10/3/2012 5:34:26.000000 AM,10/3/2012 5:39:00.932000 AM,-274
J, 1549,5244299,9302,N,0,7217,-122.396431,37.793152,10/3/2012 5:30:06.000000 AM,10/3/2012 5:29:00.214000 AM,66
J, 1549,5244299,9302,N,0,6996,-122.41934,37.775234,10/3/2012 5:37:02.000000 AM,10/3/2012 5:35:00.230000 AM,122
J, 1549,5244299,9302,N,0,3995,-122.427497,37.7518,10/3/2012 5:49:24.000000 AM,10/3/2012 5:46:00.249000 AM,204
J, 1549,5244299,9302,N,0,5448,-122.446657,37.720899,10/3/2012 6:17:49.000000 AM,10/3/2012 5:59:00.239000 AM,1129
J, 1477,5244300,9303,N,0,7217,-122.396431,37.793152,10/3/2012 5:54:41.000000 AM,10/3/2012 5:47:00.941000 AM,461
J, 1477,5244300,9303,N,0,6996,-122.41934,37.775234,10/3/2012 6:01:01.000000 AM,10/3/2012 5:53:00.911000 AM,481
J, 1477,5244300,9303,N,0,3995,-122.427497,37.7518,10/3/2012 6:13:36.000000 AM,10/3/2012 6:04:00.925000 AM,576
J, 1477,5244300,9303,N,0,5448,-122.446657,37.720899,10/3/2012 6:27:02.000000 AM,10/3/2012 6:17:00.933000 AM,602
J, 1465,5244301,9304,N,0,7217,-122.396431,37.793152,10/3/2012 6:15:48.000000 AM,10/3/2012 6:04:00.658000 AM,708
J, 1465,5244301,9304,N,0,6996,-122.41934,37.775234,10/3/2012 6:23:30.000000 AM,10/3/2012 6:10:00.690000 AM,810
J, 1465,5244301,9304,N,0,3995,-122.427497,37.7518,10/3/2012 6:36:00.000000 AM,10/3/2012 6:21:00.669000 AM,900
J, 1465,5244301,9304,N,0,5448,-122.446657,37.720899,10/3/2012 6:58:48.000000 AM,10/3/2012 6:34:00.702000 AM,1488
J, 1434,5244302,9305,N,0,7217,-122.396431,37.793152,10/3/2012 6:22:06.000000 AM,10/3/2012 6:19:00.086000 AM,186
J, 1434,5244302,9305,N,0,6996,-122.41934,37.775234,10/3/2012 6:28:39.000000 AM,10/3/2012 6:25:00.103000 AM,219
J, 1434,5244302,9305,N,0,3995,-122.427497,37.7518,10/3/2012 6:40:17.000000 AM,10/3/2012 6:36:00.110000 AM,257
J, 1434,5244302,9305,N,0,5448,-122.446657,37.720899,10/3/2012 7:03:52.000000 AM,10/3/2012 6:49:00.079000 AM,892
J, 1492,5244303,9301,N,0,7217,-122.396431,37.793152,10/3/2012 6:32:25.000000 AM,10/3/2012 6:34:00.966000 AM,-95
J, 1492,5244303,9301,N,0,6996,-122.41934,37.775234,10/3/2012 6:37:54.000000 AM,10/3/2012 6:40:00.942000 AM,-126
J, 1492,5244303,9301,N,0,3995,-122.427497,37.7518,10/3/2012 6:50:47.000000 AM,10/3/2012 6:51:00.958000 AM,-13
J, 1492,5244303,9301,N,0,5448,-122.446657,37.720899,10/3/2012 7:07:01.000000 AM,10/3/2012 7:06:00.983000 AM,61
J, 1421,5244304,9306,N,0,3995,-122.427497,37.7518,10/3/2012 7:16:27.000000 AM,10/3/2012 7:04:00.938000 AM,747
J, 1421,5244304,9306,N,0,5448,-122.446657,37.720899,10/3/2012 7:35:58.000000 AM,10/3/2012 7:19:00.946000 AM,1018
J, 1549,5244305,9302,N,0,7217,-122.396431,37.793152,10/3/2012 7:01:48.000000 AM,10/3/2012 6:58:00.512000 AM,228
J, 1549,5244305,9302,N,0,6996,-122.41934,37.775234,10/3/2012 7:09:36.000000 AM,10/3/2012 7:04:00.469000 AM,336
J, 1549,5244305,9302,N,0,3995,-122.427497,37.7518,10/3/2012 7:20:08.000000 AM,10/3/2012 7:15:00.490000 AM,308
J, 1549,5244305,9302,N,0,5448,-122.446657,37.720899,10/3/2012 7:38:08.000000 AM,10/3/2012 7:30:00.461000 AM,488
J, 1493,5244306,9307,N,0,7217,-122.396431,37.793152,10/3/2012 7:07:23.000000 AM,10/3/2012 7:08:00.036000 AM,-37
J, 1493,5244306,9307,N,0,6996,-122.41934,37.775234,10/3/2012 7:17:08.000000 AM,10/3/2012 7:14:00.052000 AM,188
J, 1493,5244306,9307,N,0,3995,-122.427497,37.7518,10/3/2012 7:31:44.000000 AM,10/3/2012 7:26:00.060000 AM,344
J, 1493,5244306,9307,N,0,5448,-122.446657,37.720899,10/3/2012 7:51:02.000000 AM,10/3/2012 7:41:00.068000 AM,602
J, 1477,5244307,9303,N,0,7217,-122.396431,37.793152,10/3/2012 7:16:11.000000 AM,10/3/2012 7:18:00.072000 AM,-109
J, 1477,5244307,9303,N,0,6996,-122.41934,37.775234,10/3/2012 7:22:18.000000 AM,10/3/2012 7:24:00.090000 AM,-102
J, 1477,5244307,9303,N,0,3995,-122.427497,37.7518,10/3/2012 7:36:31.000000 AM,10/3/2012 7:36:00.056000 AM,31
J, 1465,5244308,9304,N,0,7217,-122.396431,37.793152,10/3/2012 7:44:01.000000 AM,10/3/2012 7:28:00.304000 AM,961
J, 1465,5244308,9304,N,0,6996,-122.41934,37.775234,10/3/2012 7:50:17.000000 AM,10/3/2012 7:34:00.289000 AM,977
J, 1465,5244308,9304,N,0,3995,-122.427497,37.7518,10/3/2012 8:04:02.000000 AM,10/3/2012 7:46:00.280000 AM,1082
J, 1465,5244308,9304,N,0,5448,-122.446657,37.720899,10/3/2012 8:24:12.000000 AM,10/3/2012 8:01:00.265000 AM,1392
J, 1543,5244309,9308,N,0,7217,-122.396431,37.793152,10/3/2012 7:36:15.000000 AM,10/3/2012 7:37:00.983000 AM,-45
J, 1543,5244309,9308,N,0,6996,-122.41934,37.775234,10/3/2012 7:41:59.000000 AM,10/3/2012 7:43:00.999000 AM,-61
J, 1543,5244309,9308,N,0,3995,-122.427497,37.7518,10/3/2012 7:56:28.000000 AM,10/3/2012 7:55:00.959000 AM,88
J, 1543,5244309,9308,N,0,5448,-122.446657,37.720899,10/3/2012 8:18:47.000000 AM,10/3/2012 8:10:00.967000 AM,527
J, 1434,5244310,9305,N,0,7217,-122.396431,37.793152,10/3/2012 7:48:58.000000 AM,10/3/2012 7:46:00.639000 AM,178
J, 1434,5244310,9305,N,0,6996,-122.41934,37.775234,10/3/2012 7:55:27.000000 AM,10/3/2012 7:52:00.631000 AM,207
J, 1434,5244310,9305,N,0,3995,-122.427497,37.7518,10/3/2012 8:07:12.000000 AM,10/3/2012 8:04:00.613000 AM,192
J, 1434,5244310,9305,N,0,5448,-122.446657,37.720899,10/3/2012 8:24:49.000000 AM,10/3/2012 8:19:00.621000 AM,349
J, 1457,5244311,9309,N,0,7217,-122.396431,37.793152,10/3/2012 7:56:46.000000 AM,10/3/2012 7:55:00.029000 AM,106
J, 1457,5244311,9309,N,0,6996,-122.41934,37.775234,10/3/2012 8:02:31.000000 AM,10/3/2012 8:01:00.014000 AM,91
