PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
19, 8222,5223763,1903,N,0,5633,-122.365447,37.72792,10/3/2012 6:12:50.000000 AM,10/3/2012 6:06:00.244000 AM,410
19, 8222,5223763,1903,N,0,4564,-122.382813,37.739717,10/3/2012 6:03:39.000000 AM,10/3/2012 5:59:00.260000 AM,279
19, 8222,5223763,1903,N,0,4132,-122.396381,37.749868,10/3/2012 5:58:49.000000 AM,10/3/2012 5:54:00.281000 AM,289
19, 8222,5223763,1903,N,0,6197,-122.401672,37.754332,10/3/2012 5:54:44.000000 AM,10/3/2012 5:50:00.268000 AM,284
19, 8222,5223763,1903,N,0,3203,-122.405901,37.771554,10/3/2012 5:47:35.000000 AM,10/3/2012 5:43:00.288000 AM,275
19, 8222,5223763,1903,N,0,3208,-122.413027,37.77724,10/3/2012 5:43:19.000000 AM,10/3/2012 5:39:00.294000 AM,259
19, 8222,5223763,1903,N,0,5998,-122.419969,37.786566,10/3/2012 5:34:55.000000 AM,10/3/2012 5:31:00.299000 AM,235
19, 8222,5223763,1903,N,0,6000,-122.421057,37.791929,10/3/2012 5:31:07.000000 AM,10/3/2012 5:28:00.253000 AM,187
19, 8224,5223765,1906,N,0,5633,-122.365447,37.72792,10/3/2012 6:44:54.000000 AM,10/3/2012 6:47:00.199000 AM,-126
19, 8224,5223765,1906,N,0,4564,-122.382813,37.739717,10/3/2012 6:43:23.000000 AM,10/3/2012 6:40:00.174000 AM,203
19, 8224,5223765,1906,N,0,4132,-122.396381,37.749868,10/3/2012 6:37:29.000000 AM,10/3/2012 6:34:00.166000 AM,209
19, 8224,5223765,1906,N,0,6197,-122.401672,37.754332,10/3/2012 6:31:49.000000 AM,10/3/2012 6:30:00.208000 AM,109
19, 8224,5223765,1906,N,0,3203,-122.405901,37.771554,10/3/2012 6:24:51.000000 AM,10/3/2012 6:23:00.182000 AM,111
19, 8224,5223765,1906,N,0,3208,-122.413027,37.77724,10/3/2012 6:22:24.000000 AM,10/3/2012 6:19:00.191000 AM,204
19, 8224,5223765,1906,N,0,5998,-122.419969,37.786566,10/3/2012 6:15:24.000000 AM,10/3/2012 6:11:00.224000 AM,264
19, 8224,5223765,1906,N,0,6000,-122.421057,37.791929,10/3/2012 6:11:28.000000 AM,10/3/2012 6:08:00.215000 AM,208
19, 8204,5223766,1901,N,0,5633,-122.365447,37.72792,10/3/2012 7:02:12.000000 AM,10/3/2012 7:04:00.888000 AM,-108
19, 8204,5223766,1901,N,0,4564,-122.382813,37.739717,10/3/2012 6:57:34.000000 AM,10/3/2012 6:57:00.846000 AM,34
19, 8204,5223766,1901,N,0,4132,-122.396381,37.749868,10/3/2012 6:52:02.000000 AM,10/3/2012 6:51:00.896000 AM,62
19, 8204,5223766,1901,N,0,6197,-122.401672,37.754332,10/3/2012 6:48:30.000000 AM,10/3/2012 6:47:00.871000 AM,90
19, 8204,5223766,1901,N,0,3203,-122.405901,37.771554,10/3/2012 6:40:23.000000 AM,10/3/2012 6:40:00.863000 AM,23
19, 8204,5223766,1901,N,0,3208,-122.413027,37.77724,10/3/2012 6:37:20.000000 AM,10/3/2012 6:36:00.829000 AM,80
19, 8204,5223766,1901,N,0,5998,-122.419969,37.786566,10/3/2012 6:29:54.000000 AM,10/3/2012 6:28:00.838000 AM,114
19, 8204,5223766,1901,N,0,6000,-122.421057,37.791929,10/3/2012 6:26:00.000000 AM,10/3/2012 6:25:00.878000 AM,60
19, 8204,5223766,1901,N,0,3093,-122.423195,37.806375,10/3/2012 6:17:50.000000 AM,10/3/2012 6:18:00.854000 AM,-10
19, 8207,5223767,1902,N,0,5633,-122.365447,37.72792,10/3/2012 7:19:18.000000 AM,10/3/2012 7:24:00.243000 AM,-282
19, 8207,5223767,1902,N,0,4564,-122.382813,37.739717,10/3/2012 7:18:04.000000 AM,10/3/2012 7:17:00.249000 AM,64
19, 8207,5223767,1902,N,0,4132,-122.396381,37.749868,10/3/2012 7:13:17.000000 AM,10/3/2012 7:11:00.215000 AM,137
19, 8207,5223767,1902,N,0,6197,-122.401672,37.754332,10/3/2012 7:09:26.000000 AM,10/3/2012 7:07:00.229000 AM,146
19, 8207,5223767,1902,N,0,3203,-122.405901,37.771554,10/3/2012 7:01:45.000000 AM,10/3/2012 6:59:00.222000 AM,165
19, 8207,5223767,1902,N,0,3208,-122.413027,37.77724,10/3/2012 6:57:38.000000 AM,10/3/2012 6:55:00.207000 AM,158
19, 8207,5223767,1902,N,0,5998,-122.419969,37.786566,10/3/2012 6:46:46.000000 AM,10/3/2012 6:46:00.192000 AM,46
19, 8207,5223767,1902,N,0,6000,-122.421057,37.791929,10/3/2012 6:42:47.000000 AM,10/3/2012 6:42:00.235000 AM,47
19, 8207,5223767,1902,N,0,3093,-122.423195,37.806375,10/3/2012 6:35:29.000000 AM,10/3/2012 6:35:00.200000 AM,29
19, 8331,5223768,1907,N,0,5633,-122.365447,37.72792,10/3/2012 7:46:05.000000 AM,10/3/2012 7:41:00.196000 AM,305
19, 8331,5223768,1907,N,0,4564,-122.382813,37.739717,10/3/2012 7:39:02.000000 AM,10/3/2012 7:34:00.161000 AM,302
19, 8331,5223768,1907,N,0,4132,-122.396381,37.749868,10/3/2012 7:31:31.000000 AM,10/3/2012 7:28:00.204000 AM,211
19, 8331,5223768,1907,N,0,6197,-122.401672,37.754332,10/3/2012 7:27:10.000000 AM,10/3/2012 7:24:00.180000 AM,190
19, 8331,5223768,1907,N,0,3203,-122.405901,37.771554,10/3/2012 7:19:47.000000 AM,10/3/2012 7:16:00.211000 AM,227
19, 8331,5223768,1907,N,0,3208,-122.413027,37.77724,10/3/2012 7:15:45.000000 AM,10/3/2012 7:12:00.170000 AM,225
19, 8331,5223768,1907,N,0,5998,-122.419969,37.786566,10/3/2012 7:05:28.000000 AM,10/3/2012 7:02:00.219000 AM,208
19, 8331,5223768,1907,N,0,6000,-122.421057,37.791929,10/3/2012 7:00:45.000000 AM,10/3/2012 6:58:00.152000 AM,165
19, 8331,5223768,1907,N,0,3093,-122.423195,37.806375,10/3/2012 6:55:31.000000 AM,10/3/2012 6:50:00.188000 AM,331
19, 8202,5223769,1904,N,0,5633,-122.365447,37.72792,10/3/2012 7:50:52.000000 AM,10/3/2012 7:58:00.840000 AM,-428
19, 8202,5223769,1904,N,0,4564,-122.382813,37.739717,10/3/2012 7:49:52.000000 AM,10/3/2012 7:51:00.800000 AM,-68
19, 8202,5223769,1904,N,0,4132,-122.396381,37.749868,10/3/2012 7:42:52.000000 AM,10/3/2012 7:45:00.814000 AM,-128
19, 8202,5223769,1904,N,0,6197,-122.401672,37.754332,10/3/2012 7:36:59.000000 AM,10/3/2012 7:41:00.784000 AM,-241
19, 8202,5223769,1904,N,0,3203,-122.405901,37.771554,10/3/2012 7:28:42.000000 AM,10/3/2012 7:32:00.792000 AM,-198
19, 8202,5223769,1904,N,0,3208,-122.413027,37.77724,10/3/2012 7:25:33.000000 AM,10/3/2012 7:27:00.823000 AM,-87
