PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31BX, 8360,5258799, 02853,N,0,4347,-122.397532,37.792608,10/3/2012 6:07:53.000000 PM,10/3/2012 6:10:00.778000 PM,-127
31BX, 8360,5258799, 02853,N,0,6093,-122.44593,37.78267,10/3/2012 6:26:24.000000 PM,10/3/2012 6:28:00.795000 PM,-96
31BX, 8360,5258799, 02853,N,0,5946,-122.471975,37.776948,10/3/2012 6:39:27.000000 PM,10/3/2012 6:41:00.786000 PM,-93
31BX, 8230,5258817,5154,N,0,6093,-122.44593,37.78267,10/3/2012 4:25:19.000000 PM,10/3/2012 4:24:00.184000 PM,79
31BX, 8230,5258817,5154,N,0,5946,-122.471975,37.776948,10/3/2012 4:36:48.000000 PM,10/3/2012 4:36:00.202000 PM,48
31BX, 8002,5258824,5161,N,0,4347,-122.397532,37.792608,10/3/2012 4:29:52.000000 PM,10/3/2012 4:30:00.628000 PM,-8
31BX, 8002,5258824,5161,N,0,6093,-122.44593,37.78267,10/3/2012 4:43:56.000000 PM,10/3/2012 4:45:00.619000 PM,-64
31BX, 8002,5258824,5161,N,0,5946,-122.471975,37.776948,10/3/2012 4:55:38.000000 PM,10/3/2012 4:57:00.636000 PM,-82
31BX, 8302,5258835,5173,N,0,4347,-122.397532,37.792608,10/3/2012 5:00:28.000000 PM,10/3/2012 5:00:00.868000 PM,28
31BX, 8302,5258835,5173,N,0,6093,-122.44593,37.78267,10/3/2012 5:16:41.000000 PM,10/3/2012 5:19:00.876000 PM,-139
31BX, 8302,5258835,5173,N,0,5946,-122.471975,37.776948,10/3/2012 5:26:50.000000 PM,10/3/2012 5:31:00.885000 PM,-250
31BX, 8353,5258844,5156,N,0,4347,-122.397532,37.792608,10/3/2012 5:19:59.000000 PM,10/3/2012 5:20:00.174000 PM,-1
31BX, 8353,5258844,5156,N,0,6093,-122.44593,37.78267,10/3/2012 5:40:17.000000 PM,10/3/2012 5:39:00.157000 PM,77
31BX, 8353,5258844,5156,N,0,5946,-122.471975,37.776948,10/3/2012 5:56:46.000000 PM,10/3/2012 5:51:00.165000 PM,346
31BX, 8211,5258850,5178,N,0,4347,-122.397532,37.792608,10/3/2012 5:30:20.000000 PM,10/3/2012 5:30:00.363000 PM,20
31BX, 8211,5258850,5178,N,0,6093,-122.44593,37.78267,10/3/2012 5:50:42.000000 PM,10/3/2012 5:50:00.371000 PM,42
31BX, 8211,5258850,5178,N,0,5946,-122.471975,37.776948,10/3/2012 6:05:53.000000 PM,10/3/2012 6:03:00.354000 PM,173
31BX, 8357,5258856,5166,N,0,4347,-122.397532,37.792608,10/3/2012 5:41:09.000000 PM,10/3/2012 5:40:00.710000 PM,69
31BX, 8357,5258856,5166,N,0,6093,-122.44593,37.78267,10/3/2012 5:56:29.000000 PM,10/3/2012 6:00:00.726000 PM,-211
31BX, 8357,5258856,5166,N,0,5946,-122.471975,37.776948,10/3/2012 6:08:30.000000 PM,10/3/2012 6:13:00.718000 PM,-270
31BX, 8035,5258863, 02859,N,0,4347,-122.397532,37.792608,10/3/2012 5:55:07.000000 PM,10/3/2012 5:55:00.586000 PM,7
31BX, 8035,5258863, 02859,N,0,6093,-122.44593,37.78267,10/3/2012 6:17:24.000000 PM,10/3/2012 6:13:00.572000 PM,264
31BX, 8035,5258863, 02859,N,0,5946,-122.471975,37.776948,10/3/2012 6:31:28.000000 PM,10/3/2012 6:26:00.579000 PM,328
31BX, 8308,5258868,5101,N,0,4347,-122.397532,37.792608,10/3/2012 7:04:34.000000 AM,10/3/2012 7:06:00.487000 AM,-86
31BX, 8308,5258868,5101,N,0,6092,-122.445796,37.782706,10/3/2012 6:51:18.000000 AM,10/3/2012 6:53:00.495000 AM,-102
31BX, 8308,5258868,5101,N,0,3041,-122.470531,37.776868,10/3/2012 6:41:31.000000 AM,10/3/2012 6:42:00.502000 AM,-29
31BX, 8005,5258872,5105,N,0,4347,-122.397532,37.792608,10/3/2012 7:16:28.000000 AM,10/3/2012 7:17:00.387000 AM,-32
31BX, 8005,5258872,5105,N,0,6092,-122.445796,37.782706,10/3/2012 7:01:48.000000 AM,10/3/2012 7:03:00.398000 AM,-72
31BX, 8319,5258878,5108,N,0,4347,-122.397532,37.792608,10/3/2012 7:30:15.000000 AM,10/3/2012 7:27:00.482000 AM,195
31BX, 8319,5258878,5108,N,0,6092,-122.445796,37.782706,10/3/2012 7:15:11.000000 AM,10/3/2012 7:13:00.474000 AM,131
31BX, 8319,5258878,5108,N,0,3041,-122.470531,37.776868,10/3/2012 7:02:30.000000 AM,10/3/2012 7:02:00.489000 AM,30
31BX, 8044,5258884,5111,N,0,4347,-122.397532,37.792608,10/3/2012 7:35:24.000000 AM,10/3/2012 7:37:00.548000 AM,-96
31BX, 8044,5258884,5111,N,0,6092,-122.445796,37.782706,10/3/2012 7:22:49.000000 AM,10/3/2012 7:23:00.541000 AM,-11
31BX, 8336,5258890,5115,N,0,4347,-122.397532,37.792608,10/3/2012 7:46:07.000000 AM,10/3/2012 7:48:00.505000 AM,-113
31BX, 8336,5258890,5115,N,0,6092,-122.445796,37.782706,10/3/2012 7:31:39.000000 AM,10/3/2012 7:33:00.514000 AM,-81
31BX, 8150,5258897,5119,N,0,4347,-122.397532,37.792608,10/3/2012 7:59:20.000000 AM,10/3/2012 8:00:00.103000 AM,-40
31BX, 8150,5258897,5119,N,0,6092,-122.445796,37.782706,10/3/2012 7:43:23.000000 AM,10/3/2012 7:44:00.111000 AM,-37
31BX, 8203,5258903,5103,N,0,4347,-122.397532,37.792608,10/3/2012 8:15:23.000000 AM,10/3/2012 8:10:00.168000 AM,323
31BX, 8203,5258903,5103,N,0,6092,-122.445796,37.782706,10/3/2012 7:54:41.000000 AM,10/3/2012 7:54:00.150000 AM,41
31BX, 8203,5258903,5103,N,0,3041,-122.470531,37.776868,10/3/2012 7:43:26.000000 AM,10/3/2012 7:42:00.159000 AM,86
31BX, 8025,5258915,5109,N,0,4347,-122.397532,37.792608,10/3/2012 8:38:44.000000 AM,10/3/2012 8:33:00.261000 AM,344
31BX, 8025,5258915,5109,N,0,6092,-122.445796,37.782706,10/3/2012 8:16:58.000000 AM,10/3/2012 8:14:00.252000 AM,178
31BX, 8025,5258915,5109,N,0,3041,-122.470531,37.776868,10/3/2012 8:02:17.000000 AM,10/3/2012 8:02:00.270000 AM,17
31BX, 2829,5258923,5142,N,0,3041,-122.470531,37.776868,10/3/2012 8:12:53.000000 AM,10/3/2012 8:12:00.802000 AM,53
31BX, 8215,5258929,5116,N,0,4347,-122.397532,37.792608,10/3/2012 8:57:18.000000 AM,10/3/2012 8:56:00.644000 AM,78
31BX, 8215,5258929,5116,N,0,6092,-122.445796,37.782706,10/3/2012 8:36:13.000000 AM,10/3/2012 8:36:00.661000 AM,13
31BX, 8215,5258929,5116,N,0,3041,-122.470531,37.776868,10/3/2012 8:23:30.000000 AM,10/3/2012 8:24:00.652000 AM,-30
31BX, 8358,5258936,5118,N,0,4347,-122.397532,37.792608,10/3/2012 9:08:14.000000 AM,10/3/2012 9:07:00.586000 AM,74
31BX, 8358,5258936,5118,N,0,6092,-122.445796,37.782706,10/3/2012 8:48:52.000000 AM,10/3/2012 8:47:00.601000 AM,112
31BX, 8358,5258936,5118,N,0,3041,-122.470531,37.776868,10/3/2012 8:35:16.000000 AM,10/3/2012 8:35:00.594000 AM,16
