PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
02, 8301,5214615,202,N,0,7227,-122.394917,37.794454,10/3/2012 5:19:56.000000 AM,10/3/2012 5:20:00.025000 AM,-4
02, 8301,5214615,202,N,0,6606,-122.400674,37.790298,10/3/2012 5:23:32.000000 AM,10/3/2012 5:23:00.983000 AM,32
02, 8301,5214615,202,N,0,6604,-122.408677,37.789266,10/3/2012 5:26:32.000000 AM,10/3/2012 5:27:00.017000 AM,-28
02, 8301,5214615,202,N,0,6603,-122.420198,37.787797,10/3/2012 5:30:41.000000 AM,10/3/2012 5:32:00.033000 AM,-79
02, 8301,5214615,202,N,0,6591,-122.433151,37.786158,10/3/2012 5:36:36.000000 AM,10/3/2012 5:38:00.992000 AM,-84
02, 8301,5214615,202,N,0,3892,-122.446908,37.787328,10/3/2012 5:41:10.000000 AM,10/3/2012 5:44:00.001000 AM,-170
02, 8301,5214615,202,N,0,7543,-122.473077,37.782498,10/3/2012 5:53:46.000000 AM,10/3/2012 5:53:00.009000 AM,46
02, 8037,5214616,201,N,0,7227,-122.394917,37.794454,10/3/2012 5:40:52.000000 AM,10/3/2012 5:40:00.449000 AM,52
02, 8037,5214616,201,N,0,6606,-122.400674,37.790298,10/3/2012 5:44:29.000000 AM,10/3/2012 5:43:00.473000 AM,89
02, 8037,5214616,201,N,0,6604,-122.408677,37.789266,10/3/2012 5:47:17.000000 AM,10/3/2012 5:47:00.496000 AM,17
02, 8037,5214616,201,N,0,6603,-122.420198,37.787797,10/3/2012 5:51:38.000000 AM,10/3/2012 5:52:00.481000 AM,-22
02, 8037,5214616,201,N,0,6591,-122.433151,37.786158,10/3/2012 5:57:45.000000 AM,10/3/2012 5:58:00.457000 AM,-15
02, 8037,5214616,201,N,0,3892,-122.446908,37.787328,10/3/2012 6:04:11.000000 AM,10/3/2012 6:04:00.466000 AM,11
02, 8037,5214616,201,N,0,7543,-122.473077,37.782498,10/3/2012 6:15:06.000000 AM,10/3/2012 6:13:00.489000 AM,126
02, 8305,5214617,203,N,0,7227,-122.394917,37.794454,10/3/2012 5:53:13.000000 AM,10/3/2012 6:00:00.046000 AM,-407
02, 8305,5214617,203,N,0,6606,-122.400674,37.790298,10/3/2012 6:10:33.000000 AM,10/3/2012 6:03:00.061000 AM,453
02, 8305,5214617,203,N,0,6604,-122.408677,37.789266,10/3/2012 6:14:23.000000 AM,10/3/2012 6:07:00.037000 AM,443
02, 8305,5214617,203,N,0,6603,-122.420198,37.787797,10/3/2012 6:19:51.000000 AM,10/3/2012 6:12:00.029000 AM,471
