PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31, 5622,5232489,3107,N,0,6497,-122.393232,37.793347,10/3/2012 11:30:00.000000 AM,10/3/2012 11:19:00.944000 AM,660
31, 5622,5232489,3107,N,0,5688,-122.40731,37.78468,10/3/2012 11:30:00.000000 AM,10/3/2012 11:29:00.922000 AM,60
31, 5622,5232489,3107,N,0,4494,-122.420613,37.782988,10/3/2012 11:36:43.000000 AM,10/3/2012 11:39:00.893000 AM,-137
31, 5622,5232489,3107,N,0,4475,-122.432236,37.7815,10/3/2012 11:42:46.000000 AM,10/3/2012 11:44:00.884000 AM,-74
31, 5622,5232489,3107,N,0,4415,-122.438976,37.780448,10/3/2012 11:45:10.000000 AM,10/3/2012 11:47:00.914000 AM,-110
31, 5622,5232489,3107,N,0,6724,-122.447206,37.778664,10/3/2012 11:49:07.000000 AM,10/3/2012 11:51:00.877000 AM,-113
31, 5622,5232489,3107,N,0,3034,-122.464158,37.777289,10/3/2012 11:56:22.000000 AM,10/3/2012 11:57:00.929000 AM,-38
31, 5622,5232489,3107,N,0,3051,-122.484606,37.776356,10/3/2012 12:03:37.000000 PM,10/3/2012 12:04:00.900000 PM,-23
31, 5622,5232489,3107,N,0,3057,-122.491838,37.776024,10/3/2012 12:05:25.000000 PM,10/3/2012 12:06:00.937000 PM,-35
31, 5622,5232489,3107,N,0,3927,-122.509934,37.773321,10/3/2012 12:11:18.000000 PM,10/3/2012 12:12:00.907000 PM,-42
31, 5565,5232490,3106,N,0,6497,-122.393232,37.793347,10/3/2012 11:03:45.000000 AM,10/3/2012 11:04:00.100000 AM,-15
31, 5565,5232490,3106,N,0,5688,-122.40731,37.78468,10/3/2012 11:15:01.000000 AM,10/3/2012 11:14:00.112000 AM,61
31, 5565,5232490,3106,N,0,4494,-122.420613,37.782988,10/3/2012 11:26:52.000000 AM,10/3/2012 11:24:00.106000 AM,172
31, 5565,5232490,3106,N,0,4475,-122.432236,37.7815,10/3/2012 11:32:52.000000 AM,10/3/2012 11:29:00.118000 AM,232
31, 5565,5232490,3106,N,0,4415,-122.438976,37.780448,10/3/2012 11:35:20.000000 AM,10/3/2012 11:32:00.092000 AM,200
31, 5565,5232490,3106,N,0,6724,-122.447206,37.778664,10/3/2012 11:38:30.000000 AM,10/3/2012 11:36:00.137000 AM,150
31, 5565,5232490,3106,N,0,3034,-122.464158,37.777289,10/3/2012 11:44:41.000000 AM,10/3/2012 11:42:00.150000 AM,161
31, 5565,5232490,3106,N,0,3051,-122.484606,37.776356,10/3/2012 11:51:26.000000 AM,10/3/2012 11:49:00.143000 AM,146
31, 5565,5232490,3106,N,0,3057,-122.491838,37.776024,10/3/2012 11:53:20.000000 AM,10/3/2012 11:51:00.130000 AM,140
31, 5565,5232490,3106,N,0,3927,-122.509934,37.773321,10/3/2012 11:59:13.000000 AM,10/3/2012 11:57:00.123000 AM,133
31, 5598,5232491,3105,N,0,6497,-122.393232,37.793347,10/3/2012 10:49:06.000000 AM,10/3/2012 10:49:00.869000 AM,6
31, 5598,5232491,3105,N,0,5688,-122.40731,37.78468,10/3/2012 10:57:09.000000 AM,10/3/2012 10:59:00.798000 AM,-111
31, 5598,5232491,3105,N,0,4494,-122.420613,37.782988,10/3/2012 11:05:54.000000 AM,10/3/2012 11:09:00.815000 AM,-186
31, 5598,5232491,3105,N,0,4415,-122.438976,37.780448,10/3/2012 11:15:03.000000 AM,10/3/2012 11:17:00.828000 AM,-117
31, 5598,5232491,3105,N,0,6724,-122.447206,37.778664,10/3/2012 11:18:37.000000 AM,10/3/2012 11:21:00.806000 AM,-143
31, 5598,5232491,3105,N,0,3034,-122.464158,37.777289,10/3/2012 11:25:05.000000 AM,10/3/2012 11:27:00.836000 AM,-115
31, 5598,5232491,3105,N,0,3051,-122.484606,37.776356,10/3/2012 11:31:27.000000 AM,10/3/2012 11:34:00.822000 AM,-153
31, 5598,5232491,3105,N,0,3057,-122.491838,37.776024,10/3/2012 11:33:13.000000 AM,10/3/2012 11:36:00.843000 AM,-167
31, 5598,5232491,3105,N,0,3927,-122.509934,37.773321,10/3/2012 11:39:42.000000 AM,10/3/2012 11:42:00.861000 AM,-138
31, 5534,5232492,3110,N,0,6497,-122.393232,37.793347,10/3/2012 10:34:52.000000 AM,10/3/2012 10:34:00.203000 AM,52
31, 5534,5232492,3110,N,0,5688,-122.40731,37.78468,10/3/2012 10:46:10.000000 AM,10/3/2012 10:44:00.210000 AM,130
31, 5534,5232492,3110,N,0,4494,-122.420613,37.782988,10/3/2012 10:55:19.000000 AM,10/3/2012 10:54:00.227000 AM,79
