PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
66, 8528,5243365,6602,N,0,3215,-122.466241,37.76204,10/3/2012 10:06:46.000000 PM,10/3/2012 10:00:00.169000 PM,406
66, 8528,5243366,6602,N,0,6835,-122.487131,37.738765,10/3/2012 10:38:02.000000 PM,10/3/2012 10:42:00.755000 PM,-238
66, 8528,5243367,6602,N,0,3215,-122.466241,37.76204,10/3/2012 11:02:30.000000 PM,10/3/2012 11:00:00.882000 PM,150
66, 8528,5243367,6602,N,0,6835,-122.487131,37.738765,10/3/2012 11:15:12.000000 PM,10/3/2012 11:12:00.891000 PM,192
66, 8528,5243369,6602,N,0,3215,-122.466241,37.76204,10/3/2012 9:29:29.000000 PM,10/3/2012 9:30:00.444000 PM,-31
66, 8528,5243369,6602,N,0,6835,-122.487131,37.738765,10/3/2012 9:42:52.000000 PM,10/3/2012 9:42:00.453000 PM,52
66, 8528,5243370,6602,N,0,3215,-122.466241,37.76204,10/3/2012 9:00:08.000000 PM,10/3/2012 9:00:00.593000 PM,8
66, 8528,5243370,6602,N,0,6835,-122.487131,37.738765,10/3/2012 9:12:58.000000 PM,10/3/2012 9:12:00.586000 PM,58
66, 8528,5243371,6602,N,0,3215,-122.466241,37.76204,10/3/2012 8:30:54.000000 PM,10/3/2012 8:30:00.833000 PM,54
66, 8528,5243371,6602,N,0,6835,-122.487131,37.738765,10/3/2012 8:42:45.000000 PM,10/3/2012 8:42:00.825000 PM,45
66, 8516,5243372,6601,N,0,3215,-122.466241,37.76204,10/3/2012 2:30:13.000000 PM,10/3/2012 2:30:00.920000 PM,13
66, 8516,5243372,6601,N,0,6835,-122.487131,37.738765,10/3/2012 2:44:42.000000 PM,10/3/2012 2:43:00.911000 PM,102
66, 8528,5243373,6602,N,0,3215,-122.466241,37.76204,10/3/2012 6:50:21.000000 PM,10/3/2012 6:50:00.138000 PM,21
66, 8528,5243373,6602,N,0,6835,-122.487131,37.738765,10/3/2012 7:04:23.000000 PM,10/3/2012 7:03:00.147000 PM,83
66, 8516,5243374,6601,N,0,3215,-122.466241,37.76204,10/3/2012 6:30:31.000000 PM,10/3/2012 6:30:00.598000 PM,31
