PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08BX, 6232,5305510,0809,N,0,3772,-122.402614,37.712235,10/3/2012 7:22:02.000000 PM,10/3/2012 7:26:00.307000 PM,-238
08BX, 6232,5305510,0809,N,0,4970,-122.404362,37.777148,10/3/2012 7:11:14.000000 PM,10/3/2012 7:17:00.323000 PM,-346
08BX, 6232,5305510,0809,N,0,6524,-122.40714,37.789953,10/3/2012 6:56:55.000000 PM,10/3/2012 7:00:00.258000 PM,-185
08BX, 6232,5305510,0809,N,0,4823,-122.407211,37.807182,10/3/2012 6:42:44.000000 PM,10/3/2012 6:43:00.268000 PM,-16
08BX, 6232,5305510,0809,N,0,4120,-122.410436,37.800384,10/3/2012 6:48:00.000000 PM,10/3/2012 6:51:00.289000 PM,-180
08BX, 6232,5305510,0809,N,0,4900,-122.420354,37.708484,10/3/2012 7:32:57.000000 PM,10/3/2012 7:36:00.279000 PM,-183
08BX, 6232,5305510,0809,N,0,4886,-122.440874,37.716473,10/3/2012 7:41:23.000000 PM,10/3/2012 7:43:00.298000 PM,-97
08BX, 6232,5305510,0809,N,0,5927,-122.45356,37.72376,10/3/2012 7:47:20.000000 PM,10/3/2012 7:50:00.316000 PM,-160
08BX, 6257,5305512,0807,N,0,3772,-122.402614,37.712235,10/3/2012 7:12:47.000000 PM,10/3/2012 7:18:00.531000 PM,-313
08BX, 6257,5305512,0807,N,0,4970,-122.404362,37.777148,10/3/2012 7:04:00.000000 PM,10/3/2012 7:09:00.563000 PM,-300
08BX, 6257,5305512,0807,N,0,6524,-122.40714,37.789953,10/3/2012 6:50:25.000000 PM,10/3/2012 6:52:00.539000 PM,-95
08BX, 6257,5305512,0807,N,0,4823,-122.407211,37.807182,10/3/2012 6:36:48.000000 PM,10/3/2012 6:35:00.547000 PM,108
08BX, 6257,5305512,0807,N,0,4120,-122.410436,37.800384,10/3/2012 6:42:42.000000 PM,10/3/2012 6:43:00.555000 PM,-18
08BX, 6257,5305512,0807,N,0,4900,-122.420354,37.708484,10/3/2012 7:22:11.000000 PM,10/3/2012 7:28:00.523000 PM,-349
08BX, 6257,5305512,0807,N,0,4886,-122.440874,37.716473,10/3/2012 7:31:03.000000 PM,10/3/2012 7:35:00.571000 PM,-237
08BX, 6257,5305512,0807,N,0,5927,-122.45356,37.72376,10/3/2012 7:39:14.000000 PM,10/3/2012 7:42:00.580000 PM,-166
08BX, 6251,5305514,0818,N,0,3772,-122.402614,37.712235,10/3/2012 7:09:11.000000 PM,10/3/2012 7:11:00.947000 PM,-109
08BX, 6251,5305514,0818,N,0,4970,-122.404362,37.777148,10/3/2012 7:00:24.000000 PM,10/3/2012 7:02:00.962000 PM,-96
08BX, 6251,5305514,0818,N,0,6524,-122.40714,37.789953,10/3/2012 6:43:12.000000 PM,10/3/2012 6:45:00.954000 PM,-108
08BX, 6251,5305514,0818,N,0,4823,-122.407211,37.807182,10/3/2012 6:28:16.000000 PM,10/3/2012 6:28:00.989000 PM,16
08BX, 6251,5305514,0818,N,0,4120,-122.410436,37.800384,10/3/2012 6:35:04.000000 PM,10/3/2012 6:36:00.939000 PM,-56
08BX, 6251,5305514,0818,N,0,4900,-122.420354,37.708484,10/3/2012 7:19:40.000000 PM,10/3/2012 7:21:00.969000 PM,-80
08BX, 6251,5305514,0818,N,0,4886,-122.440874,37.716473,10/3/2012 7:28:36.000000 PM,10/3/2012 7:28:00.976000 PM,36
08BX, 6251,5305514,0818,N,0,5927,-122.45356,37.72376,10/3/2012 7:35:43.000000 PM,10/3/2012 7:35:00.982000 PM,43
08BX, 6249,5305516,0806,N,0,3772,-122.402614,37.712235,10/3/2012 7:06:02.000000 PM,10/3/2012 7:04:00.152000 PM,122
08BX, 6249,5305516,0806,N,0,4970,-122.404362,37.777148,10/3/2012 6:56:13.000000 PM,10/3/2012 6:55:00.146000 PM,73
08BX, 6249,5305516,0806,N,0,6524,-122.40714,37.789953,10/3/2012 6:40:11.000000 PM,10/3/2012 6:38:00.157000 PM,131
